nombre,Posicion,nacido,partidos_jugados,titularidades,minutos_jugados,goles,asistencias,amarillas,rojas,carreras_progresivas,pases_progresivos,Pases_progresivos_recibidos,temporada,liga
lorenzo montipò,GK,1996,37,37,3330,0,1,0,0,0,0,0,2023-2024,serie-a
nikola moro,MF,1998,23,10,840,1,0,0,0,21,58,38,2023-2024,serie-a
dany mota,"FW,MF",1998,34,24,2049,4,3,3,0,112,57,152,2023-2024,serie-a
samuele mulattieri,"FW,MF",2000,27,1,462,0,0,1,0,8,1,38,2023-2024,serie-a
luis muriel,"FW,MF",1991,18,2,409,2,1,0,0,19,24,57,2023-2024,serie-a
yunus musah,"MF,FW",2002,30,13,1478,0,2,5,0,48,64,77,2023-2024,serie-a
juan musso,GK,1994,11,11,990,0,0,0,0,0,0,0,2023-2024,serie-a
kingstone mutandwa,"FW,MF",2003,5,0,39,1,0,0,0,1,0,2,2023-2024,serie-a
obite n'dicka,DF,1999,25,25,2168,0,3,6,0,26,87,11,2023-2024,serie-a
nahitan nández,"MF,DF",1995,33,29,2341,2,3,7,0,57,76,89,2023-2024,serie-a
natan,DF,2001,14,11,952,0,0,3,1,15,34,11,2023-2024,serie-a
lapo nava,GK,2004,1,0,3,0,0,0,0,0,0,0,2023-2024,serie-a
michel ndary adopo,MF,2000,10,0,109,0,1,0,0,3,9,16,2023-2024,serie-a
dan ndoye,"FW,MF",2000,32,20,1771,1,1,4,0,88,36,173,2023-2024,serie-a
cyril ngonge,"FW,MF",2000,19,17,1431,6,2,4,0,53,44,117,2023-2024,serie-a
cyril ngonge,FW,2000,13,1,315,1,0,2,0,18,11,43,2023-2024,serie-a
m'baye niang,FW,1994,14,5,708,6,1,1,0,13,11,43,2023-2024,serie-a
hans nicolussi caviglia,MF,2000,8,3,268,0,1,1,0,0,14,2,2023-2024,serie-a
joseph nonge,MF,2005,2,0,24,0,0,1,0,1,2,2,2023-2024,serie-a
tijjani noslin,"FW,MF",1999,17,17,1339,5,4,2,0,29,26,94,2023-2024,serie-a
simeon nwankwo,FW,1992,15,6,686,3,0,0,0,6,7,39,2023-2024,serie-a
m'bala nzola,FW,1996,33,15,1552,3,3,2,0,21,29,143,2023-2024,serie-a
adam obert,DF,2002,17,10,941,0,0,1,0,14,37,5,2023-2024,serie-a
pedro obiang,MF,1992,8,5,453,0,0,1,0,4,21,2,2023-2024,serie-a
guillermo ochoa,GK,1985,21,21,1890,0,0,0,0,0,0,0,2023-2024,serie-a
jens odgaard,"FW,MF",1999,10,5,431,2,0,1,0,9,9,30,2023-2024,serie-a
noah okafor,"FW,MF",2000,28,6,887,6,2,1,0,29,15,66,2023-2024,serie-a
david okereke,"FW,MF",1997,9,3,252,0,0,0,0,8,7,23,2023-2024,serie-a
caleb okoli,DF,2001,34,32,2914,0,1,9,0,22,118,4,2023-2024,serie-a
maduka okoye,GK,1999,21,21,1890,0,0,2,0,0,0,0,2023-2024,serie-a
mathías olivera,DF,1997,23,18,1569,1,1,3,0,31,89,93,2023-2024,serie-a
gaetano oristanio,"FW,MF",2002,25,11,1104,2,1,1,0,25,26,76,2023-2024,serie-a
riccardo orsolini,"FW,MF",1997,33,19,1792,10,2,2,0,51,71,175,2023-2024,serie-a
victor osimhen,FW,1998,25,22,1982,15,3,6,1,34,23,142,2023-2024,serie-a
remi oudin,"MF,FW",1996,31,21,1819,3,2,3,0,20,79,82,2023-2024,serie-a
anthony oyono,DF,2001,16,14,1198,0,1,4,0,35,33,39,2023-2024,serie-a
simone pafundi,MF,2006,1,0,8,0,0,0,0,0,1,1,2023-2024,serie-a
riccardo pagano,"MF,DF",2004,4,0,51,0,0,0,0,1,3,2,2023-2024,serie-a
christos papadopoulos,FW,2004,1,0,4,0,0,0,0,0,0,0,2023-2024,serie-a
leandro paredes,MF,1994,34,32,2634,3,5,15,1,36,214,19,2023-2024,serie-a
fabiano parisi,DF,2000,21,16,1454,0,1,4,0,50,78,64,2023-2024,serie-a
mario pašalić,MF,1995,34,23,2051,6,6,3,0,48,129,74,2023-2024,serie-a
triantafyllos pasaridīs,DF,1996,8,5,452,0,0,3,0,1,17,0,2023-2024,serie-a
patric,DF,1993,20,19,1608,2,0,4,0,3,72,12,2023-2024,serie-a
rui patrício,GK,1988,23,23,2070,0,0,1,0,0,0,0,2023-2024,serie-a
benjamin pavard,DF,1996,23,21,1672,0,2,6,0,25,89,47,2023-2024,serie-a
leonardo pavoletti,FW,1988,19,5,628,4,1,4,0,1,16,40,2023-2024,serie-a
martín payero,MF,1998,29,21,1796,2,2,6,1,47,71,64,2023-2024,serie-a
marcus pedersen,DF,2000,28,16,1613,0,2,4,0,43,31,90,2023-2024,serie-a
pedro,"FW,MF",1987,33,5,816,1,1,4,0,31,33,81,2023-2024,serie-a
pietro pellegri,FW,2001,24,7,756,1,1,3,0,14,8,52,2023-2024,serie-a
lorenzo pellegrini,MF,1996,29,20,1859,8,3,7,0,43,94,97,2023-2024,serie-a
luca pellegrini,DF,1999,19,8,786,1,0,7,1,18,46,30,2023-2024,serie-a
marco pellegrino,DF,2002,10,5,545,0,0,1,0,0,7,1,2023-2024,serie-a
marco pellegrino,DF,2002,1,0,68,0,0,0,0,1,3,0,2023-2024,serie-a
pepín,"MF,FW",1996,10,2,241,0,0,2,0,1,13,12,2023-2024,serie-a
pedro pereira,DF,1998,23,9,841,0,2,3,0,20,43,69,2023-2024,serie-a
roberto pereyra,"FW,MF",1991,27,22,1858,4,3,6,0,39,70,82,2023-2024,serie-a
nehuén pérez,DF,2000,36,36,3238,0,0,9,1,28,119,24,2023-2024,serie-a
simone perilli,GK,1995,1,1,90,0,0,0,0,0,0,0,2023-2024,serie-a
mattia perin,GK,1992,3,3,225,0,0,0,0,0,0,0,2023-2024,serie-a
samuele perisan,GK,1997,1,1,90,0,0,0,0,0,0,0,2023-2024,serie-a
matteo pessina,MF,1997,37,37,3222,6,3,5,1,69,190,53,2023-2024,serie-a
andrea petagna,FW,1995,18,13,995,1,1,2,0,11,14,56,2023-2024,serie-a
giuseppe pezzella,DF,1997,19,14,1085,0,0,4,0,44,44,36,2023-2024,serie-a
roberto piccoli,FW,2001,2,0,39,0,0,0,0,0,1,0,2023-2024,serie-a
roberto piccoli,FW,2001,35,12,1378,5,0,5,0,25,19,72,2023-2024,serie-a
santiago pierotti,"MF,FW",2001,11,0,200,0,2,0,0,4,5,20,2023-2024,serie-a
niccolò pierozzi,DF,2001,12,11,871,1,0,6,0,3,16,20,2023-2024,serie-a
andrea pinamonti,FW,1999,38,37,3076,11,1,4,0,17,45,165,2023-2024,serie-a
carlo pinsoglio,GK,1990,1,0,45,0,0,0,0,0,0,0,2023-2024,serie-a
lorenzo pirola,DF,2002,27,24,1987,1,0,4,0,13,57,7,2023-2024,serie-a
niccolò pisilli,MF,2004,1,0,10,0,0,0,0,0,0,1,2023-2024,serie-a
tommaso pobega,MF,1999,11,3,319,0,0,0,0,6,11,10,2023-2024,serie-a
paul pogba,MF,1993,2,0,54,0,0,0,0,1,5,5,2023-2024,serie-a
matteo politano,FW,1993,37,31,2360,8,7,2,1,113,164,216,2023-2024,serie-a
marin pongračić,DF,1997,36,36,3219,0,0,10,1,45,134,7,2023-2024,serie-a
stefan posch,DF,1997,31,29,2409,1,2,7,0,44,123,64,2023-2024,serie-a
matteo prati,MF,2003,26,19,1972,1,1,4,0,8,66,17,2023-2024,serie-a
ivan provedel,GK,1994,30,30,2699,0,0,0,0,0,3,0,2023-2024,serie-a
christian pulisic,"FW,MF",1998,36,32,2602,12,8,2,0,131,87,293,2023-2024,serie-a
george pușcaș,FW,1996,8,1,191,0,0,0,0,5,3,17,2023-2024,serie-a
domingos quina,MF,1999,2,0,13,0,0,0,0,0,1,0,2023-2024,serie-a
adrien rabiot,MF,1995,31,30,2651,5,3,8,0,72,120,106,2023-2024,serie-a
uroš račić,MF,1998,22,8,820,1,1,1,0,5,37,11,2023-2024,serie-a
nemanja radonjić,"MF,FW",1996,10,4,374,3,0,1,0,11,7,24,2023-2024,serie-a
boris radunović,GK,1996,7,7,630,0,0,0,0,0,0,0,2023-2024,serie-a
hamza rafia,MF,1999,28,17,1204,1,0,4,0,15,46,37,2023-2024,serie-a
ylber ramadani,MF,1996,34,34,2970,1,0,13,0,36,121,14,2023-2024,serie-a
luca ranieri,DF,1999,26,23,2065,2,1,14,0,17,99,5,2023-2024,serie-a
filippo ranocchia,"MF,DF",2001,9,5,476,0,0,3,0,5,21,11,2023-2024,serie-a
giacomo raspadori,"FW,MF",2000,37,14,1584,5,3,0,0,29,54,139,2023-2024,serie-a
federico ravaglia,GK,1999,6,6,535,0,0,0,0,0,0,0,2023-2024,serie-a
tijjani reijnders,MF,1998,36,33,2820,3,3,8,0,88,204,90,2023-2024,serie-a
reinier,"MF,FW",2002,22,13,1059,2,2,3,0,10,32,42,2023-2024,serie-a
mateo retegui,FW,1999,29,26,2216,7,2,5,0,18,17,112,2023-2024,serie-a
samuele ricci,MF,2001,32,28,2395,1,2,8,1,47,122,73,2023-2024,serie-a
ricardo rodríguez,DF,1992,35,34,2772,1,2,4,0,61,127,40,2023-2024,serie-a
alessio romagnoli,DF,1995,29,26,2411,0,0,9,0,7,87,2,2023-2024,serie-a
simone romagnoli,DF,1990,33,30,2715,1,1,6,0,2,47,2,2023-2024,serie-a
luka romero,"FW,MF",2004,4,0,88,0,0,1,0,4,3,7,2023-2024,serie-a
marten de roon,"MF,DF",1991,30,29,2599,0,5,10,0,28,178,22,2023-2024,serie-a
francesco rossi,GK,1991,1,0,5,0,0,0,0,0,0,0,2023-2024,serie-a
nicolò rovella,MF,2001,23,16,1318,0,2,6,0,21,56,11,2023-2024,serie-a
amir rrahmani,DF,1994,30,30,2600,3,0,5,0,19,113,4,2023-2024,serie-a
ruan,DF,1999,26,16,1516,0,0,7,1,8,33,6,2023-2024,serie-a
daniele rugani,DF,1994,17,13,1187,2,0,2,0,2,46,2,2023-2024,serie-a
matteo ruggeri,DF,2002,34,28,2449,0,4,3,0,55,142,132,2023-2024,serie-a
mário rui,DF,1991,21,14,1205,0,2,7,1,33,90,59,2023-2024,serie-a
stefano sabelli,DF,1993,32,30,2429,0,1,5,0,69,88,101,2023-2024,serie-a
alexis saelemaekers,"FW,MF",1999,30,21,1887,4,2,7,1,65,77,180,2023-2024,serie-a
lazar samardzic,MF,2002,34,28,2372,6,2,3,0,65,83,91,2023-2024,serie-a
junior sambia,"DF,MF",1996,18,10,1032,1,2,4,0,23,41,37,2023-2024,serie-a
antonio sanabria,"FW,MF",1996,35,23,2133,5,0,2,0,19,57,109,2023-2024,serie-a
renato sanches,MF,1997,7,1,146,1,0,2,0,5,10,5,2023-2024,serie-a
alexis sánchez,"FW,MF",1988,23,6,763,2,5,0,0,16,53,58,2023-2024,serie-a
alex sandro,DF,1991,16,8,721,1,0,1,0,16,43,9,2023-2024,serie-a
nicola sansone,"FW,MF",1991,25,4,767,2,2,4,0,15,36,75,2023-2024,serie-a
riccardo saponara,"FW,MF",1991,12,3,342,0,0,0,0,12,14,32,2023-2024,serie-a
zanos savva,"DF,MF",2005,2,0,28,1,0,0,0,0,1,1,2023-2024,serie-a
saba sazonov,DF,2002,12,2,356,0,0,2,0,0,8,0,2023-2024,serie-a
giorgio scalvini,DF,2003,33,31,2544,1,3,3,0,30,116,33,2023-2024,serie-a
gianluca scamacca,FW,1999,29,17,1453,12,6,1,0,22,41,167,2023-2024,serie-a
perr schuurs,DF,1999,9,9,770,1,0,2,0,9,19,4,2023-2024,serie-a
simone scuffet,GK,1996,31,31,2789,0,0,3,0,0,1,0,2023-2024,serie-a
demba seck,MF,2001,9,5,425,0,0,1,0,23,12,25,2023-2024,serie-a
demba seck,"FW,MF",2001,11,3,298,0,0,0,0,11,9,23,2023-2024,serie-a
nikola sekulov,FW,2002,1,0,11,0,0,0,0,0,0,1,2023-2024,serie-a
vivaldo semedo,FW,2005,1,0,12,0,0,0,0,1,0,0,2023-2024,serie-a
stefano sensi,MF,1995,4,0,46,0,1,0,0,3,3,4,2023-2024,serie-a
suat serdar,MF,1997,25,19,1659,0,2,7,0,20,68,36,2023-2024,serie-a
andres sfait,"DF,MF",2004,2,0,23,0,0,0,0,1,1,2,2023-2024,serie-a
stephan el shaarawy,"FW,DF",1992,33,19,1738,3,4,2,0,46,44,131,2023-2024,serie-a
eldor shomurodov,"FW,MF",1995,22,10,936,3,3,1,0,12,18,52,2023-2024,serie-a
steven shpendi,"FW,MF",2003,12,4,411,0,1,0,0,3,6,32,2023-2024,serie-a
marco silvestri,GK,1991,17,17,1530,0,0,0,0,0,0,0,2023-2024,serie-a
giovanni simeone,FW,1995,28,8,800,1,0,3,0,11,13,76,2023-2024,serie-a
jan-carlo simic,DF,2005,4,0,146,1,0,0,0,0,6,0,2023-2024,serie-a
leo skiri østigård,DF,1999,25,18,1625,1,0,3,0,13,76,3,2023-2024,serie-a
łukasz skorupski,GK,1991,32,32,2880,0,0,2,0,0,1,0,2023-2024,serie-a
chris smalling,DF,1989,8,4,390,0,0,0,0,1,13,2,2023-2024,serie-a
andrea sodero,MF,2004,1,0,5,0,0,0,0,0,0,1,2023-2024,serie-a
ola solbakken,FW,1998,1,0,23,0,0,0,0,1,0,4,2023-2024,serie-a
daniele sommariva,GK,1997,1,0,5,0,0,0,0,0,0,0,2023-2024,serie-a
yann sommer,GK,1988,34,34,3060,0,0,1,0,0,0,0,2023-2024,serie-a
brandon soppy,DF,2002,5,2,178,0,0,0,0,9,6,3,2023-2024,serie-a
alessandro sorrentino,GK,2002,7,5,548,0,0,0,0,0,0,0,2023-2024,serie-a
riccardo sottil,FW,1999,22,13,1103,2,3,1,0,66,33,139,2023-2024,serie-a
matìas soulé,"FW,MF",2003,36,36,3121,11,3,4,0,115,198,211,2023-2024,serie-a
djed spence,DF,2000,16,8,859,0,0,1,0,17,25,31,2023-2024,serie-a
leonardo spinazzola,DF,1993,24,15,1312,1,2,0,0,108,52,74,2023-2024,serie-a
marco sportiello,GK,1992,7,7,630,0,0,0,0,0,0,0,2023-2024,serie-a
trivante stewart,"FW,MF",2000,4,0,100,0,0,0,0,2,0,6,2023-2024,serie-a
gabriel strefezza,FW,1997,19,13,1112,1,0,4,0,34,54,81,2023-2024,serie-a
kevin strootman,MF,1990,27,15,1207,0,2,4,0,13,61,22,2023-2024,serie-a
isaac success,"FW,MF",1996,27,9,880,1,1,4,0,15,17,51,2023-2024,serie-a
ibrahim sulemana,MF,2003,21,16,1339,2,0,4,0,15,27,14,2023-2024,serie-a
tomáš suslov,"MF,FW",2002,32,23,2092,3,5,7,0,46,64,74,2023-2024,serie-a
mile svilar,GK,1999,15,15,1350,0,0,1,0,0,0,0,2023-2024,serie-a
karol świderski,"FW,MF",1997,15,3,504,2,0,0,0,3,13,19,2023-2024,serie-a
wojciech szczęsny,GK,1990,35,35,3150,0,0,1,0,0,0,0,2023-2024,serie-a
przemysław szymiński,MF,1994,1,0,9,0,0,0,0,0,0,0,2023-2024,serie-a
adrien tameze,"DF,MF",1994,29,25,2146,0,2,6,1,22,90,39,2023-2024,serie-a
elayis tavsan,"MF,FW",2001,3,0,50,0,0,0,0,2,2,1,2023-2024,serie-a
loum tchaouna,"FW,MF",2003,33,23,2100,4,3,4,0,72,59,151,2023-2024,serie-a
jackson tchatchoua,DF,2001,26,19,1725,0,2,2,0,34,53,66,2023-2024,serie-a
filippo terracciano,DF,2003,18,14,1296,0,1,1,0,26,51,28,2023-2024,serie-a
filippo terracciano,"DF,FW",2003,3,1,76,0,0,1,0,0,1,1,2023-2024,serie-a
pietro terracciano,GK,1990,33,33,2970,0,0,3,0,0,0,0,2023-2024,serie-a
florian thauvin,FW,1993,29,19,1710,5,3,4,0,72,69,97,2023-2024,serie-a
malick thiaw,DF,2001,21,19,1619,0,1,5,1,15,70,1,2023-2024,serie-a
morten thorsby,MF,1996,24,9,1157,2,2,2,0,6,28,39,2023-2024,serie-a
kristian thorstvedt,MF,1999,34,30,2397,6,1,7,0,30,130,94,2023-2024,serie-a
marcus thuram,FW,1997,35,34,2687,13,7,3,0,68,47,192,2023-2024,serie-a
antonio tikvić,DF,2004,1,0,1,0,0,0,0,0,0,0,2023-2024,serie-a
jeremy toljan,DF,1994,25,24,2083,0,5,1,0,35,79,85,2023-2024,serie-a
rafael tolói,DF,1990,18,10,965,0,0,6,1,8,53,10,2023-2024,serie-a
fikayo tomori,DF,1997,26,24,2121,4,0,8,1,16,63,2,2023-2024,serie-a
ahmed touba,DF,1998,6,3,277,0,0,1,0,0,2,1,2023-2024,serie-a
chaka traorè,FW,2004,2,0,20,1,0,0,0,2,0,2,2023-2024,serie-a
stefano turati,GK,2001,31,31,2745,0,0,0,0,0,0,0,2023-2024,serie-a
kacper urbanski,"MF,FW",2004,22,9,926,0,1,2,0,25,31,78,2023-2024,serie-a
emanuele valeri,DF,1998,16,14,1178,0,1,3,0,38,41,61,2023-2024,serie-a
johan vásquez,DF,1998,37,32,2850,1,1,6,0,29,81,61,2023-2024,serie-a
matías vecino,MF,1991,31,8,1153,6,1,8,0,16,74,43,2023-2024,serie-a
lorenzo venuti,DF,1995,14,3,364,0,0,1,0,7,16,15,2023-2024,serie-a
simone verdi,FW,1992,1,0,4,0,0,0,0,0,0,0,2023-2024,serie-a
emanuel vignato,"MF,FW",2000,9,3,311,0,1,1,0,5,11,15,2023-2024,serie-a
samuele vignato,"MF,FW",2004,10,3,343,1,0,2,0,13,13,20,2023-2024,serie-a
matías viña,DF,1997,15,13,1014,0,3,1,0,24,46,37,2023-2024,serie-a
rúben vinagre,"DF,FW",1999,12,2,282,0,0,0,0,6,8,13,2023-2024,serie-a
nicolas viola,"MF,FW",1989,26,11,1207,5,2,3,0,22,57,68,2023-2024,serie-a
mattia viti,DF,2002,15,12,979,1,0,0,0,2,36,13,2023-2024,serie-a
vitinha,"FW,MF",2000,9,2,285,2,0,2,0,10,4,21,2023-2024,serie-a
dušan vlahović,FW,2000,33,27,2307,16,4,8,1,36,46,174,2023-2024,serie-a
nikola vlašić,"MF,FW",1997,33,30,2608,3,2,3,0,67,150,174,2023-2024,serie-a
alessandro vogliacco,DF,1998,20,14,1169,0,1,4,0,8,49,12,2023-2024,serie-a
mërgim vojvoda,DF,1995,28,15,1379,0,3,3,0,30,91,72,2023-2024,serie-a
cristian volpato,"MF,FW",2003,22,5,645,1,0,1,0,34,53,49,2023-2024,serie-a
stefan de vrij,DF,1992,25,17,1586,1,0,0,0,6,43,2,2023-2024,serie-a
walace,MF,1995,37,37,3238,2,0,7,0,37,127,22,2023-2024,serie-a
sebastian walukiewicz,DF,2000,27,23,2055,0,0,6,0,14,45,5,2023-2024,serie-a
timothy weah,"DF,FW",2000,30,12,1258,0,1,5,0,35,48,84,2023-2024,serie-a
shon weissman,"FW,DF",1996,11,5,494,1,0,0,0,0,4,22,2023-2024,serie-a
mateusz wieteska,DF,1997,19,10,965,0,1,5,1,16,33,1,2023-2024,serie-a
kenan yıldız,"FW,MF",2005,27,9,952,2,0,3,0,32,40,73,2023-2024,serie-a
mattia zaccagni,"FW,MF",1995,28,24,1956,6,1,8,0,88,55,209,2023-2024,serie-a
nicola zalewski,"DF,FW",2002,22,10,968,0,1,3,1,54,33,62,2023-2024,serie-a
andre-frank zambo anguissa,MF,1995,34,32,2786,0,2,2,0,43,163,139,2023-2024,serie-a
alessandro zanoli,DF,2000,17,10,921,0,2,3,0,27,28,45,2023-2024,serie-a
alessandro zanoli,"DF,FW",2000,4,0,52,0,0,1,0,2,4,3,2023-2024,serie-a
duván zapata,FW,1991,35,34,2880,12,4,2,0,74,52,242,2023-2024,serie-a
duván zapata,FW,1991,2,2,112,1,0,0,0,3,3,13,2023-2024,serie-a
gabriele zappa,DF,1999,38,25,2561,1,3,2,0,35,99,84,2023-2024,serie-a
davide zappacosta,DF,1992,31,23,1867,2,1,5,0,67,78,132,2023-2024,serie-a
oier zarraga,MF,1999,15,4,404,2,0,0,0,5,8,10,2023-2024,serie-a
jordan zemura,DF,1999,27,10,1038,1,0,1,0,23,32,52,2023-2024,serie-a
alessio zerbin,"DF,FW",1999,13,7,684,0,1,2,1,17,20,46,2023-2024,serie-a
alessio zerbin,"FW,DF",1999,7,1,150,0,0,0,0,6,3,18,2023-2024,serie-a
kevin zeroli,MF,2005,3,0,28,0,0,0,0,0,1,2,2023-2024,serie-a
piotr zieliński,MF,1994,28,23,1924,3,2,1,0,38,131,88,2023-2024,serie-a
david zima,DF,2000,5,0,91,0,0,0,0,1,1,0,2023-2024,serie-a
joshua zirkzee,FW,2001,34,32,2759,11,4,8,0,53,86,182,2023-2024,serie-a
nadir zortea,DF,1999,14,14,1258,1,5,3,0,31,42,71,2023-2024,serie-a
nadir zortea,DF,1999,5,0,149,1,0,1,0,7,10,22,2023-2024,serie-a
szymon żurkowski,MF,1997,13,10,868,4,0,4,0,17,20,37,2023-2024,serie-a
milan đurić,FW,1990,20,13,1204,5,1,2,0,3,15,33,2023-2024,serie-a
milan đurić,FW,1990,17,13,1257,4,1,2,0,2,8,31,2023-2024,serie-a
mateusz łęgowski,MF,2003,29,10,1145,0,0,3,0,16,37,17,2023-2024,serie-a
james abankwah,"DF,MF",2004,6,0,88,0,0,1,0,3,4,1,2024-2025,serie-a
saud abdulhamid,DF,1999,4,2,205,0,1,0,0,6,9,26,2024-2025,serie-a
oliver abildgaard,MF,1996,1,0,7,0,0,0,0,0,0,0,2024-2025,serie-a
tammy abraham,FW,1997,1,0,1,0,0,0,0,0,1,2,2024-2025,serie-a
tammy abraham,FW,1997,28,12,1183,3,4,1,0,8,26,69,2024-2025,serie-a
federico accornero,MF,2004,1,0,5,0,0,0,0,0,0,0,2024-2025,serie-a
francesco acerbi,DF,1988,23,20,1710,0,1,0,0,19,62,22,2024-2025,serie-a
che adams,FW,1996,36,30,2652,9,3,2,0,23,40,153,2024-2025,serie-a
yacine adli,MF,2000,25,14,1219,4,6,3,1,24,103,30,2024-2025,serie-a
vasilije adžić,"MF,FW",2006,6,0,42,0,0,0,0,0,1,3,2024-2025,serie-a
michel aebischer,MF,1997,14,9,724,0,0,2,0,8,33,17,2024-2025,serie-a
honest ahanor,"DF,MF",2008,6,3,270,0,0,0,0,3,3,7,2024-2025,serie-a
junior ajayi,FW,2004,2,0,13,0,0,0,0,0,1,0,2024-2025,serie-a
jean-daniel akpa-akpro,MF,1992,14,12,966,0,0,4,0,21,19,22,2024-2025,serie-a
david akpan ankeye,"FW,MF",2002,4,0,45,0,0,0,0,0,1,3,2024-2025,serie-a
faride alidou,"FW,MF",2001,3,0,71,0,0,0,0,1,1,2,2024-2025,serie-a
dele alli,MF,1996,1,0,9,0,0,0,1,0,0,1,2024-2025,serie-a
pontus almqvist,"FW,MF",1999,29,10,1112,1,1,5,0,42,12,85,2024-2025,serie-a
giorgio altare,DF,1998,12,8,753,0,0,2,0,4,20,5,2024-2025,serie-a
sofyan amrabat,MF,1996,2,2,180,0,0,0,0,2,14,1,2024-2025,serie-a
angeliño,DF,1997,38,36,3177,2,1,1,0,66,172,172,2024-2025,serie-a
lorenzo anghelè,FW,2005,1,0,6,0,0,0,0,0,1,0,2024-2025,serie-a
faustino anjorin,MF,2001,22,14,1114,2,3,3,0,28,55,35,2024-2025,serie-a
marko arnautović,FW,1989,17,5,527,4,2,1,0,4,16,61,2024-2025,serie-a
kristjan asllani,MF,2002,21,10,980,2,2,4,0,7,55,20,2024-2025,serie-a
arthur atta,"MF,FW",2003,27,12,1251,0,1,5,0,31,57,77,2024-2025,serie-a
emil audero,GK,1997,8,8,720,0,0,0,0,0,0,0,2024-2025,serie-a
tommaso augello,DF,1994,38,30,2713,0,7,3,0,58,118,113,2024-2025,serie-a
carlos augusto,DF,1999,28,15,1625,3,2,1,0,31,80,83,2024-2025,serie-a
yann aurel bisseck,DF,2000,26,16,1553,3,2,4,0,32,93,44,2024-2025,serie-a
paulo azzi,DF,1994,6,5,426,0,0,2,0,15,13,26,2024-2025,serie-a
oussama el azzouzi,MF,2001,2,0,19,0,0,0,0,0,4,0,2024-2025,serie-a
jacopo bacci,MF,2005,3,0,31,0,0,0,0,0,1,0,2024-2025,serie-a
milan badelj,MF,1989,23,21,1472,1,0,2,0,8,83,14,2024-2025,serie-a
mitchel bakker,MF,2000,1,0,22,0,0,0,0,0,1,1,2024-2025,serie-a
tommaso baldanzi,"MF,FW",2003,31,5,832,1,1,2,0,39,23,57,2024-2025,serie-a
keita baldé,FW,1995,11,8,638,2,0,2,0,19,35,29,2024-2025,serie-a
botond balogh,DF,2002,29,23,2053,0,1,5,0,7,37,1,2024-2025,serie-a
mario balotelli,"FW,MF",1990,6,0,62,0,0,2,0,0,1,5,2024-2025,serie-a
lameck banda,"FW,MF",2001,15,6,610,0,1,1,0,27,7,46,2024-2025,serie-a
daniel bandeira,MF,2000,11,4,407,0,0,1,0,1,25,4,2024-2025,serie-a
mattia bani,DF,1993,20,19,1507,0,0,3,0,6,25,3,2024-2025,serie-a
antonín barák,MF,1994,1,1,54,0,0,0,0,2,2,5,2024-2025,serie-a
federico barba,DF,1993,7,5,431,0,0,0,0,5,25,5,2024-2025,serie-a
nicolò barella,MF,1997,32,28,2456,3,6,4,0,63,235,133,2024-2025,serie-a
davide bartesaghi,DF,2005,4,1,118,0,0,0,1,2,2,17,2024-2025,serie-a
federico baschirotto,DF,1996,38,38,3420,2,0,3,0,13,71,5,2024-2025,serie-a
daniele baselli,MF,1992,2,1,22,0,0,0,0,2,4,0,2024-2025,serie-a
alessandro bastoni,DF,1999,32,30,2333,1,5,6,1,62,162,83,2024-2025,serie-a
reda belahyane,MF,2004,22,17,1658,0,2,6,1,22,73,13,2024-2025,serie-a
reda belahyane,MF,2004,6,1,198,0,0,0,1,4,10,1,2024-2025,serie-a
raoul bellanova,DF,2000,1,1,87,0,0,0,0,4,0,5,2024-2025,serie-a
raoul bellanova,DF,2000,34,27,2402,0,9,3,0,83,87,191,2024-2025,serie-a
andrea belotti,FW,1993,18,7,593,2,0,1,0,9,9,33,2024-2025,serie-a
lucas beltrán,"FW,MF",2001,32,20,1864,5,4,6,0,23,64,94,2024-2025,serie-a
adrian benedyczak,"FW,MF",2000,9,2,214,0,0,0,0,3,3,12,2024-2025,serie-a
ismaël bennacer,MF,1997,6,4,300,0,0,2,0,8,23,12,2024-2025,serie-a
medon berisha,MF,2003,17,7,716,0,1,5,0,13,42,17,2024-2025,serie-a
adrian bernabe,MF,2001,21,18,1453,1,1,1,0,37,115,20,2024-2025,serie-a
antoine bernede,MF,1999,14,7,594,1,0,2,0,7,29,22,2024-2025,serie-a
sam beukema,DF,1998,35,33,3012,0,1,1,0,27,153,9,2024-2025,serie-a
alessandro bianco,MF,2002,34,29,2600,1,0,9,0,35,125,24,2024-2025,serie-a
alessandro bianco,MF,2002,1,0,18,0,0,0,0,0,0,1,2024-2025,serie-a
jaka bijol,DF,1999,34,34,2963,1,0,13,1,22,98,10,2024-2025,serie-a
philip billing,MF,1996,10,1,197,1,0,1,0,1,5,8,2024-2025,serie-a
cristiano biraghi,DF,1992,15,13,1158,0,0,0,0,24,36,49,2024-2025,serie-a
cristiano biraghi,DF,1992,8,5,433,1,0,1,0,3,15,17,2024-2025,serie-a
samuele birindelli,"DF,MF",1999,21,18,1468,3,0,2,0,40,35,100,2024-2025,serie-a
bjarki bjarkason,"DF,MF",2000,9,1,165,0,0,2,0,6,10,13,2024-2025,serie-a
emil bohinen,MF,1999,3,1,166,0,0,0,0,6,5,2,2024-2025,serie-a
warren bondo,MF,2003,20,19,1618,0,0,5,1,25,39,21,2024-2025,serie-a
warren bondo,MF,2003,4,3,162,0,0,1,0,2,7,0,2024-2025,serie-a
kevin bonifazi,DF,1996,3,0,65,0,0,0,0,0,1,1,2024-2025,serie-a
