nombre,Posicion,club_actual,partidos_jugados,titularidades,minutos_jugados,goles,asistencias,amarillas,rojas,carreras_progresivas,pases_progresivos,Pases_progresivos_recibidos,temporada,liga
m'baye niang,FW,Empoli,14,5,708,6,1,1,0,13,11,43,2023-2024,serie-a
hans nicolussi caviglia,MF,Juventus,8,3,268,0,1,1,0,0,14,2,2023-2024,serie-a
joseph nonge,MF,Juventus,2,0,24,0,0,1,0,1,2,2,2023-2024,serie-a
tijjani noslin,"FW,MF",Hellas Verona,17,17,1339,5,4,2,0,29,26,94,2023-2024,serie-a
simeon nwankwo,FW,Salernitana,15,6,686,3,0,0,0,6,7,39,2023-2024,serie-a
m'bala nzola,FW,Fiorentina,33,15,1552,3,3,2,0,21,29,143,2023-2024,serie-a
adam obert,DF,Cagliari,17,10,941,0,0,1,0,14,37,5,2023-2024,serie-a
pedro obiang,MF,Sassuolo,8,5,453,0,0,1,0,4,21,2,2023-2024,serie-a
guillermo ochoa,GK,Salernitana,21,21,1890,0,0,0,0,0,0,0,2023-2024,serie-a
jens odgaard,"FW,MF",Bologna,10,5,431,2,0,1,0,9,9,30,2023-2024,serie-a
noah okafor,"FW,MF",Milan,28,6,887,6,2,1,0,29,15,66,2023-2024,serie-a
david okereke,"FW,MF",Torino,9,3,252,0,0,0,0,8,7,23,2023-2024,serie-a
caleb okoli,DF,Frosinone,34,32,2914,0,1,9,0,22,118,4,2023-2024,serie-a
maduka okoye,GK,Udinese,21,21,1890,0,0,2,0,0,0,0,2023-2024,serie-a
mathías olivera,DF,Napoli,23,18,1569,1,1,3,0,31,89,93,2023-2024,serie-a
gaetano oristanio,"FW,MF",Cagliari,25,11,1104,2,1,1,0,25,26,76,2023-2024,serie-a
riccardo orsolini,"FW,MF",Bologna,33,19,1792,10,2,2,0,51,71,175,2023-2024,serie-a
victor osimhen,FW,Napoli,25,22,1982,15,3,6,1,34,23,142,2023-2024,serie-a
remi oudin,"MF,FW",Lecce,31,21,1819,3,2,3,0,20,79,82,2023-2024,serie-a
anthony oyono,DF,Frosinone,16,14,1198,0,1,4,0,35,33,39,2023-2024,serie-a
simone pafundi,MF,Udinese,1,0,8,0,0,0,0,0,1,1,2023-2024,serie-a
riccardo pagano,"MF,DF",Roma,4,0,51,0,0,0,0,1,3,2,2023-2024,serie-a
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2023-2024,serie-a
christos papadopoulos,FW,Genoa,1,0,4,0,0,0,0,0,0,0,2023-2024,serie-a
leandro paredes,MF,Roma,34,32,2634,3,5,15,1,36,214,19,2023-2024,serie-a
fabiano parisi,DF,Fiorentina,21,16,1454,0,1,4,0,50,78,64,2023-2024,serie-a
mario pašalić,MF,Atalanta,34,23,2051,6,6,3,0,48,129,74,2023-2024,serie-a
triantafyllos pasaridīs,DF,Salernitana,8,5,452,0,0,3,0,1,17,0,2023-2024,serie-a
patric,DF,Lazio,20,19,1608,2,0,4,0,3,72,12,2023-2024,serie-a
rui patrício,GK,Roma,23,23,2070,0,0,1,0,0,0,0,2023-2024,serie-a
benjamin pavard,DF,Inter,23,21,1672,0,2,6,0,25,89,47,2023-2024,serie-a
leonardo pavoletti,FW,Cagliari,19,5,628,4,1,4,0,1,16,40,2023-2024,serie-a
martín payero,MF,Udinese,29,21,1796,2,2,6,1,47,71,64,2023-2024,serie-a
marcus pedersen,DF,Sassuolo,28,16,1613,0,2,4,0,43,31,90,2023-2024,serie-a
pedro,"FW,MF",Lazio,33,5,816,1,1,4,0,31,33,81,2023-2024,serie-a
pietro pellegri,FW,Torino,24,7,756,1,1,3,0,14,8,52,2023-2024,serie-a
lorenzo pellegrini,MF,Roma,29,20,1859,8,3,7,0,43,94,97,2023-2024,serie-a
luca pellegrini,DF,Lazio,19,8,786,1,0,7,1,18,46,30,2023-2024,serie-a
marco pellegrino,DF,Salernitana,10,5,545,0,0,1,0,0,7,1,2023-2024,serie-a
marco pellegrino,DF,Milan,1,0,68,0,0,0,0,1,3,0,2023-2024,serie-a
pepín,"MF,FW",Monza,10,2,241,0,0,2,0,1,13,12,2023-2024,serie-a
pedro pereira,DF,Monza,23,9,841,0,2,3,0,20,43,69,2023-2024,serie-a
roberto pereyra,"FW,MF",Udinese,27,22,1858,4,3,6,0,39,70,82,2023-2024,serie-a
nehuén pérez,DF,Udinese,36,36,3238,0,0,9,1,28,119,24,2023-2024,serie-a
simone perilli,GK,Hellas Verona,1,1,90,0,0,0,0,0,0,0,2023-2024,serie-a
mattia perin,GK,Juventus,3,3,225,0,0,0,0,0,0,0,2023-2024,serie-a
samuele perisan,GK,Empoli,1,1,90,0,0,0,0,0,0,0,2023-2024,serie-a
matteo pessina,MF,Monza,37,37,3222,6,3,5,1,69,190,53,2023-2024,serie-a
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2023-2024,serie-a
andrea petagna,FW,Cagliari,18,13,995,1,1,2,0,11,14,56,2023-2024,serie-a
giuseppe pezzella,DF,Empoli,19,14,1085,0,0,4,0,44,44,36,2023-2024,serie-a
roberto piccoli,FW,Empoli,2,0,39,0,0,0,0,0,1,0,2023-2024,serie-a
roberto piccoli,FW,Lecce,35,12,1378,5,0,5,0,25,19,72,2023-2024,serie-a
santiago pierotti,"MF,FW",Lecce,11,0,200,0,2,0,0,4,5,20,2023-2024,serie-a
niccolò pierozzi,DF,Salernitana,12,11,871,1,0,6,0,3,16,20,2023-2024,serie-a
andrea pinamonti,FW,Sassuolo,38,37,3076,11,1,4,0,17,45,165,2023-2024,serie-a
carlo pinsoglio,GK,Juventus,1,0,45,0,0,0,0,0,0,0,2023-2024,serie-a
lorenzo pirola,DF,Salernitana,27,24,1987,1,0,4,0,13,57,7,2023-2024,serie-a
niccolò pisilli,MF,Roma,1,0,10,0,0,0,0,0,0,1,2023-2024,serie-a
tommaso pobega,MF,Milan,11,3,319,0,0,0,0,6,11,10,2023-2024,serie-a
paul pogba,MF,Juventus,2,0,54,0,0,0,0,1,5,5,2023-2024,serie-a
matteo politano,FW,Napoli,37,31,2360,8,7,2,1,113,164,216,2023-2024,serie-a
marin pongračić,DF,Lecce,36,36,3219,0,0,10,1,45,134,7,2023-2024,serie-a
stefan posch,DF,Bologna,31,29,2409,1,2,7,0,44,123,64,2023-2024,serie-a
matteo prati,MF,Cagliari,26,19,1972,1,1,4,0,8,66,17,2023-2024,serie-a
ivan provedel,GK,Lazio,30,30,2699,0,0,0,0,0,3,0,2023-2024,serie-a
christian pulisic,"FW,MF",Milan,36,32,2602,12,8,2,0,131,87,293,2023-2024,serie-a
george pușcaș,FW,Genoa,8,1,191,0,0,0,0,5,3,17,2023-2024,serie-a
domingos quina,MF,Udinese,2,0,13,0,0,0,0,0,1,0,2023-2024,serie-a
adrien rabiot,MF,Juventus,31,30,2651,5,3,8,0,72,120,106,2023-2024,serie-a
uroš račić,MF,Sassuolo,22,8,820,1,1,1,0,5,37,11,2023-2024,serie-a
nemanja radonjić,"MF,FW",Torino,10,4,374,3,0,1,0,11,7,24,2023-2024,serie-a
boris radunović,GK,Cagliari,7,7,630,0,0,0,0,0,0,0,2023-2024,serie-a
hamza rafia,MF,Lecce,28,17,1204,1,0,4,0,15,46,37,2023-2024,serie-a
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2023-2024,serie-a
ylber ramadani,MF,Lecce,34,34,2970,1,0,13,0,36,121,14,2023-2024,serie-a
luca ranieri,DF,Fiorentina,26,23,2065,2,1,14,0,17,99,5,2023-2024,serie-a
filippo ranocchia,"MF,DF",Empoli,9,5,476,0,0,3,0,5,21,11,2023-2024,serie-a
giacomo raspadori,"FW,MF",Napoli,37,14,1584,5,3,0,0,29,54,139,2023-2024,serie-a
federico ravaglia,GK,Bologna,6,6,535,0,0,0,0,0,0,0,2023-2024,serie-a
tijjani reijnders,MF,Milan,36,33,2820,3,3,8,0,88,204,90,2023-2024,serie-a
reinier,"MF,FW",Frosinone,22,13,1059,2,2,3,0,10,32,42,2023-2024,serie-a
mateo retegui,FW,Genoa,29,26,2216,7,2,5,0,18,17,112,2023-2024,serie-a
samuele ricci,MF,Torino,32,28,2395,1,2,8,1,47,122,73,2023-2024,serie-a
ricardo rodríguez,DF,Torino,35,34,2772,1,2,4,0,61,127,40,2023-2024,serie-a
alessio romagnoli,DF,Lazio,29,26,2411,0,0,9,0,7,87,2,2023-2024,serie-a
simone romagnoli,DF,Frosinone,33,30,2715,1,1,6,0,2,47,2,2023-2024,serie-a
luka romero,"FW,MF",Milan,4,0,88,0,0,1,0,4,3,7,2023-2024,serie-a
marten de roon,"MF,DF",Atalanta,30,29,2599,0,5,10,0,28,178,22,2023-2024,serie-a
francesco rossi,GK,Atalanta,1,0,5,0,0,0,0,0,0,0,2023-2024,serie-a
nicolò rovella,MF,Lazio,23,16,1318,0,2,6,0,21,56,11,2023-2024,serie-a
amir rrahmani,DF,Napoli,30,30,2600,3,0,5,0,19,113,4,2023-2024,serie-a
ruan,DF,Sassuolo,26,16,1516,0,0,7,1,8,33,6,2023-2024,serie-a
daniele rugani,DF,Juventus,17,13,1187,2,0,2,0,2,46,2,2023-2024,serie-a
matteo ruggeri,DF,Atalanta,34,28,2449,0,4,3,0,55,142,132,2023-2024,serie-a
mário rui,DF,Napoli,21,14,1205,0,2,7,1,33,90,59,2023-2024,serie-a
stefano sabelli,DF,Genoa,32,30,2429,0,1,5,0,69,88,101,2023-2024,serie-a
alexis saelemaekers,"FW,MF",Bologna,30,21,1887,4,2,7,1,65,77,180,2023-2024,serie-a
lazar samardzic,MF,Udinese,34,28,2372,6,2,3,0,65,83,91,2023-2024,serie-a
junior sambia,"DF,MF",Salernitana,18,10,1032,1,2,4,0,23,41,37,2023-2024,serie-a
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2023-2024,serie-a
antonio sanabria,"FW,MF",Torino,35,23,2133,5,0,2,0,19,57,109,2023-2024,serie-a
renato sanches,MF,Roma,7,1,146,1,0,2,0,5,10,5,2023-2024,serie-a
alexis sánchez,"FW,MF",Inter,23,6,763,2,5,0,0,16,53,58,2023-2024,serie-a
alex sandro,DF,Juventus,16,8,721,1,0,1,0,16,43,9,2023-2024,serie-a
nicola sansone,"FW,MF",Lecce,25,4,767,2,2,4,0,15,36,75,2023-2024,serie-a
riccardo saponara,"FW,MF",Hellas Verona,12,3,342,0,0,0,0,12,14,32,2023-2024,serie-a
zanos savva,"DF,MF",Torino,2,0,28,1,0,0,0,0,1,1,2023-2024,serie-a
saba sazonov,DF,Torino,12,2,356,0,0,2,0,0,8,0,2023-2024,serie-a
giorgio scalvini,DF,Atalanta,33,31,2544,1,3,3,0,30,116,33,2023-2024,serie-a
gianluca scamacca,FW,Atalanta,29,17,1453,12,6,1,0,22,41,167,2023-2024,serie-a
perr schuurs,DF,Torino,9,9,770,1,0,2,0,9,19,4,2023-2024,serie-a
simone scuffet,GK,Cagliari,31,31,2789,0,0,3,0,0,1,0,2023-2024,serie-a
demba seck,MF,Torino,9,5,425,0,0,1,0,23,12,25,2023-2024,serie-a
demba seck,"FW,MF",Frosinone,11,3,298,0,0,0,0,11,9,23,2023-2024,serie-a
nikola sekulov,FW,Juventus,1,0,11,0,0,0,0,0,0,1,2023-2024,serie-a
vivaldo semedo,FW,Udinese,1,0,12,0,0,0,0,1,0,0,2023-2024,serie-a
stefano sensi,MF,Inter,4,0,46,0,1,0,0,3,3,4,2023-2024,serie-a
suat serdar,MF,Hellas Verona,25,19,1659,0,2,7,0,20,68,36,2023-2024,serie-a
andres sfait,"DF,MF",Salernitana,2,0,23,0,0,0,0,1,1,2,2023-2024,serie-a
stephan el shaarawy,"FW,DF",Roma,33,19,1738,3,4,2,0,46,44,131,2023-2024,serie-a
eldor shomurodov,"FW,MF",Cagliari,22,10,936,3,3,1,0,12,18,52,2023-2024,serie-a
steven shpendi,"FW,MF",Empoli,12,4,411,0,1,0,0,3,6,32,2023-2024,serie-a
marco silvestri,GK,Udinese,17,17,1530,0,0,0,0,0,0,0,2023-2024,serie-a
giovanni simeone,FW,Napoli,28,8,800,1,0,3,0,11,13,76,2023-2024,serie-a
jan-carlo simic,DF,Milan,4,0,146,1,0,0,0,0,6,0,2023-2024,serie-a
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2023-2024,serie-a
leo skiri østigård,DF,Napoli,25,18,1625,1,0,3,0,13,76,3,2023-2024,serie-a
łukasz skorupski,GK,Bologna,32,32,2880,0,0,2,0,0,1,0,2023-2024,serie-a
chris smalling,DF,Roma,8,4,390,0,0,0,0,1,13,2,2023-2024,serie-a
andrea sodero,MF,Empoli,1,0,5,0,0,0,0,0,0,1,2023-2024,serie-a
ola solbakken,FW,Roma,1,0,23,0,0,0,0,1,0,4,2023-2024,serie-a
daniele sommariva,GK,Genoa,1,0,5,0,0,0,0,0,0,0,2023-2024,serie-a
yann sommer,GK,Inter,34,34,3060,0,0,1,0,0,0,0,2023-2024,serie-a
brandon soppy,DF,Torino,5,2,178,0,0,0,0,9,6,3,2023-2024,serie-a
alessandro sorrentino,GK,Monza,7,5,548,0,0,0,0,0,0,0,2023-2024,serie-a
riccardo sottil,FW,Fiorentina,22,13,1103,2,3,1,0,66,33,139,2023-2024,serie-a
matìas soulé,"FW,MF",Frosinone,36,36,3121,11,3,4,0,115,198,211,2023-2024,serie-a
djed spence,DF,Genoa,16,8,859,0,0,1,0,17,25,31,2023-2024,serie-a
leonardo spinazzola,DF,Roma,24,15,1312,1,2,0,0,108,52,74,2023-2024,serie-a
marco sportiello,GK,Milan,7,7,630,0,0,0,0,0,0,0,2023-2024,serie-a
trivante stewart,"FW,MF",Salernitana,4,0,100,0,0,0,0,2,0,6,2023-2024,serie-a
gabriel strefezza,FW,Lecce,19,13,1112,1,0,4,0,34,54,81,2023-2024,serie-a
kevin strootman,MF,Genoa,27,15,1207,0,2,4,0,13,61,22,2023-2024,serie-a
isaac success,"FW,MF",Udinese,27,9,880,1,1,4,0,15,17,51,2023-2024,serie-a
ibrahim sulemana,MF,Cagliari,21,16,1339,2,0,4,0,15,27,14,2023-2024,serie-a
tomáš suslov,"MF,FW",Hellas Verona,32,23,2092,3,5,7,0,46,64,74,2023-2024,serie-a
mile svilar,GK,Roma,15,15,1350,0,0,1,0,0,0,0,2023-2024,serie-a
karol świderski,"FW,MF",Hellas Verona,15,3,504,2,0,0,0,3,13,19,2023-2024,serie-a
wojciech szczęsny,GK,Juventus,35,35,3150,0,0,1,0,0,0,0,2023-2024,serie-a
przemysław szymiński,MF,Frosinone,1,0,9,0,0,0,0,0,0,0,2023-2024,serie-a
adrien tameze,"DF,MF",Torino,29,25,2146,0,2,6,1,22,90,39,2023-2024,serie-a
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2023-2024,serie-a
elayis tavsan,"MF,FW",Hellas Verona,3,0,50,0,0,0,0,2,2,1,2023-2024,serie-a
loum tchaouna,"FW,MF",Salernitana,33,23,2100,4,3,4,0,72,59,151,2023-2024,serie-a
jackson tchatchoua,DF,Hellas Verona,26,19,1725,0,2,2,0,34,53,66,2023-2024,serie-a
filippo terracciano,DF,Hellas Verona,18,14,1296,0,1,1,0,26,51,28,2023-2024,serie-a
filippo terracciano,"DF,FW",Milan,3,1,76,0,0,1,0,0,1,1,2023-2024,serie-a
pietro terracciano,GK,Fiorentina,33,33,2970,0,0,3,0,0,0,0,2023-2024,serie-a
florian thauvin,FW,Udinese,29,19,1710,5,3,4,0,72,69,97,2023-2024,serie-a
malick thiaw,DF,Milan,21,19,1619,0,1,5,1,15,70,1,2023-2024,serie-a
morten thorsby,MF,Genoa,24,9,1157,2,2,2,0,6,28,39,2023-2024,serie-a
kristian thorstvedt,MF,Sassuolo,34,30,2397,6,1,7,0,30,130,94,2023-2024,serie-a
marcus thuram,FW,Inter,35,34,2687,13,7,3,0,68,47,192,2023-2024,serie-a
antonio tikvić,DF,Udinese,1,0,1,0,0,0,0,0,0,0,2023-2024,serie-a
jeremy toljan,DF,Sassuolo,25,24,2083,0,5,1,0,35,79,85,2023-2024,serie-a
rafael tolói,DF,Atalanta,18,10,965,0,0,6,1,8,53,10,2023-2024,serie-a
fikayo tomori,DF,Milan,26,24,2121,4,0,8,1,16,63,2,2023-2024,serie-a
ahmed touba,DF,Lecce,6,3,277,0,0,1,0,0,2,1,2023-2024,serie-a
chaka traorè,FW,Milan,2,0,20,1,0,0,0,2,0,2,2023-2024,serie-a
stefano turati,GK,Frosinone,31,31,2745,0,0,0,0,0,0,0,2023-2024,serie-a
kacper urbanski,"MF,FW",Bologna,22,9,926,0,1,2,0,25,31,78,2023-2024,serie-a
emanuele valeri,DF,Frosinone,16,14,1178,0,1,3,0,38,41,61,2023-2024,serie-a
johan vásquez,DF,Genoa,37,32,2850,1,1,6,0,29,81,61,2023-2024,serie-a
matías vecino,MF,Lazio,31,8,1153,6,1,8,0,16,74,43,2023-2024,serie-a
lorenzo venuti,DF,Lecce,14,3,364,0,0,1,0,7,16,15,2023-2024,serie-a
simone verdi,FW,Torino,1,0,4,0,0,0,0,0,0,0,2023-2024,serie-a
emanuel vignato,"MF,FW",Salernitana,9,3,311,0,1,1,0,5,11,15,2023-2024,serie-a
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2023-2024,serie-a
samuele vignato,"MF,FW",Monza,10,3,343,1,0,2,0,13,13,20,2023-2024,serie-a
matías viña,DF,Sassuolo,15,13,1014,0,3,1,0,24,46,37,2023-2024,serie-a
rúben vinagre,"DF,FW",Hellas Verona,12,2,282,0,0,0,0,6,8,13,2023-2024,serie-a
nicolas viola,"MF,FW",Cagliari,26,11,1207,5,2,3,0,22,57,68,2023-2024,serie-a
mattia viti,DF,Sassuolo,15,12,979,1,0,0,0,2,36,13,2023-2024,serie-a
vitinha,"FW,MF",Genoa,9,2,285,2,0,2,0,10,4,21,2023-2024,serie-a
dušan vlahović,FW,Juventus,33,27,2307,16,4,8,1,36,46,174,2023-2024,serie-a
nikola vlašić,"MF,FW",Torino,33,30,2608,3,2,3,0,67,150,174,2023-2024,serie-a
alessandro vogliacco,DF,Genoa,20,14,1169,0,1,4,0,8,49,12,2023-2024,serie-a
mërgim vojvoda,DF,Torino,28,15,1379,0,3,3,0,30,91,72,2023-2024,serie-a
cristian volpato,"MF,FW",Sassuolo,22,5,645,1,0,1,0,34,53,49,2023-2024,serie-a
stefan de vrij,DF,Inter,25,17,1586,1,0,0,0,6,43,2,2023-2024,serie-a
walace,MF,Udinese,37,37,3238,2,0,7,0,37,127,22,2023-2024,serie-a
sebastian walukiewicz,DF,Empoli,27,23,2055,0,0,6,0,14,45,5,2023-2024,serie-a
timothy weah,"DF,FW",Juventus,30,12,1258,0,1,5,0,35,48,84,2023-2024,serie-a
shon weissman,"FW,DF",Salernitana,11,5,494,1,0,0,0,0,4,22,2023-2024,serie-a
mateusz wieteska,DF,Cagliari,19,10,965,0,1,5,1,16,33,1,2023-2024,serie-a
kenan yıldız,"FW,MF",Juventus,27,9,952,2,0,3,0,32,40,73,2023-2024,serie-a
mattia zaccagni,"FW,MF",Lazio,28,24,1956,6,1,8,0,88,55,209,2023-2024,serie-a
nicola zalewski,"DF,FW",Roma,22,10,968,0,1,3,1,54,33,62,2023-2024,serie-a
andre-frank zambo anguissa,MF,Napoli,34,32,2786,0,2,2,0,43,163,139,2023-2024,serie-a
alessandro zanoli,DF,Salernitana,17,10,921,0,2,3,0,27,28,45,2023-2024,serie-a
alessandro zanoli,"DF,FW",Napoli,4,0,52,0,0,1,0,2,4,3,2023-2024,serie-a
duván zapata,FW,Torino,35,34,2880,12,4,2,0,74,52,242,2023-2024,serie-a
duván zapata,FW,Atalanta,2,2,112,1,0,0,0,3,3,13,2023-2024,serie-a
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2023-2024,serie-a
gabriele zappa,DF,Cagliari,38,25,2561,1,3,2,0,35,99,84,2023-2024,serie-a
davide zappacosta,DF,Atalanta,31,23,1867,2,1,5,0,67,78,132,2023-2024,serie-a
oier zarraga,MF,Udinese,15,4,404,2,0,0,0,5,8,10,2023-2024,serie-a
jordan zemura,DF,Udinese,27,10,1038,1,0,1,0,23,32,52,2023-2024,serie-a
alessio zerbin,"DF,FW",Monza,13,7,684,0,1,2,1,17,20,46,2023-2024,serie-a
alessio zerbin,"FW,DF",Napoli,7,1,150,0,0,0,0,6,3,18,2023-2024,serie-a
kevin zeroli,MF,Milan,3,0,28,0,0,0,0,0,1,2,2023-2024,serie-a
piotr zieliński,MF,Napoli,28,23,1924,3,2,1,0,38,131,88,2023-2024,serie-a
david zima,DF,Torino,5,0,91,0,0,0,0,1,1,0,2023-2024,serie-a
joshua zirkzee,FW,Bologna,34,32,2759,11,4,8,0,53,86,182,2023-2024,serie-a
nadir zortea,DF,Frosinone,14,14,1258,1,5,3,0,31,42,71,2023-2024,serie-a
nadir zortea,DF,Atalanta,5,0,149,1,0,1,0,7,10,22,2023-2024,serie-a
szymon żurkowski,MF,Empoli,13,10,868,4,0,4,0,17,20,37,2023-2024,serie-a
milan đurić,FW,Hellas Verona,20,13,1204,5,1,2,0,3,15,33,2023-2024,serie-a
milan đurić,FW,Monza,17,13,1257,4,1,2,0,2,8,31,2023-2024,serie-a
mateusz łęgowski,MF,Salernitana,29,10,1145,0,0,3,0,16,37,17,2023-2024,serie-a
james abankwah,"DF,MF",Udinese,6,0,88,0,0,1,0,3,4,1,2024-2025,serie-a
saud abdulhamid,DF,Roma,4,2,205,0,1,0,0,6,9,26,2024-2025,serie-a
oliver abildgaard,MF,Como,1,0,7,0,0,0,0,0,0,0,2024-2025,serie-a
tammy abraham,FW,Roma,1,0,1,0,0,0,0,0,1,2,2024-2025,serie-a
tammy abraham,FW,Milan,28,12,1183,3,4,1,0,8,26,69,2024-2025,serie-a
federico accornero,MF,Genoa,1,0,5,0,0,0,0,0,0,0,2024-2025,serie-a
francesco acerbi,DF,Inter,23,20,1710,0,1,0,0,19,62,22,2024-2025,serie-a
che adams,FW,Torino,36,30,2652,9,3,2,0,23,40,153,2024-2025,serie-a
yacine adli,MF,Fiorentina,25,14,1219,4,6,3,1,24,103,30,2024-2025,serie-a
vasilije adžić,"MF,FW",Juventus,6,0,42,0,0,0,0,0,1,3,2024-2025,serie-a
michel aebischer,MF,Bologna,14,9,724,0,0,2,0,8,33,17,2024-2025,serie-a
honest ahanor,"DF,MF",Genoa,6,3,270,0,0,0,0,3,3,7,2024-2025,serie-a
junior ajayi,FW,Hellas Verona,2,0,13,0,0,0,0,0,1,0,2024-2025,serie-a
jean-daniel akpa-akpro,MF,Monza,14,12,966,0,0,4,0,21,19,22,2024-2025,serie-a
david akpan ankeye,"FW,MF",Genoa,4,0,45,0,0,0,0,0,1,3,2024-2025,serie-a
faride alidou,"FW,MF",Hellas Verona,3,0,71,0,0,0,0,1,1,2,2024-2025,serie-a
dele alli,MF,Como,1,0,9,0,0,0,1,0,0,1,2024-2025,serie-a
pontus almqvist,"FW,MF",Parma,29,10,1112,1,1,5,0,42,12,85,2024-2025,serie-a
giorgio altare,DF,Venezia,12,8,753,0,0,2,0,4,20,5,2024-2025,serie-a
sofyan amrabat,MF,Fiorentina,2,2,180,0,0,0,0,2,14,1,2024-2025,serie-a
angeliño,DF,Roma,38,36,3177,2,1,1,0,66,172,172,2024-2025,serie-a
lorenzo anghelè,FW,Juventus,1,0,6,0,0,0,0,0,1,0,2024-2025,serie-a
faustino anjorin,MF,Empoli,22,14,1114,2,3,3,0,28,55,35,2024-2025,serie-a
marko arnautović,FW,Inter,17,5,527,4,2,1,0,4,16,61,2024-2025,serie-a
kristjan asllani,MF,Inter,21,10,980,2,2,4,0,7,55,20,2024-2025,serie-a
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2024-2025,serie-a
arthur atta,"MF,FW",Udinese,27,12,1251,0,1,5,0,31,57,77,2024-2025,serie-a
emil audero,GK,Como,8,8,720,0,0,0,0,0,0,0,2024-2025,serie-a
tommaso augello,DF,Cagliari,38,30,2713,0,7,3,0,58,118,113,2024-2025,serie-a
carlos augusto,DF,Inter,28,15,1625,3,2,1,0,31,80,83,2024-2025,serie-a
yann aurel bisseck,DF,Inter,26,16,1553,3,2,4,0,32,93,44,2024-2025,serie-a
paulo azzi,DF,Cagliari,6,5,426,0,0,2,0,15,13,26,2024-2025,serie-a
oussama el azzouzi,MF,Bologna,2,0,19,0,0,0,0,0,4,0,2024-2025,serie-a
jacopo bacci,MF,Empoli,3,0,31,0,0,0,0,0,1,0,2024-2025,serie-a
milan badelj,MF,Genoa,23,21,1472,1,0,2,0,8,83,14,2024-2025,serie-a
mitchel bakker,MF,Atalanta,1,0,22,0,0,0,0,0,1,1,2024-2025,serie-a
tommaso baldanzi,"MF,FW",Roma,31,5,832,1,1,2,0,39,23,57,2024-2025,serie-a
keita baldé,FW,Monza,11,8,638,2,0,2,0,19,35,29,2024-2025,serie-a
botond balogh,DF,Parma,29,23,2053,0,1,5,0,7,37,1,2024-2025,serie-a
mario balotelli,"FW,MF",Genoa,6,0,62,0,0,2,0,0,1,5,2024-2025,serie-a
lameck banda,"FW,MF",Lecce,15,6,610,0,1,1,0,27,7,46,2024-2025,serie-a
daniel bandeira,MF,Hellas Verona,11,4,407,0,0,1,0,1,25,4,2024-2025,serie-a
mattia bani,DF,Genoa,20,19,1507,0,0,3,0,6,25,3,2024-2025,serie-a
antonín barák,MF,Fiorentina,1,1,54,0,0,0,0,2,2,5,2024-2025,serie-a
federico barba,DF,Como,7,5,431,0,0,0,0,5,25,5,2024-2025,serie-a
nicolò barella,MF,Inter,32,28,2456,3,6,4,0,63,235,133,2024-2025,serie-a
davide bartesaghi,DF,Milan,4,1,118,0,0,0,1,2,2,17,2024-2025,serie-a
federico baschirotto,DF,Lecce,38,38,3420,2,0,3,0,13,71,5,2024-2025,serie-a
daniele baselli,MF,Como,2,1,22,0,0,0,0,2,4,0,2024-2025,serie-a
alessandro bastoni,DF,Inter,32,30,2333,1,5,6,1,62,162,83,2024-2025,serie-a
reda belahyane,MF,Hellas Verona,22,17,1658,0,2,6,1,22,73,13,2024-2025,serie-a
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2024-2025,serie-a
reda belahyane,MF,Lazio,6,1,198,0,0,0,1,4,10,1,2024-2025,serie-a
raoul bellanova,DF,Torino,1,1,87,0,0,0,0,4,0,5,2024-2025,serie-a
raoul bellanova,DF,Atalanta,34,27,2402,0,9,3,0,83,87,191,2024-2025,serie-a
andrea belotti,FW,Como,18,7,593,2,0,1,0,9,9,33,2024-2025,serie-a
lucas beltrán,"FW,MF",Fiorentina,32,20,1864,5,4,6,0,23,64,94,2024-2025,serie-a
adrian benedyczak,"FW,MF",Parma,9,2,214,0,0,0,0,3,3,12,2024-2025,serie-a
ismaël bennacer,MF,Milan,6,4,300,0,0,2,0,8,23,12,2024-2025,serie-a
medon berisha,MF,Lecce,17,7,716,0,1,5,0,13,42,17,2024-2025,serie-a
adrian bernabe,MF,Parma,21,18,1453,1,1,1,0,37,115,20,2024-2025,serie-a
antoine bernede,MF,Hellas Verona,14,7,594,1,0,2,0,7,29,22,2024-2025,serie-a
sam beukema,DF,Bologna,35,33,3012,0,1,1,0,27,153,9,2024-2025,serie-a
alessandro bianco,MF,Monza,34,29,2600,1,0,9,0,35,125,24,2024-2025,serie-a
