nombre,club_actual,altura,valor,temporada,liga
lorenzo venuti,UC Sampdoria,1.79,1200000.0,A,Serie
ylber ramadani,US Lecce,1.85,4000000.0,A,Serie
alexis blin,Palermo FC,1.86,3000000.0,A,Serie
giacomo faticanti,US Lecce,1.86,800000.0,A,Serie
youssef maleh,US Lecce,1.79,4500000.0,A,Serie
joan gonzález,nan,1.9,4500000.0,A,Serie
mohamed kaba,US Lecce,1.85,3500000.0,A,Serie
hamza rafia,US Lecce,1.81,1700000.0,A,Serie
daniel samek,SK Artis Brno,1.84,1200000.0,A,Serie
thórir jóhann helgason,US Lecce,1.87,1000000.0,A,Serie
medon berisha,US Lecce,1.86,1000000.0,A,Serie
rémi oudin,US Lecce,1.86,3500000.0,A,Serie
marcin listkowski,Jagiellonia Bialystok,1.78,200000.0,A,Serie
lameck banda,US Lecce,1.69,6000000.0,A,Serie
federico di francesco,Palermo FC,1.71,1400000.0,A,Serie
nicola sansone,Without Club,1.74,1000000.0,A,Serie
gabriel strefezza,Como 1907,1.68,6000000.0,A,Serie
pontus almqvist,Parma Calcio 1913,1.83,3000000.0,A,Serie
santiago pierotti,US Lecce,1.89,2500000.0,A,Serie
jeppe corfitzen,Without Club,1.79,400000.0,A,Serie
nikola krstović,US Lecce,1.85,6000000.0,A,Serie
roberto piccoli,Cagliari Calcio,1.9,4000000.0,A,Serie
assan ceesay,Damac FC,1.88,2000000.0,A,Serie
rareș burnete,US Lecce,1.85,700000.0,A,Serie
joel voelkerling persson,Östers IF,1.94,400000.0,A,Serie
elia caprile,Cagliari Calcio,1.91,6000000.0,A,Serie
samuele perisan,FC Empoli,1.92,600000.0,A,Serie
etrit berisha,BK Häcken,1.94,500000.0,A,Serie
lovro stubljar,FC Empoli,,300000.0,A,Serie
jacopo seghetti,FC Empoli,1.89,150000.0,A,Serie
filippo vertua,AS Ostiamare Lido Calcio,,,A,Serie
sebastiano luperto,Cagliari Calcio,1.91,3500000.0,A,Serie
ardian ismajli,Torino FC,1.87,3000000.0,A,Serie
sebastian walukiewicz,Torino FC,1.88,2500000.0,A,Serie
gabriele guarino,FC Empoli,1.93,1000000.0,A,Serie
saba goglichidze,FC Empoli,1.92,300000.0,A,Serie
lorenzo tonelli,nan,1.83,200000.0,A,Serie
gabriele indragoli,FC Empoli,1.83,200000.0,A,Serie
luca marianucci,SSC Napoli,1.86,175000.0,A,Serie
giuseppe pezzella,FC Empoli,1.87,2200000.0,A,Serie
liberato cacace,Wrexham AFC,1.83,2000000.0,A,Serie
tyronne ebuehi,FC Empoli,1.87,2000000.0,A,Serie
petar stojanović,Legia Warszawa,1.78,1300000.0,A,Serie
bartosz bereszyński,Without Club,1.83,1300000.0,A,Serie
răzvan marin,Cagliari Calcio,1.78,2700000.0,A,Serie
alberto grassi,US Cremonese,1.83,1800000.0,A,Serie
iwo kaczmarski,FC Empoli,1.83,300000.0,A,Serie
jacopo fazzini,ACF Fiorentina,1.78,6000000.0,A,Serie
youssef maleh,US Lecce,1.79,4500000.0,A,Serie
filippo ranocchia,Palermo FC,1.86,4000000.0,A,Serie
szymon żurkowski,Spezia Calcio,1.85,2500000.0,A,Serie
simone bastoni,Cesena FC,1.81,1500000.0,A,Serie
liam henderson,Without Club,1.83,1400000.0,A,Serie
luca belardinelli,FC Empoli,1.9,1000000.0,A,Serie
nicolas haas,FC Empoli,1.78,700000.0,A,Serie
giovanni crociata,Erzurumspor FK,1.74,600000.0,A,Serie
lorenzo ignacchiti,FC Empoli,1.84,600000.0,A,Serie
emmanuel gyasi,Palermo FC,1.81,1800000.0,A,Serie
tommaso baldanzi,AS Roma,1.7,15000000.0,A,Serie
daniel maldini,Atalanta BC,1.88,4500000.0,A,Serie
viktor kovalenko,Without Club,1.82,1500000.0,A,Serie
andrea sodero,FC Empoli,,300000.0,A,Serie
nicolò cambiaghi,Bologna FC 1909,1.73,7000000.0,A,Serie
emmanuel ekong,Malmö FF,1.81,500000.0,A,Serie
matteo cancellieri,SS Lazio,1.85,4800000.0,A,Serie
roberto piccoli,Cagliari Calcio,1.9,4000000.0,A,Serie
m'baye niang,Without Club,1.88,2500000.0,A,Serie
stiven shpendi,FC Empoli,1.81,2000000.0,A,Serie
alberto cerri,Como 1907,1.94,1700000.0,A,Serie
francesco caputo,nan,1.81,1000000.0,A,Serie
mattia destro,Without Club,1.82,500000.0,A,Serie
giacomo corona,Palermo FC,1.95,400000.0,A,Serie
guillermo ochoa,Without Club,1.85,1000000.0,A,Serie
benoît costil,Without Club,1.88,600000.0,A,Serie
vincenzo fiorillo,Carrarese Calcio 1908,1.9,150000.0,A,Serie
pasquale allocca,Without Club,1.86,100000.0,A,Serie
gregorio salvati,Ancona Calcio,,50000.0,A,Serie
flavius daniliuc,US Salernitana 1919,1.88,6000000.0,A,Serie
lorenzo pirola,Olympiacos Piraeus,1.85,5500000.0,A,Serie
matteo lovato,US Salernitana 1919,1.88,4000000.0,A,Serie
marco pellegrino,CA Boca Juniors,1.84,3500000.0,A,Serie
norbert gyömbér,Al-Kholood Club,1.89,1300000.0,A,Serie
dylan bronn,Servette FC,1.85,1300000.0,A,Serie
konstantinos manolas,Without Club,1.85,1000000.0,A,Serie
triantafyllos pasalidis,Athens Kallithea,1.85,500000.0,A,Serie
jérôme boateng,LASK,1.92,400000.0,A,Serie
federico fazio,nan,1.95,400000.0,A,Serie
andrei motoc,Athens Kallithea,1.95,225000.0,A,Serie
emanuele elia,Borgaro Nobis 1965,1.91,50000.0,A,Serie
niccolò guccione,Salernitana Primavera,1.85,,A,Serie
domagoj bradarić,US Salernitana 1919,1.78,5000000.0,A,Serie
tommaso ferrari,Roma City FC,,100000.0,A,Serie
alessandro zanoli,SSC Napoli,1.88,5000000.0,A,Serie
pasquale mazzocchi,SSC Napoli,1.83,3000000.0,A,Serie
junior sambia,Without Club,1.85,2000000.0,A,Serie
niccolò pierozzi,Palermo FC,1.84,1800000.0,A,Serie
mateusz legowski,US Salernitana 1919,1.81,3000000.0,A,Serie
emil bohinen,Genoa CFC,1.89,1800000.0,A,Serie
ciro borrelli,Napoli Primavera,,,A,Serie
lassana coulibaly,US Lecce,1.83,3500000.0,A,Serie
giulio maggiore,US Salernitana 1919,1.84,3500000.0,A,Serie
toma bašić,SS Lazio,1.9,2800000.0,A,Serie
mamadou coulibaly,FC Südtirol,1.83,1300000.0,A,Serie
iron gomis,Zira FC,1.82,900000.0,A,Serie
antonio pio iervolino,US Salernitana 1919,,50000.0,A,Serie
rocco di vico,US Salernitana 1919,1.78,,A,Serie
agustín martegani,CA Boca Juniors,1.82,1800000.0,A,Serie
grigoris kastanos,Hellas Verona,1.79,1800000.0,A,Serie
antonio candreva,nan,1.8,1000000.0,A,Serie
jovane cabral,CF Estrela Amadora,1.74,2500000.0,A,Serie
andres sfait,CFR Cluj,1.8,500000.0,A,Serie
loum tchaouna,Burnley FC,1.8,8000000.0,A,Serie
emanuel vignato,Pisa Sporting Club,1.75,1100000.0,A,Serie
luca boncori,Salernitana Primavera,,,A,Serie
boulaye dia,SS Lazio,1.8,10000000.0,A,Serie
erik botheim,Malmö FF,1.87,3500000.0,A,Serie
chukwubuikem ikwuemesi,Oud-Heverlee Leuven,1.95,1800000.0,A,Serie
shon weissman,Granada CF,1.74,1700000.0,A,Serie
simy,Without Club,1.98,500000.0,A,Serie
mikael,Clube de Regatas Brasil (AL),1.84,300000.0,A,Serie
trivante stewart,Maccabi Haifa,1.92,150000.0,A,Serie
gerardo fusco,Cavese 1919,1.88,125000.0,A,Serie
simone scuffet,Cagliari Calcio,1.93,2500000.0,A,Serie
boris radunović,Cagliari Calcio,1.94,1000000.0,A,Serie
velizar-iliya iliev,Cagliari Primavera,1.94,100000.0,A,Serie
simone aresti,nan,1.87,75000.0,A,Serie
alberto dossena,Como 1907,1.95,5000000.0,A,Serie
adam obert,Cagliari Calcio,1.88,3500000.0,A,Serie
mateusz wieteska,Cagliari Calcio,1.87,3000000.0,A,Serie
yerry mina,Cagliari Calcio,1.95,3000000.0,A,Serie
pantelis hatzidiakos,FC Copenhagen,1.85,2500000.0,A,Serie
giorgio altare,UC Sampdoria,1.9,2000000.0,A,Serie
edoardo goldaniga,Como 1907,1.93,1200000.0,A,Serie
elio capradossi,FC Universitatea Cluj,1.85,300000.0,A,Serie
tommaso augello,Palermo FC,1.8,2000000.0,A,Serie
paulo azzi,US Cremonese,1.88,1000000.0,A,Serie
gabriele zappa,Cagliari Calcio,1.87,2500000.0,A,Serie
alessandro di pardo,Cagliari Calcio,1.82,900000.0,A,Serie
matteo prati,Cagliari Calcio,1.85,10000000.0,A,Serie
antoine makoumbou,Samsunspor,1.87,4500000.0,A,Serie
ibrahim sulemana,Atalanta BC,1.8,4000000.0,A,Serie
nahitan nández,Al-Qadsiah FC,1.72,5000000.0,A,Serie
alessandro deiola,Cagliari Calcio,1.9,1900000.0,A,Serie
marko rog,Cagliari Calcio,1.8,1300000.0,A,Serie
christos kourfalidis,Cosenza Calcio,1.78,800000.0,A,Serie
nunzio lella,Venezia FC,1.86,750000.0,A,Serie
jakub jankto,Without Club,1.84,1200000.0,A,Serie
gianluca gaetano,Cagliari Calcio,1.83,6000000.0,A,Serie
gaetano oristanio,Venezia FC,1.74,4000000.0,A,Serie
gastón pereiro,SSC Bari,1.88,1000000.0,A,Serie
nicolas viola,Without Club,1.8,800000.0,A,Serie
marco mancosu,nan,1.77,400000.0,A,Serie
alessandro vinciguerra,Cagliari Calcio,1.67,200000.0,A,Serie
jacopo desogus,AS Cittadella,1.74,200000.0,A,Serie
zito luvumbo,Cagliari Calcio,1.71,7500000.0,A,Serie
eldor shomurodov,Basaksehir FK,1.9,5000000.0,A,Serie
andrea petagna,AC Monza,1.9,3800000.0,A,Serie
gianluca lapadula,Spezia Calcio,1.78,1500000.0,A,Serie
kingstone mutandwa,SV Ried,1.8,1000000.0,A,Serie
leonardo pavoletti,Cagliari Calcio,1.88,800000.0,A,Serie
josep martínez,Inter Milan,1.91,12000000.0,A,Serie
yann sommer,Inter Milan,1.83,4000000.0,A,Serie
alessandro calligaris,Inter U23,,350000.0,A,Serie
raffaele di gennaro,Inter Milan,1.88,300000.0,A,Serie
alain taho,Inter Milan Primavera,,,A,Serie
alessandro bastoni,Inter Milan,1.9,80000000.0,A,Serie
yann bisseck,Inter Milan,1.96,35000000.0,A,Serie
benjamin pavard,Inter Milan,1.86,25000000.0,A,Serie
stefan de vrij,Inter Milan,1.89,5000000.0,A,Serie
tomás palacios,Inter Milan,1.96,4000000.0,A,Serie
francesco acerbi,Inter Milan,1.92,3000000.0,A,Serie
christos alexiou,Inter U23,1.86,800000.0,A,Serie
alessandro fontanarosa,Inter U23,1.85,700000.0,A,Serie
gabriele re cecconi,Inter U23,,700000.0,A,Serie
federico dimarco,Inter Milan,1.75,50000000.0,A,Serie
carlos augusto,Inter Milan,1.84,26000000.0,A,Serie
matteo cocchi,Inter Milan Primavera,1.79,1500000.0,A,Serie
matteo motta,Inter U23,,200000.0,A,Serie
denzel dumfries,Inter Milan,1.88,35000000.0,A,Serie
matteo darmian,Inter Milan,1.83,2500000.0,A,Serie
mike aidoo,Inter U23,1.7,500000.0,A,Serie
hakan çalhanoğlu,Inter Milan,1.78,30000000.0,A,Serie
petar sučić,Inter Milan,1.83,14000000.0,A,Serie
kristjan asllani,Inter Milan,1.79,13000000.0,A,Serie
mattia zanchetta,Inter U23,,450000.0,A,Serie
nicolò barella,Inter Milan,1.75,75000000.0,A,Serie
davide frattesi,Inter Milan,1.78,35000000.0,A,Serie
piotr zieliński,Inter Milan,1.8,10000000.0,A,Serie
henrikh mkhitaryan,Inter Milan,1.77,4000000.0,A,Serie
thomas berenbruch,Inter U23,1.77,1500000.0,A,Serie
luka topalović,Inter U23,1.87,1500000.0,A,Serie
luis henrique,Inter Milan,1.81,25000000.0,A,Serie
tajon buchanan,Inter Milan,1.83,6000000.0,A,Serie
nicola zalewski,Inter Milan,1.75,12000000.0,A,Serie
valentín carboni,Genoa CFC,1.85,12000000.0,A,Serie
daniele quieto,Inter U23,1.7,250000.0,A,Serie
giacomo de pieri,Inter U23,1.74,1500000.0,A,Serie
sebastiano esposito,Inter Milan,1.83,8500000.0,A,Serie
joaquín correa,Botafogo de Futebol e Regatas,1.88,3000000.0,A,Serie
lautaro martínez,Inter Milan,1.74,95000000.0,A,Serie
marcus thuram,Inter Milan,1.92,75000000.0,A,Serie
pio esposito,Inter Milan,1.91,25000000.0,A,Serie
mehdi taremi,Inter Milan,1.85,3500000.0,A,Serie
marko arnautovic,Without Club,1.9,3000000.0,A,Serie
matteo spinaccè,Inter U23,,750000.0,A,Serie
matteo lavelli,Inter U23,,350000.0,A,Serie
michele di gregorio,Juventus FC,1.87,18000000.0,A,Serie
mattia perin,Juventus FC,1.88,2500000.0,A,Serie
giovanni daffara,US Avellino 1912,1.94,500000.0,A,Serie
carlo pinsoglio,Juventus FC,1.94,200000.0,A,Serie
giovanni garofani,Juventus Next Gen,1.88,75000.0,A,Serie
bremer,Juventus FC,1.88,50000000.0,A,Serie
pierre kalulu,Juventus FC,1.82,28000000.0,A,Serie
renato veiga,Chelsea FC,1.9,25000000.0,A,Serie
federico gatti,Juventus FC,1.9,24000000.0,A,Serie
lloyd kelly,Juventus FC,1.89,16000000.0,A,Serie
danilo,CR Flamengo,1.84,3500000.0,A,Serie
daniele rugani,Juventus FC,1.9,3000000.0,A,Serie
javier gil,Juventus Next Gen,1.92,1200000.0,A,Serie
niccolò rizzo,Juventus Primavera,1.92,,A,Serie
alfonso montero,Juventus Primavera,1.85,,A,Serie
andrea cambiaso,Juventus FC,1.82,35000000.0,A,Serie
juan cabal,Juventus FC,1.86,9000000.0,A,Serie
jonas rouhi,Juventus FC,1.83,2000000.0,A,Serie
riccardo turicchia,Juventus Next Gen,1.8,700000.0,A,Serie
nicolò savona,Juventus FC,1.92,12000000.0,A,Serie
alberto costa,Juventus FC,1.86,10000000.0,A,Serie
manuel locatelli,Juventus FC,1.85,30000000.0,A,Serie
khéphren thuram,Juventus FC,1.92,40000000.0,A,Serie
douglas luiz,Juventus FC,1.77,30000000.0,A,Serie
weston mckennie,Juventus FC,1.85,22000000.0,A,Serie
nicolò fagioli,ACF Fiorentina,1.78,18000000.0,A,Serie
augusto owusu,Juventus Next Gen,,700000.0,A,Serie
filip kostić,Juventus FC,1.84,5000000.0,A,Serie
filippo pagnucco,Juventus Next Gen,1.8,850000.0,A,Serie
teun koopmeiners,Juventus FC,1.84,35000000.0,A,Serie
vasilije adžić,Juventus FC,1.85,4000000.0,A,Serie
christos papadopoulos,Genoa CFC,1.88,700000.0,A,Serie
kenan yıldız,Juventus FC,1.87,50000000.0,A,Serie
samuel mbangula,Juventus FC,1.79,14000000.0,A,Serie
francisco conceição,FC Porto,1.7,28000000.0,A,Serie
nico gonzález,Juventus FC,1.8,24000000.0,A,Serie
timothy weah,Juventus FC,1.83,17000000.0,A,Serie
alessandro pietrelli,Juventus Next Gen,1.94,800000.0,A,Serie
lorenzo anghelè,Juventus Next Gen,,700000.0,A,Serie
dušan vlahović,Juventus FC,1.9,35000000.0,A,Serie
randal kolo muani,Paris Saint-Germain,1.87,30000000.0,A,Serie
arkadiusz milik,Juventus FC,1.86,2000000.0,A,Serie
diego pugno,Juventus Next Gen,,300000.0,A,Serie
mike maignan,AC Milan,1.91,25000000.0,A,Serie
marco sportiello,Atalanta BC,1.92,1000000.0,A,Serie
lorenzo torriani,AC Milan,1.97,500000.0,A,Serie
noah raveyre,Milan Futuro,,300000.0,A,Serie
lapo nava,US Cremonese,1.97,100000.0,A,Serie
fikayo tomori,AC Milan,1.85,20000000.0,A,Serie
malick thiaw,AC Milan,1.94,18000000.0,A,Serie
strahinja pavlović,AC Milan,1.94,18000000.0,A,Serie
matteo gabbia,AC Milan,1.85,14000000.0,A,Serie
theo hernández,Al-Hilal SFC,1.84,35000000.0,A,Serie
davide bartesaghi,AC Milan,1.93,1800000.0,A,Serie
álex jiménez,AC Milan,1.77,15000000.0,A,Serie
emerson royal,AC Milan,1.83,9000000.0,A,Serie
davide calabria,Without Club,1.76,4500000.0,A,Serie
kyle walker,Burnley FC,1.83,4000000.0,A,Serie
filippo terracciano,AC Milan,1.86,3200000.0,A,Serie
alessandro florenzi,Without Club,1.73,1000000.0,A,Serie
youssouf fofana,AC Milan,1.85,30000000.0,A,Serie
ismaël bennacer,AC Milan,1.75,15000000.0,A,Serie
silvano vos,Milan Futuro,1.89,1400000.0,A,Serie
tijjani reijnders,Manchester City,1.85,60000000.0,A,Serie
yunus musah,AC Milan,1.78,20000000.0,A,Serie
ruben loftus-cheek,AC Milan,1.91,10000000.0,A,Serie
warren bondo,AC Milan,1.77,10000000.0,A,Serie
kevin zeroli,AC Monza,1.87,4000000.0,A,Serie
mattia liberali,AC Milan Primavera,1.69,4000000.0,A,Serie
hugo cuenca,Genoa CFC,1.83,300000.0,A,Serie
rafael leão,AC Milan,1.88,70000000.0,A,Serie
noah okafor,AC Milan,1.85,13000000.0,A,Serie
riccardo sottil,ACF Fiorentina,1.8,5000000.0,A,Serie
chaka traorè,Milan Futuro,1.75,1000000.0,A,Serie
christian pulisic,AC Milan,1.77,50000000.0,A,Serie
alexis saelemaekers,AC Milan,1.8,17000000.0,A,Serie
samuel chukwueze,AC Milan,1.72,10000000.0,A,Serie
bob murphy omoregbe,FK Novi Pazar,1.85,100000.0,A,Serie
joão félix,Chelsea FC,1.81,20000000.0,A,Serie
santiago gimenez,AC Milan,1.83,30000000.0,A,Serie
tammy abraham,Besiktas JK,1.94,15000000.0,A,Serie
álvaro morata,Galatasaray,1.89,11000000.0,A,Serie
francesco camarda,US Lecce,1.89,10000000.0,A,Serie
luka jović,Without Club,1.82,4500000.0,A,Serie
marco carnesecchi,Atalanta BC,1.91,25000000.0,A,Serie
juan musso,Atlético de Madrid,1.91,3500000.0,A,Serie
rui patrício,Without Club,1.9,800000.0,A,Serie
paolo vismara,Atalanta U23,1.95,700000.0,A,Serie
matevz dajcar,NK Olimpija Ljubljana,1.9,100000.0,A,Serie
francesco rossi,Atalanta BC,1.93,100000.0,A,Serie
giorgio scalvini,Atalanta BC,1.94,35000000.0,A,Serie
isak hien,Atalanta BC,1.91,30000000.0,A,Serie
odilon kossounou,Atalanta BC,1.91,25000000.0,A,Serie
stefan posch,Bologna FC 1909,1.9,8000000.0,A,Serie
sead kolasinac,Atalanta BC,1.83,7000000.0,A,Serie
ben godfrey,Atalanta BC,1.84,6000000.0,A,Serie
berat djimsiti,Atalanta BC,1.9,6000000.0,A,Serie
rafael tolói,Without Club,1.85,1400000.0,A,Serie
relja obric,Atalanta U23,1.94,800000.0,A,Serie
tommaso del lungo,Atalanta U23,1.86,500000.0,A,Serie
pietro comi,Atalanta U23,,250000.0,A,Serie
pietro tornaghi,Atalanta U23,,200000.0,A,Serie
matteo ruggeri,Atlético de Madrid,1.87,16000000.0,A,Serie
mitchel bakker,Atalanta BC,1.89,7000000.0,A,Serie
ibrahim sulemana,Atalanta BC,1.8,7000000.0,A,Serie
marten de roon,Atalanta BC,1.85,5000000.0,A,Serie
éderson,Atalanta BC,1.83,50000000.0,A,Serie
mario pasalić,Atalanta BC,1.88,10000000.0,A,Serie
marco brescianini,Atalanta BC,1.88,8000000.0,A,Serie
lorenzo riccio,Atalanta U23,1.87,950000.0,A,Serie
alberto manzoni,Atalanta U23,1.78,900000.0,A,Serie
federico steffanoni,Atalanta Primavera,1.8,,A,Serie
raoul bellanova,Atalanta BC,1.88,24000000.0,A,Serie
davide zappacosta,Atalanta BC,1.82,5000000.0,A,Serie
marco palestra,Atalanta BC,1.86,3500000.0,A,Serie
juan cuadrado,Without Club,1.76,1000000.0,A,Serie
javison idele,Atalanta U23,,400000.0,A,Serie
lorenzo bernasconi,Atalanta U23,1.9,800000.0,A,Serie
charles de ketelaere,Atalanta BC,1.92,35000000.0,A,Serie
lazar samardžić,Atalanta BC,1.84,17000000.0,A,Serie
nicolò zaniolo,Galatasaray,1.9,12000000.0,A,Serie
daniel maldini,Atalanta BC,1.88,10000000.0,A,Serie
federico cassa,Atalanta U23,,800000.0,A,Serie
ademola lookman,Atalanta BC,1.74,60000000.0,A,Serie
dominic vavassori,Atalanta U23,1.77,1500000.0,A,Serie
mateo retegui,Atalanta BC,1.86,45000000.0,A,Serie
gianluca scamacca,Atalanta BC,1.95,24000000.0,A,Serie
vanja vlahović,Spezia Calcio,1.84,6000000.0,A,Serie
alex meret,SSC Napoli,1.9,18000000.0,A,Serie
elia caprile,Cagliari Calcio,1.91,9000000.0,A,Serie
simone scuffet,Cagliari Calcio,1.93,2000000.0,A,Serie
nikita contini,SSC Napoli,1.9,400000.0,A,Serie
claudio turi,SSC Napoli,1.87,150000.0,A,Serie
alessandro buongiorno,SSC Napoli,1.9,50000000.0,A,Serie
amir rrahmani,SSC Napoli,1.92,12000000.0,A,Serie
natan,Real Betis Balompié,1.88,9000000.0,A,Serie
rafa marín,Villarreal CF,1.91,7000000.0,A,Serie
juan jesus,SSC Napoli,1.85,1500000.0,A,Serie
mattia esposito,ASD Team Altamura,,75000.0,A,Serie
mathías olivera,SSC Napoli,1.85,20000000.0,A,Serie
leonardo spinazzola,SSC Napoli,1.86,3500000.0,A,Serie
giovanni di lorenzo,SSC Napoli,1.83,12000000.0,A,Serie
pasquale mazzocchi,SSC Napoli,1.83,2500000.0,A,Serie
francesco mezzoni,Virtus Entella,1.81,200000.0,A,Serie
stanislav lobotka,SSC Napoli,1.68,25000000.0,A,Serie
billy gilmour,SSC Napoli,1.7,20000000.0,A,Serie
francesco gioielli,Atletico Calcio Afragolese,,75000.0,A,Serie
scott mctominay,SSC Napoli,1.91,50000000.0,A,Serie
frank anguissa,SSC Napoli,1.84,27000000.0,A,Serie
philip billing,AFC Bournemouth,1.93,10000000.0,A,Serie
michael folorunsho,SSC Napoli,1.9,6000000.0,A,Serie
luis hasa,SSC Napoli,1.72,1000000.0,A,Serie
gennaro iaccarino,Neapel Weitere,1.75,300000.0,A,Serie
coli saco,SSC Napoli,1.97,250000.0,A,Serie
gianluca gaetano,Cagliari Calcio,1.83,4000000.0,A,Serie
khvicha kvaratskhelia,Paris Saint-Germain,1.83,90000000.0,A,Serie
noah okafor,AC Milan,1.85,13000000.0,A,Serie
alessio zerbin,SSC Napoli,1.82,4000000.0,A,Serie
david neres,SSC Napoli,1.76,30000000.0,A,Serie
matteo politano,SSC Napoli,1.71,10000000.0,A,Serie
cyril ngonge,SSC Napoli,1.8,8000000.0,A,Serie
giacomo raspadori,SSC Napoli,1.72,25000000.0,A,Serie
romelu lukaku,SSC Napoli,1.91,22000000.0,A,Serie
giovanni simeone,SSC Napoli,1.8,5000000.0,A,Serie
walid cheddira,SSC Napoli,1.87,2500000.0,A,Serie
mile svilar,AS Roma,1.89,25000000.0,A,Serie
mathew ryan,Without Club,1.84,2500000.0,A,Serie
pierluigi gollini,AS Roma,1.94,1000000.0,A,Serie
renato marin,Paris Saint-Germain,1.93,500000.0,A,Serie
giorgio de marzi,Roma U20,,,A,Serie
alessio marcaccini,Roma U20,,,A,Serie
evan ndicka,AS Roma,1.92,30000000.0,A,Serie
gianluca mancini,AS Roma,1.9,15000000.0,A,Serie
victor nelsson,Galatasaray,1.85,10000000.0,A,Serie
mario hermoso,AS Roma,1.84,7000000.0,A,Serie
mats hummels,nan,1.91,2000000.0,A,Serie
chris smalling,Al-Fayha FC,1.94,1500000.0,A,Serie
federico nardin,Roma U20,,,A,Serie
angeliño,AS Roma,1.71,20000000.0,A,Serie
anass salah-eddine,AS Roma,1.81,8000000.0,A,Serie
samuel dahl,SL Benfica,1.74,7000000.0,A,Serie
devyne rensch,AS Roma,1.81,10000000.0,A,Serie
zeki çelik,AS Roma,1.8,6000000.0,A,Serie
saud abdulhamid,AS Roma,1.75,3000000.0,A,Serie
buba sangaré,AS Roma,1.83,1000000.0,A,Serie
lucas gourna-douath,Red Bull Salzburg,1.85,8000000.0,A,Serie
bryan cristante,AS Roma,1.86,7000000.0,A,Serie
leandro paredes,CA Boca Juniors,1.8,5000000.0,A,Serie
alessandro romano,Roma U20,,500000.0,A,Serie
manu koné,AS Roma,1.85,40000000.0,A,Serie
enzo le fée,Sunderland AFC,1.73,18000000.0,A,Serie
niccolò pisilli,AS Roma,1.8,13000000.0,A,Serie
edoardo bove,AS Roma,1.81,5000000.0,A,Serie
nicola zalewski,Inter Milan,1.75,12000000.0,A,Serie
tommaso baldanzi,AS Roma,1.7,12000000.0,A,Serie
lorenzo pellegrini,AS Roma,1.86,9000000.0,A,Serie
stephan el shaarawy,AS Roma,1.78,3500000.0,A,Serie
matías soulé,AS Roma,1.82,30000000.0,A,Serie
alexis saelemaekers,AC Milan,1.8,17000000.0,A,Serie
joão costa,Al-Ettifaq FC,1.78,2800000.0,A,Serie
paulo dybala,AS Roma,1.77,8000000.0,A,Serie
artem dovbyk,AS Roma,1.89,30000000.0,A,Serie
tammy abraham,Besiktas JK,1.94,15000000.0,A,Serie
eldor shomurodov,Basaksehir FK,1.9,5000000.0,A,Serie
david de gea,ACF Fiorentina,1.92,5000000.0,A,Serie
tommaso martinelli,ACF Fiorentina,1.94,1800000.0,A,Serie
pietro terracciano,AC Milan,1.93,1000000.0,A,Serie
pietro leonardelli,Fiorentina Primavera,,125000.0,A,Serie
pietro comuzzo,ACF Fiorentina,1.85,25000000.0,A,Serie
luca ranieri,ACF Fiorentina,1.87,12000000.0,A,Serie
marin pongracic,ACF Fiorentina,1.93,10000000.0,A,Serie
lucas martínez quarta,CA River Plate,1.83,7000000.0,A,Serie
nicolás valentini,ACF Fiorentina,1.87,6000000.0,A,Serie
pablo marí,ACF Fiorentina,1.93,3500000.0,A,Serie
matías moreno,Levante UD,1.93,3400000.0,A,Serie
eddy kouadio,Fiorentina Primavera,1.91,275000.0,A,Serie
leonardo baroncelli,AS Gubbio 1910,1.9,200000.0,A,Serie
lorenzo romani,Calcio Lecco 1912,,125000.0,A,Serie
niccolò fortini,ACF Fiorentina,1.85,8500000.0,A,Serie
robin gosens,ACF Fiorentina,1.83,8000000.0,A,Serie
fabiano parisi,ACF Fiorentina,1.78,6000000.0,A,Serie
cristiano biraghi,Torino FC,1.85,1800000.0,A,Serie
dodô,ACF Fiorentina,1.66,24000000.0,A,Serie
michael kayode,Brentford FC,1.79,18000000.0,A,Serie
sofyan amrabat,Fenerbahce,1.85,17000000.0,A,Serie
rolando mandragora,ACF Fiorentina,1.83,12000000.0,A,Serie
yacine adli,AC Milan,1.86,11000000.0,A,Serie
danilo cataldi,SS Lazio,1.8,3500000.0,A,Serie
nicolò fagioli,ACF Fiorentina,1.78,18000000.0,A,Serie
amir richardson,ACF Fiorentina,1.97,8500000.0,A,Serie
michael folorunsho,SSC Napoli,1.9,6000000.0,A,Serie
alessandro bianco,ACF Fiorentina,1.73,5000000.0,A,Serie
edoardo bove,AS Roma,1.81,5000000.0,A,Serie
cher ndour,ACF Fiorentina,1.9,5000000.0,A,Serie
gino infantino,ACF Fiorentina,1.78,2000000.0,A,Serie
jonas harder,Calcio Padova,1.78,900000.0,A,Serie
lucas beltrán,ACF Fiorentina,1.76,18000000.0,A,Serie
nicolò zaniolo,Galatasaray,1.9,12000000.0,A,Serie
andrea colpani,AC Monza,1.84,9500000.0,A,Serie
antonín barák,ACF Fiorentina,1.9,2500000.0,A,Serie
tommaso rubino,Carrarese Calcio 1908,1.79,1200000.0,A,Serie
riccardo sottil,ACF Fiorentina,1.8,5000000.0,A,Serie
josip brekalo,ACF Fiorentina,1.75,3300000.0,A,Serie
maat daniel caprini,Fiorentina Primavera,1.8,2000000.0,A,Serie
jonathan ikoné,ACF Fiorentina,1.75,7000000.0,A,Serie
albert gudmundsson,ACF Fiorentina,1.77,18000000.0,A,Serie
