nombre,club_actual,altura,valor,temporada,liga
carlos alcaraz,Everton FC,1.76,14000000.0,2024-2025,Premier-League
joe aribo,Southampton FC,1.83,6000000.0,2024-2025,Premier-League
will smallbone,Southampton FC,1.83,6000000.0,2024-2025,Premier-League
joe o'brien-whitmarsh,Southampton FC U21,,300000.0,2024-2025,Premier-League
albert grønbæk,Genoa CFC,1.81,11000000.0,2024-2025,Premier-League
adam lallana,nan,1.72,750000.0,2024-2025,Premier-League
romeo akachukwu,Southampton FC U21,,150000.0,2024-2025,Premier-League
kamaldeen sulemana,Atalanta BC,1.75,13000000.0,2024-2025,Premier-League
maxwel cornet,West Ham United,1.79,8000000.0,2024-2025,Premier-League
samuel edozie,Southampton FC,1.81,6000000.0,2024-2025,Premier-League
ryan fraser,Southampton FC,1.63,2000000.0,2024-2025,Premier-League
jay robinson,Southampton FC U21,,,2024-2025,Premier-League
tyler dibling,Southampton FC,1.78,25000000.0,2024-2025,Premier-League
samuel amo-ameyaw,RC Strasbourg Alsace,1.74,4000000.0,2024-2025,Premier-League
adam armstrong,Southampton FC,1.73,12000000.0,2024-2025,Premier-League
cameron archer,Southampton FC,1.75,12000000.0,2024-2025,Premier-League
ben brereton díaz,Southampton FC,1.85,7500000.0,2024-2025,Premier-League
paul onuachu,Trabzonspor,2.01,6000000.0,2024-2025,Premier-League
ross stewart,Southampton FC,1.88,4000000.0,2024-2025,Premier-League
arijanet muric,Ipswich Town,1.98,5000000.0,2024-2025,Premier-League
christian walton,Ipswich Town,1.95,1000000.0,2024-2025,Premier-League
alex palmer,Ipswich Town,1.91,1000000.0,2024-2025,Premier-League
cieran slicker,Ipswich Town,,300000.0,2024-2025,Premier-League
jacob greaves,Ipswich Town,1.93,18000000.0,2024-2025,Premier-League
dara o'shea,Ipswich Town,1.89,14000000.0,2024-2025,Premier-League
ben godfrey,Atalanta BC,1.84,6000000.0,2024-2025,Premier-League
luke woolfenden,Ipswich Town,1.93,2000000.0,2024-2025,Premier-League
cameron burgess,Swansea City,1.94,2000000.0,2024-2025,Premier-League
george edmundson,Middlesbrough FC,1.9,800000.0,2024-2025,Premier-League
leif davis,Ipswich Town,1.82,22000000.0,2024-2025,Premier-League
conor townsend,Ipswich Town,1.83,800000.0,2024-2025,Premier-League
somto boniface,Ipswich Town U21,,,2024-2025,Premier-League
ben johnson,Ipswich Town,1.84,8000000.0,2024-2025,Premier-League
axel tuanzebe,Burnley FC,1.85,5000000.0,2024-2025,Premier-League
harry clarke,Ipswich Town,1.8,4500000.0,2024-2025,Premier-League
kalvin phillips,Manchester City,1.79,12000000.0,2024-2025,Premier-League
jens cajuste,SSC Napoli,1.88,12000000.0,2024-2025,Premier-League
jack taylor,Ipswich Town,1.85,3000000.0,2024-2025,Premier-League
sam morsy,Ipswich Town,1.75,500000.0,2024-2025,Premier-League
massimo luongo,Without Club,1.76,400000.0,2024-2025,Premier-League
julio enciso,Brighton & Hove Albion,1.73,22000000.0,2024-2025,Premier-League
omari hutchinson,Ipswich Town,1.74,22000000.0,2024-2025,Premier-League
sammie szmodics,Ipswich Town,1.68,10000000.0,2024-2025,Premier-League
marcus harness,Huddersfield Town,1.82,800000.0,2024-2025,Premier-League
jaden philogene,Ipswich Town,1.81,16000000.0,2024-2025,Premier-League
jack clarke,Ipswich Town,1.81,15000000.0,2024-2025,Premier-League
nathan broadhead,Ipswich Town,1.78,4500000.0,2024-2025,Premier-League
chiedozie ogbene,Ipswich Town,1.81,7000000.0,2024-2025,Premier-League
wes burns,Ipswich Town,1.73,2000000.0,2024-2025,Premier-League
conor chaplin,Ipswich Town,1.68,6000000.0,2024-2025,Premier-League
liam delap,Chelsea FC,1.86,40000000.0,2024-2025,Premier-League
george hirst,Ipswich Town,1.91,4000000.0,2024-2025,Premier-League
ali al-hamadi,Ipswich Town,1.87,2500000.0,2024-2025,Premier-League
tom taylor,Ipswich Town U21,,,2024-2025,Premier-League
mads hermansen,Leicester City,1.87,15000000.0,2024-2025,Premier-League
daniel iversen,Preston North End,1.93,2500000.0,2024-2025,Premier-League
danny ward,Wrexham AFC,1.91,1200000.0,2024-2025,Premier-League
jakub stolarczyk,Leicester City,1.94,1000000.0,2024-2025,Premier-League
wout faes,Leicester City,1.87,15000000.0,2024-2025,Premier-League
caleb okoli,Leicester City,1.91,10000000.0,2024-2025,Premier-League
harry souttar,Leicester City,1.98,6000000.0,2024-2025,Premier-League
conor coady,Leicester City,1.85,2200000.0,2024-2025,Premier-League
jannik vestergaard,Leicester City,1.99,2000000.0,2024-2025,Premier-League
ben nelson,Leicester City,1.93,500000.0,2024-2025,Premier-League
tom wilson-brown,Leicester City U21,1.94,,2024-2025,Premier-League
victor kristiansen,Leicester City,1.81,15000000.0,2024-2025,Premier-League
luke thomas,Leicester City,1.81,6000000.0,2024-2025,Premier-League
james justin,Leicester City,1.83,13000000.0,2024-2025,Premier-League
ricardo pereira,Leicester City,1.75,4500000.0,2024-2025,Premier-League
woyo coulibaly,Leicester City,1.82,2000000.0,2024-2025,Premier-League
olabade aluko,Leicester City U18,,,2024-2025,Premier-League
wilfred ndidi,Leicester City,1.83,15000000.0,2024-2025,Premier-League
boubakary soumaré,Leicester City,1.88,12000000.0,2024-2025,Premier-League
oliver skipp,Leicester City,1.75,10000000.0,2024-2025,Premier-League
harry winks,Leicester City,1.78,9000000.0,2024-2025,Premier-League
hamza choudhury,Leicester City,1.78,4500000.0,2024-2025,Premier-League
sammy braybrooke,Leicester City U21,,300000.0,2024-2025,Premier-League
michael golding,Leicester City,1.8,2000000.0,2024-2025,Premier-League
henry cartwright,Falkirk FC,,,2024-2025,Premier-League
bilal el khannouss,Leicester City,1.8,28000000.0,2024-2025,Premier-League
facundo buonanotte,Brighton & Hove Albion,1.74,20000000.0,2024-2025,Premier-League
will alves,Leicester City U21,,400000.0,2024-2025,Premier-League
stephy mavididi,Leicester City,1.82,10000000.0,2024-2025,Premier-League
jeremy monga,Leicester City U18,,,2024-2025,Premier-League
issahaku fatawu,Leicester City,1.77,11000000.0,2024-2025,Premier-League
bobby de cordova-reid,Leicester City,1.7,2500000.0,2024-2025,Premier-League
jordan ayew,Leicester City,1.82,2500000.0,2024-2025,Premier-League
kasey mcateer,Leicester City,1.77,2000000.0,2024-2025,Premier-League
jake evans,Leicester City U18,,150000.0,2024-2025,Premier-League
tom cannon,Sheffield United,1.8,10000000.0,2024-2025,Premier-League
patson daka,Leicester City,1.83,9000000.0,2024-2025,Premier-League
odsonne edouard,Crystal Palace,1.87,8000000.0,2024-2025,Premier-League
jamie vardy,Without Club,1.79,1000000.0,2024-2025,Premier-League
chris popov,Leicester City U21,,100000.0,2024-2025,Premier-League
alex meret,SSC Napoli,1.9,18000000.0,2022-2023,Serie-A
pierluigi gollini,AS Roma,1.94,4500000.0,2022-2023,Serie-A
salvatore sirigu,Without Club,1.92,500000.0,2022-2023,Serie-A
hubert idasiak,LKS Lodz,1.88,150000.0,2022-2023,Serie-A
valerio boffelli,Cavese 1919,1.82,75000.0,2022-2023,Serie-A
davide marfella,Without Club,1.82,50000.0,2022-2023,Serie-A
min-jae kim,Bayern Munich,1.9,60000000.0,2022-2023,Serie-A
amir rrahmani,SSC Napoli,1.92,25000000.0,2022-2023,Serie-A
leo østigård,Stade Rennais FC,1.83,7000000.0,2022-2023,Serie-A
juan jesus,SSC Napoli,1.85,3500000.0,2022-2023,Serie-A
mathías olivera,SSC Napoli,1.85,18000000.0,2022-2023,Serie-A
mário rui,Without Club,1.68,8000000.0,2022-2023,Serie-A
giovanni di lorenzo,SSC Napoli,1.83,25000000.0,2022-2023,Serie-A
alessandro zanoli,SSC Napoli,1.88,6000000.0,2022-2023,Serie-A
bartosz bereszyński,Without Club,1.83,1600000.0,2022-2023,Serie-A
stanislav lobotka,SSC Napoli,1.68,40000000.0,2022-2023,Serie-A
diego demme,Hertha BSC,1.7,3000000.0,2022-2023,Serie-A
frank anguissa,SSC Napoli,1.84,40000000.0,2022-2023,Serie-A
piotr zieliński,Inter Milan,1.8,35000000.0,2022-2023,Serie-A
tanguy ndombélé,OGC Nice,1.81,22000000.0,2022-2023,Serie-A
karim zedadka,FC Südtirol,1.84,200000.0,2022-2023,Serie-A
gianluca gaetano,Cagliari Calcio,1.83,4500000.0,2022-2023,Serie-A
khvicha kvaratskhelia,Paris Saint-Germain,1.83,85000000.0,2022-2023,Serie-A
eljif elmas,RB Leipzig,1.84,26000000.0,2022-2023,Serie-A
hirving lozano,San Diego FC,1.75,25000000.0,2022-2023,Serie-A
alessio zerbin,SSC Napoli,1.82,4000000.0,2022-2023,Serie-A
matteo politano,SSC Napoli,1.71,15000000.0,2022-2023,Serie-A
adam ounas,Without Club,1.72,7000000.0,2022-2023,Serie-A
giacomo raspadori,SSC Napoli,1.72,35000000.0,2022-2023,Serie-A
victor osimhen,SSC Napoli,1.86,120000000.0,2022-2023,Serie-A
giovanni simeone,SSC Napoli,1.8,15000000.0,2022-2023,Serie-A
andré onana,Manchester United,1.9,35000000.0,2022-2023,Serie-A
samir handanovič,nan,1.93,500000.0,2022-2023,Serie-A
gabriel brazão,Santos FC,1.92,400000.0,2022-2023,Serie-A
alex cordaz,nan,1.88,200000.0,2022-2023,Serie-A
nikolaos botis,Olympiacos Piraeus,1.96,100000.0,2022-2023,Serie-A
alessandro bastoni,Inter Milan,1.9,60000000.0,2022-2023,Serie-A
milan škriniar,Paris Saint-Germain,1.88,50000000.0,2022-2023,Serie-A
stefan de vrij,Inter Milan,1.89,8000000.0,2022-2023,Serie-A
francesco acerbi,Inter Milan,1.92,4000000.0,2022-2023,Serie-A
danilo d'ambrosio,Without Club,1.8,1500000.0,2022-2023,Serie-A
alessandro fontanarosa,Inter U23,1.85,400000.0,2022-2023,Serie-A
federico dimarco,Inter Milan,1.75,35000000.0,2022-2023,Serie-A
robin gosens,ACF Fiorentina,1.83,15000000.0,2022-2023,Serie-A
dalbert,Sport Club do Recife,1.81,1000000.0,2022-2023,Serie-A
denzel dumfries,Inter Milan,1.88,28000000.0,2022-2023,Serie-A
matteo darmian,Inter Milan,1.83,4000000.0,2022-2023,Serie-A
mattia zanotti,FC Lugano,1.75,800000.0,2022-2023,Serie-A
hakan çalhanoğlu,Inter Milan,1.78,40000000.0,2022-2023,Serie-A
marcelo brozović,Al-Nassr FC,1.81,25000000.0,2022-2023,Serie-A
kristjan asllani,Inter Milan,1.79,12000000.0,2022-2023,Serie-A
lucien agoumé,Sevilla FC,1.85,7000000.0,2022-2023,Serie-A
aleksandar stanković,Inter Milan,1.85,,2022-2023,Serie-A
nicolò barella,Inter Milan,1.75,75000000.0,2022-2023,Serie-A
henrikh mkhitaryan,Inter Milan,1.77,6000000.0,2022-2023,Serie-A
roberto gagliardini,Without Club,1.88,4000000.0,2022-2023,Serie-A
ebenezer akinsanmiro,Pisa Sporting Club,1.84,800000.0,2022-2023,Serie-A
raoul bellanova,Atalanta BC,1.88,5000000.0,2022-2023,Serie-A
valentín carboni,Genoa CFC,1.85,5000000.0,2022-2023,Serie-A
issiaka kamate,Inter U23,1.86,200000.0,2022-2023,Serie-A
joaquín correa,Botafogo de Futebol e Regatas,1.88,12000000.0,2022-2023,Serie-A
lautaro martínez,Inter Milan,1.74,85000000.0,2022-2023,Serie-A
romelu lukaku,SSC Napoli,1.91,40000000.0,2022-2023,Serie-A
edin džeko,ACF Fiorentina,1.93,4000000.0,2022-2023,Serie-A
eddie salcedo,OFI Crete FC,1.78,2500000.0,2022-2023,Serie-A
dennis curatolo,Aurora Pro Patria,,150000.0,2022-2023,Serie-A
mike maignan,AC Milan,1.91,45000000.0,2022-2023,Serie-A
ciprian tătărușanu,nan,1.98,400000.0,2022-2023,Serie-A
devis vásquez,AC Milan,1.95,350000.0,2022-2023,Serie-A
andreas jungdal,KVC Westerlo,1.95,300000.0,2022-2023,Serie-A
lapo nava,US Cremonese,1.97,150000.0,2022-2023,Serie-A
antonio mirante,nan,1.93,100000.0,2022-2023,Serie-A
fikayo tomori,AC Milan,1.85,40000000.0,2022-2023,Serie-A
pierre kalulu,Juventus FC,1.82,30000000.0,2022-2023,Serie-A
malick thiaw,AC Milan,1.94,20000000.0,2022-2023,Serie-A
matteo gabbia,AC Milan,1.85,5000000.0,2022-2023,Serie-A
simon kjaer,nan,1.91,3500000.0,2022-2023,Serie-A
andrei coubiș,Milan Futuro,1.89,100000.0,2022-2023,Serie-A
theo hernández,Al-Hilal SFC,1.84,60000000.0,2022-2023,Serie-A
fodé ballo-touré,Without Club,1.82,3500000.0,2022-2023,Serie-A
andrea bozzolan,AC Reggiana 1919,1.78,125000.0,2022-2023,Serie-A
davide calabria,Without Club,1.76,20000000.0,2022-2023,Serie-A
sergiño dest,PSV Eindhoven,1.73,10000000.0,2022-2023,Serie-A
alessandro florenzi,Without Club,1.73,2000000.0,2022-2023,Serie-A
ismaël bennacer,AC Milan,1.75,40000000.0,2022-2023,Serie-A
rade krunic,Red Star Belgrade,1.84,10000000.0,2022-2023,Serie-A
yacine adli,AC Milan,1.86,8000000.0,2022-2023,Serie-A
tiemoué bakayoko,Without Club,1.89,2500000.0,2022-2023,Serie-A
sandro tonali,Newcastle United,1.81,50000000.0,2022-2023,Serie-A
tommaso pobega,Bologna FC 1909,1.88,14000000.0,2022-2023,Serie-A
aster vranckx,VfL Wolfsburg,1.83,8500000.0,2022-2023,Serie-A
antonio gala,Campobasso FC,1.75,75000.0,2022-2023,Serie-A
charles de ketelaere,Atalanta BC,1.92,22000000.0,2022-2023,Serie-A
rafael leão,AC Milan,1.88,90000000.0,2022-2023,Serie-A
ante rebić,Without Club,1.85,6000000.0,2022-2023,Serie-A
brahim díaz,Real Madrid,1.7,20000000.0,2022-2023,Serie-A
alexis saelemaekers,AC Milan,1.8,15000000.0,2022-2023,Serie-A
junior messias,Genoa CFC,1.74,4500000.0,2022-2023,Serie-A
divock origi,Milan Futuro,1.89,6000000.0,2022-2023,Serie-A
olivier giroud,LOSC Lille,1.92,4000000.0,2022-2023,Serie-A
marko lazetić,Milan Futuro,1.92,2000000.0,2022-2023,Serie-A
zlatan ibrahimović,nan,1.95,2000000.0,2022-2023,Serie-A
wojciech szczesny,FC Barcelona,1.95,10000000.0,2022-2023,Serie-A
mattia perin,Juventus FC,1.88,4000000.0,2022-2023,Serie-A
gian marco crespi,Spezia Calcio,1.89,200000.0,2022-2023,Serie-A
giovanni garofani,Juventus Next Gen,1.88,200000.0,2022-2023,Serie-A
carlo pinsoglio,Juventus FC,1.94,200000.0,2022-2023,Serie-A
simone scaglia,Juventus Next Gen,1.96,25000.0,2022-2023,Serie-A
bremer,Juventus FC,1.88,40000000.0,2022-2023,Serie-A
danilo,CR Flamengo,1.84,15000000.0,2022-2023,Serie-A
federico gatti,Juventus FC,1.9,12000000.0,2022-2023,Serie-A
daniele rugani,Juventus FC,1.9,2000000.0,2022-2023,Serie-A
leonardo bonucci,nan,1.89,1500000.0,2022-2023,Serie-A
alessandro pio riccio,UC Sampdoria,1.87,700000.0,2022-2023,Serie-A
alex sandro,CR Flamengo,1.8,3000000.0,2022-2023,Serie-A
mattia de sciglio,Without Club,1.83,3000000.0,2022-2023,Serie-A
tommaso barbieri,US Cremonese,1.81,1200000.0,2022-2023,Serie-A
manuel locatelli,Juventus FC,1.85,30000000.0,2022-2023,Serie-A
denis zakaria,AS Monaco,1.9,18000000.0,2022-2023,Serie-A
nicolò rovella,SS Lazio,1.79,18000000.0,2022-2023,Serie-A
leandro paredes,CA Boca Juniors,1.8,12000000.0,2022-2023,Serie-A
enzo barrenechea,SL Benfica,1.86,900000.0,2022-2023,Serie-A
adrien rabiot,Olympique Marseille,1.91,40000000.0,2022-2023,Serie-A
nicolò fagioli,ACF Fiorentina,1.78,35000000.0,2022-2023,Serie-A
weston mckennie,Juventus FC,1.85,18000000.0,2022-2023,Serie-A
paul pogba,AS Monaco,1.91,15000000.0,2022-2023,Serie-A
fabio miretti,Juventus FC,1.8,15000000.0,2022-2023,Serie-A
alessandro sersanti,Juventus Next Gen,1.82,400000.0,2022-2023,Serie-A
juan cuadrado,Without Club,1.76,4000000.0,2022-2023,Serie-A
mattia compagnon,Venezia FC,1.83,400000.0,2022-2023,Serie-A
filip kostić,Juventus FC,1.84,22000000.0,2022-2023,Serie-A
nikola sekulov,UC Sampdoria,1.85,600000.0,2022-2023,Serie-A
mohamed ihattaren,RKC Waalwijk,1.83,,2022-2023,Serie-A
samuel iling-junior,Aston Villa,1.82,9000000.0,2022-2023,Serie-A
federico chiesa,Liverpool FC,1.75,40000000.0,2022-2023,Serie-A
ángel di maría,CA Rosario Central,1.78,8000000.0,2022-2023,Serie-A
matías soulé,AS Roma,1.82,4000000.0,2022-2023,Serie-A
dušan vlahović,Juventus FC,1.9,70000000.0,2022-2023,Serie-A
moise kean,ACF Fiorentina,1.83,18000000.0,2022-2023,Serie-A
arkadiusz milik,Juventus FC,1.86,8000000.0,2022-2023,Serie-A
kaio jorge,Cruzeiro Esporte Clube,1.82,3000000.0,2022-2023,Serie-A
cosimo da graça,Novara FC,1.85,800000.0,2022-2023,Serie-A
juan musso,Atlético de Madrid,1.91,8000000.0,2022-2023,Serie-A
marco sportiello,Atalanta BC,1.92,1500000.0,2022-2023,Serie-A
tommaso bertini,Atalanta U23,,100000.0,2022-2023,Serie-A
francesco rossi,Atalanta BC,1.93,100000.0,2022-2023,Serie-A
giorgio scalvini,Atalanta BC,1.94,40000000.0,2022-2023,Serie-A
merih demiral,Al-Ahli SFC,1.9,20000000.0,2022-2023,Serie-A
caleb okoli,Leicester City,1.91,10000000.0,2022-2023,Serie-A
berat djimsiti,Atalanta BC,1.9,10000000.0,2022-2023,Serie-A
rafael tolói,Without Club,1.85,6000000.0,2022-2023,Serie-A
josé luis palomino,CA Talleres,1.88,2500000.0,2022-2023,Serie-A
iacopo regonesi,Atalanta U23,1.84,200000.0,2022-2023,Serie-A
tommaso del lungo,Atalanta U23,1.86,100000.0,2022-2023,Serie-A
joakim maehle,VfL Wolfsburg,1.85,14000000.0,2022-2023,Serie-A
matteo ruggeri,Atlético de Madrid,1.87,4000000.0,2022-2023,Serie-A
hans hateboer,Stade Rennais FC,1.87,6000000.0,2022-2023,Serie-A
marten de roon,Atalanta BC,1.85,10000000.0,2022-2023,Serie-A
matteo colombo,Atalanta U23,1.82,125000.0,2022-2023,Serie-A
mannah chiwisa,Atalanta U23,1.78,125000.0,2022-2023,Serie-A
leonardo mendicino,Atalanta U23,1.82,,2022-2023,Serie-A
éderson,Atalanta BC,1.83,20000000.0,2022-2023,Serie-A
mario pasalić,Atalanta BC,1.88,20000000.0,2022-2023,Serie-A
endri muhameti,Atalanta U23,1.83,150000.0,2022-2023,Serie-A
simone muratore,nan,1.86,100000.0,2022-2023,Serie-A
brandon soppy,FC Lausanne-Sport,1.8,9000000.0,2022-2023,Serie-A
davide zappacosta,Atalanta BC,1.82,7000000.0,2022-2023,Serie-A
nadir zortea,Cagliari Calcio,1.87,2000000.0,2022-2023,Serie-A
marco palestra,Atalanta BC,1.86,,2022-2023,Serie-A
lorenzo bernasconi,Atalanta U23,1.9,75000.0,2022-2023,Serie-A
teun koopmeiners,Juventus FC,1.84,30000000.0,2022-2023,Serie-A
ruslan malinovskyi,Genoa CFC,1.81,15000000.0,2022-2023,Serie-A
jérémie boga,OGC Nice,1.72,14000000.0,2022-2023,Serie-A
lukas vorlicky,SK Slavia Prague,1.86,100000.0,2022-2023,Serie-A
ademola lookman,Atalanta BC,1.74,30000000.0,2022-2023,Serie-A
tommaso de nipoti,Atalanta U23,1.8,175000.0,2022-2023,Serie-A
alessandro falleni,Guidonia Montecelio 1937 FC,,25000.0,2022-2023,Serie-A
rasmus højlund,Manchester United,1.91,45000000.0,2022-2023,Serie-A
duván zapata,Torino FC,1.88,8000000.0,2022-2023,Serie-A
luis muriel,Orlando City SC,1.8,5000000.0,2022-2023,Serie-A
ivan provedel,SS Lazio,1.94,12000000.0,2022-2023,Serie-A
luís maximiano,UD Almería,1.9,6000000.0,2022-2023,Serie-A
marius adamonis,FC Südtirol,1.91,150000.0,2022-2023,Serie-A
federico magro,Hellas Verona,1.9,,2022-2023,Serie-A
nicolò casale,Bologna FC 1909,1.91,22000000.0,2022-2023,Serie-A
alessio romagnoli,SS Lazio,1.85,18000000.0,2022-2023,Serie-A
patric,SS Lazio,1.84,5000000.0,2022-2023,Serie-A
mario gila,SS Lazio,1.85,3000000.0,2022-2023,Serie-A
fabio andrea ruggeri,SS Lazio,1.84,75000.0,2022-2023,Serie-A
luca pellegrini,SS Lazio,1.78,7000000.0,2022-2023,Serie-A
mohamed salim fares,SS Lazio,1.83,2000000.0,2022-2023,Serie-A
dimitrije kamenovic,SS Lazio,1.89,700000.0,2022-2023,Serie-A
ștefan radu,nan,1.83,300000.0,2022-2023,Serie-A
adam marusic,SS Lazio,1.85,8000000.0,2022-2023,Serie-A
elseid hysaj,SS Lazio,1.82,5000000.0,2022-2023,Serie-A
romano floriani mussolini,US Cremonese,1.88,75000.0,2022-2023,Serie-A
danilo cataldi,SS Lazio,1.8,10000000.0,2022-2023,Serie-A
marco bertini,Lazio Weitere,1.85,100000.0,2022-2023,Serie-A
sergej milinković-savić,Al-Hilal SFC,1.92,50000000.0,2022-2023,Serie-A
marcos antônio,São Paulo Futebol Clube,1.66,8000000.0,2022-2023,Serie-A
toma bašić,SS Lazio,1.9,6000000.0,2022-2023,Serie-A
matías vecino,SS Lazio,1.87,4500000.0,2022-2023,Serie-A
manuel lazzari,SS Lazio,1.74,7500000.0,2022-2023,Serie-A
djavan anderson,Without Club,1.78,275000.0,2022-2023,Serie-A
luis alberto,Al-Duhail SC,1.83,18000000.0,2022-2023,Serie-A
mattia zaccagni,SS Lazio,1.77,30000000.0,2022-2023,Serie-A
raúl moro,Ajax Amsterdam,1.69,2500000.0,2022-2023,Serie-A
felipe anderson,Sociedade Esportiva Palmeiras,1.75,15000000.0,2022-2023,Serie-A
matteo cancellieri,SS Lazio,1.85,5000000.0,2022-2023,Serie-A
luka romero,CD Cruz Azul,1.69,3000000.0,2022-2023,Serie-A
pedro,SS Lazio,1.67,1500000.0,2022-2023,Serie-A
diego gonzález,Atlas Guadalajara,1.77,750000.0,2022-2023,Serie-A
ciro immobile,Bologna FC 1909,1.85,15000000.0,2022-2023,Serie-A
pierluigi gollini,AS Roma,1.94,4500000.0,2022-2023,Serie-A
pietro terracciano,AC Milan,1.93,2000000.0,2022-2023,Serie-A
michele cerofolini,SSC Bari,1.88,500000.0,2022-2023,Serie-A
salvatore sirigu,Without Club,1.92,500000.0,2022-2023,Serie-A
tommaso martinelli,ACF Fiorentina,1.94,,2022-2023,Serie-A
tommaso vannucchi,US Città di Pontedera,1.97,,2022-2023,Serie-A
nikola milenković,Nottingham Forest,1.95,18000000.0,2022-2023,Serie-A
lucas martínez quarta,CA River Plate,1.83,10000000.0,2022-2023,Serie-A
igor,Brighton & Hove Albion,1.88,10000000.0,2022-2023,Serie-A
luca ranieri,ACF Fiorentina,1.87,2500000.0,2022-2023,Serie-A
matija nastasić,Without Club,1.87,1500000.0,2022-2023,Serie-A
dimo krastev,AC Florenz Weitere,1.95,200000.0,2022-2023,Serie-A
cristiano biraghi,Torino FC,1.85,5000000.0,2022-2023,Serie-A
aleksa terzic,Red Bull Salzburg,1.84,2000000.0,2022-2023,Serie-A
dodô,ACF Fiorentina,1.66,20000000.0,2022-2023,Serie-A
lorenzo venuti,UC Sampdoria,1.79,2000000.0,2022-2023,Serie-A
michael kayode,Brentford FC,1.79,800000.0,2022-2023,Serie-A
sofyan amrabat,Fenerbahce,1.85,30000000.0,2022-2023,Serie-A
rolando mandragora,ACF Fiorentina,1.83,10000000.0,2022-2023,Serie-A
lorenzo amatucci,UD Las Palmas,1.72,700000.0,2022-2023,Serie-A
gaetano castrovilli,Without Club,1.87,10000000.0,2022-2023,Serie-A
youssef maleh,US Lecce,1.79,4500000.0,2022-2023,Serie-A
alfred duncan,Venezia FC,1.78,4000000.0,2022-2023,Serie-A
szymon żurkowski,Spezia Calcio,1.85,3500000.0,2022-2023,Serie-A
marco benassi,nan,1.84,1500000.0,2022-2023,Serie-A
alessandro bianco,ACF Fiorentina,1.73,800000.0,2022-2023,Serie-A
costantino favasuli,ACF Fiorentina,1.78,200000.0,2022-2023,Serie-A
antonín barák,ACF Fiorentina,1.9,10000000.0,2022-2023,Serie-A
giacomo bonaventura,Without Club,1.8,2500000.0,2022-2023,Serie-A
riccardo saponara,nan,1.83,2000000.0,2022-2023,Serie-A
riccardo sottil,ACF Fiorentina,1.8,8000000.0,2022-2023,Serie-A
josip brekalo,ACF Fiorentina,1.75,5000000.0,2022-2023,Serie-A
nico gonzález,Juventus FC,1.8,30000000.0,2022-2023,Serie-A
jonathan ikoné,ACF Fiorentina,1.75,16000000.0,2022-2023,Serie-A
filippo distefano,Carrarese Calcio 1908,1.76,600000.0,2022-2023,Serie-A
arthur cabral,Botafogo de Futebol e Regatas,1.86,20000000.0,2022-2023,Serie-A
christian kouamé,ACF Fiorentina,1.85,12000000.0,2022-2023,Serie-A
luka jović,Without Club,1.82,8000000.0,2022-2023,Serie-A
andrea consigli,Without Club,1.89,1000000.0,2022-2023,Serie-A
alessandro russo,US Sassuolo,1.93,350000.0,2022-2023,Serie-A
gioele zacchi,US Sassuolo,1.85,150000.0,2022-2023,Serie-A
gianluca pegolo,nan,1.83,100000.0,2022-2023,Serie-A
martin erlić,Bologna FC 1909,1.93,5000000.0,2022-2023,Serie-A
ruan,US Sassuolo,1.87,4500000.0,2022-2023,Serie-A
kaan ayhan,Galatasaray,1.85,3700000.0,2022-2023,Serie-A
gian marco ferrari,Without Club,1.89,2000000.0,2022-2023,Serie-A
filippo romagna,US Sassuolo,1.86,400000.0,2022-2023,Serie-A
adrian cannavaro,Novara FC,1.8,100000.0,2022-2023,Serie-A
rogério,VfL Wolfsburg,1.78,5500000.0,2022-2023,Serie-A
georgios kyriakopoulos,Panathinaikos FC,1.86,3800000.0,2022-2023,Serie-A
riccardo marchizza,Frosinone Calcio,1.86,1000000.0,2022-2023,Serie-A
edoardo pieragnolo,US Sassuolo,1.84,100000.0,2022-2023,Serie-A
jeremy toljan,Levante UD,1.82,4500000.0,2022-2023,Serie-A
mert müldür,Fenerbahce,1.84,4000000.0,2022-2023,Serie-A
maxime lopez,Paris FC,1.67,15000000.0,2022-2023,Serie-A
davide frattesi,Inter Milan,1.78,25000000.0,2022-2023,Serie-A
matheus henrique,Cruzeiro Esporte Clube,1.75,10000000.0,2022-2023,Serie-A
abdou harroui,Hellas Verona,1.82,2700000.0,2022-2023,Serie-A
pedro obiang,AC Monza,1.86,800000.0,2022-2023,Serie-A
nadir zortea,Cagliari Calcio,1.87,2000000.0,2022-2023,Serie-A
hamed junior traoré,AFC Bournemouth,1.77,22000000.0,2022-2023,Serie-A
nedim bajrami,Rangers FC,1.79,7500000.0,2022-2023,Serie-A
kristian thorstvedt,US Sassuolo,1.89,7500000.0,2022-2023,Serie-A
kevin bruno,FC Crotone,,,2022-2023,Serie-A
armand laurienté,US Sassuolo,1.71,18000000.0,2022-2023,Serie-A
emil konradsen ceide,Rosenborg BK,1.85,2500000.0,2022-2023,Serie-A
domenico berardi,US Sassuolo,1.83,18000000.0,2022-2023,Serie-A
luca d'andrea,US Avellino 1912,1.73,2500000.0,2022-2023,Serie-A
giacomo raspadori,SSC Napoli,1.72,35000000.0,2022-2023,Serie-A
andrea pinamonti,US Sassuolo,1.85,15000000.0,2022-2023,Serie-A
agustín álvarez,US Sassuolo,1.77,8000000.0,2022-2023,Serie-A
janis antiste,Rapid Vienna,1.83,3000000.0,2022-2023,Serie-A
grégoire defrel,Modena FC,1.79,1500000.0,2022-2023,Serie-A
