nombre,club_actual,entradas_1/3,entradas_2/3,entradas_3/3,duelos_ganados,entradas,entradas_ganadas,intercepciones,bloqueos,bloqueos_tiro,bloqueos_pase,despejes,errores_defensivos,temporada,liga
pasquale mazzocchi,Salernitana,21,5,6,45.9,32,18,10,10,2,8,37,2,2022-2023,serie-a
weston mckennie,Juventus,3,9,2,62.5,14,5,11,15,4,11,15,1,2022-2023,serie-a
gary medel,Bologna,16,7,2,56.3,25,15,28,17,10,7,34,0,2022-2023,serie-a
soualiho meïté,Cremonese,25,15,7,47.8,47,31,27,27,6,21,36,0,2022-2023,serie-a
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,serie-a
alex meret,Napoli,0,0,0,,0,0,0,0,0,0,6,1,2022-2023,serie-a
yıldırım mert çetin,Lecce,1,0,0,,1,0,1,0,0,0,1,0,2022-2023,serie-a
junior messias,Milan,9,9,6,26.3,24,18,7,20,4,16,28,0,2022-2023,serie-a
tommaso milanese,Cremonese,0,0,0,,0,0,0,1,1,0,0,0,2022-2023,serie-a
nikola milenković,Fiorentina,20,17,3,66.7,40,25,22,27,14,13,72,0,2022-2023,serie-a
arkadiusz milik,Juventus,2,8,2,25.0,12,8,1,10,1,9,14,0,2022-2023,serie-a
sergej milinković-savić,Lazio,22,23,13,35.8,58,35,28,50,12,38,49,0,2022-2023,serie-a
vanja milinković-savić,Torino,2,0,0,100.0,2,1,1,0,0,0,19,1,2022-2023,serie-a
kim min-jae,Napoli,32,22,1,86.2,55,30,41,36,26,10,123,1,2022-2023,serie-a
aleksei miranchuk,Torino,3,4,4,27.3,11,5,2,11,0,11,5,0,2022-2023,serie-a
antonio mirante,Milan,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,serie-a
fabio miretti,Juventus,15,6,3,41.4,24,11,4,20,1,19,11,0,2022-2023,serie-a
filippo missori,Roma,3,0,1,50.0,4,3,3,0,0,0,5,0,2022-2023,serie-a
henrikh mkhitaryan,Inter,13,22,6,34.1,41,26,21,27,4,23,18,0,2022-2023,serie-a
salvatore molina,Monza,2,4,0,80.0,6,5,1,4,2,2,2,0,2022-2023,serie-a
daniele montevago,Sampdoria,0,0,1,0.0,1,0,0,2,1,1,1,0,2022-2023,serie-a
lorenzo montipò,Hellas Verona,1,0,0,0.0,1,0,0,1,0,1,26,3,2022-2023,serie-a
nikola moro,Bologna,11,15,6,38.9,32,21,8,15,2,13,18,0,2022-2023,serie-a
dany mota,Monza,1,3,4,20.0,8,7,6,5,1,4,25,0,2022-2023,serie-a
joão moutinho,Spezia,5,1,1,75.0,7,1,0,1,1,0,0,0,2022-2023,serie-a
mert müldür,Sassuolo,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,serie-a
luis muriel,Atalanta,2,3,4,31.3,9,6,2,9,0,9,2,0,2022-2023,serie-a
jeison murillo,Sampdoria,16,6,0,65.4,22,11,8,22,14,8,39,0,2022-2023,serie-a
nicola murru,Sampdoria,15,8,1,53.8,24,14,10,17,7,10,21,0,2022-2023,serie-a
juan musso,Atalanta,1,0,0,100.0,1,1,0,0,0,0,11,1,2022-2023,serie-a
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,serie-a
joakim mæhle,Atalanta,12,7,13,56.4,32,18,24,29,6,23,26,0,2022-2023,serie-a
herculano nabian,Empoli,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,serie-a
michel ndary adopo,Torino,4,2,1,33.3,7,2,1,2,2,0,4,0,2022-2023,serie-a
tanguy ndombele,Napoli,4,8,2,57.1,14,8,7,10,1,9,7,1,2022-2023,serie-a
ilija nestorovski,Udinese,2,1,4,45.5,7,3,2,6,1,5,10,0,2022-2023,serie-a
cyril ngonge,Hellas Verona,2,2,3,27.3,7,3,6,7,0,7,4,0,2022-2023,serie-a
hans nicolussi caviglia,Salernitana,5,8,2,60.0,15,6,7,9,0,9,7,1,2022-2023,serie-a
dimitris nikolaou,Spezia,31,10,4,67.6,45,32,27,41,26,15,82,0,2022-2023,serie-a
samuel ntanda,Sampdoria,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,serie-a
bram nuytinck,Udinese,3,4,0,50.0,7,4,5,6,6,0,22,0,2022-2023,serie-a
bram nuytinck,Sampdoria,33,21,0,67.6,54,38,23,36,21,15,84,0,2022-2023,serie-a
m'bala nzola,Spezia,0,6,6,33.3,12,5,7,20,6,14,21,0,2022-2023,serie-a
pedro obiang,Sassuolo,12,12,2,55.6,26,17,8,12,2,10,15,0,2022-2023,serie-a
guillermo ochoa,Salernitana,0,0,0,0.0,0,0,0,0,0,0,9,1,2022-2023,serie-a
marios oikonomou,Sampdoria,3,0,0,33.3,3,2,4,5,4,1,13,0,2022-2023,serie-a
david okereke,Cremonese,4,5,3,18.8,12,8,10,23,3,20,12,0,2022-2023,serie-a
caleb okoli,Atalanta,14,6,1,40.0,21,17,30,10,5,5,44,3,2022-2023,serie-a
mathías olivera,Napoli,16,16,7,51.2,39,23,22,28,2,26,26,0,2022-2023,serie-a
andré onana,Inter,0,0,0,0.0,0,0,0,0,0,0,5,0,2022-2023,serie-a
divock origi,Milan,4,3,3,50.0,10,5,0,6,2,4,13,0,2022-2023,serie-a
riccardo orsolini,Bologna,15,10,5,41.5,30,19,8,29,3,26,18,0,2022-2023,serie-a
victor osimhen,Napoli,1,2,7,0.0,10,6,6,6,1,5,29,0,2022-2023,serie-a
remi oudin,Lecce,9,12,4,43.5,25,13,29,16,2,14,23,0,2022-2023,serie-a
adam ounas,Napoli,0,0,0,,0,0,1,0,0,0,0,0,2022-2023,serie-a
simone pafundi,Udinese,1,5,2,50.0,8,5,1,0,0,0,0,0,2022-2023,serie-a
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,serie-a
flavio paoletti,Sampdoria,0,2,0,20.0,2,2,5,1,0,1,9,0,2022-2023,serie-a
leandro paredes,Juventus,7,11,1,45.5,19,13,17,8,0,8,22,0,2022-2023,serie-a
fabiano parisi,Empoli,37,21,7,41.7,65,35,41,51,16,35,91,0,2022-2023,serie-a
mario pašalić,Atalanta,6,14,2,26.1,22,10,21,22,4,18,13,0,2022-2023,serie-a
patric,Lazio,12,3,2,68.8,17,11,11,17,12,5,53,1,2022-2023,serie-a
rui patrício,Roma,1,0,0,100.0,1,1,2,0,0,0,6,3,2022-2023,serie-a
pedro,Lazio,14,10,11,36.7,35,24,6,18,2,16,4,1,2022-2023,serie-a
gianluca pegolo,Sassuolo,0,0,0,0.0,0,0,0,0,0,0,1,0,2022-2023,serie-a
pietro pellegri,Torino,1,3,2,66.7,6,2,0,5,1,4,4,0,2022-2023,serie-a
lorenzo pellegrini,Roma,24,24,4,45.8,52,29,26,27,4,23,22,0,2022-2023,serie-a
luca pellegrini,Lazio,0,1,0,25.0,1,0,7,3,0,3,4,0,2022-2023,serie-a
pepín,Monza,10,11,7,33.3,28,19,13,14,3,11,17,0,2022-2023,serie-a
roberto pereyra,Udinese,21,12,3,36.4,36,20,16,20,5,15,28,0,2022-2023,serie-a
nehuén pérez,Udinese,54,20,3,70.9,77,40,35,53,23,30,106,1,2022-2023,serie-a
simone perilli,Hellas Verona,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,serie-a
mattia perin,Juventus,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,serie-a
samuele perisan,Empoli,0,0,0,,0,0,0,0,0,0,2,0,2022-2023,serie-a
matteo pessina,Monza,28,21,8,41.9,57,36,37,50,15,35,33,1,2022-2023,serie-a
andrea petagna,Monza,2,3,2,50.0,7,5,3,16,4,12,18,0,2022-2023,serie-a
giuseppe pezzella,Lecce,16,2,3,56.3,21,9,8,11,3,8,31,1,2022-2023,serie-a
krzysztof piątek,Salernitana,3,9,6,23.8,18,11,2,17,4,13,39,0,2022-2023,serie-a
roberto piccoli,Hellas Verona,1,0,0,0.0,1,0,0,2,0,2,2,0,2022-2023,serie-a
roberto piccoli,Empoli,1,0,0,0.0,1,1,1,4,1,3,9,0,2022-2023,serie-a
charles pickel,Cremonese,25,26,4,56.1,55,23,24,37,5,32,36,1,2022-2023,serie-a
andrea pinamonti,Sassuolo,0,5,5,42.9,10,7,2,19,2,17,11,0,2022-2023,serie-a
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,serie-a
lorenzo pirola,Salernitana,18,14,1,70.4,33,29,30,50,35,15,85,1,2022-2023,serie-a
niccolò pisilli,Roma,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,serie-a
marko pjaca,Empoli,3,1,0,60.0,4,3,3,3,0,3,3,0,2022-2023,serie-a
tommaso pobega,Milan,8,15,4,65.0,27,16,9,12,4,8,11,0,2022-2023,serie-a
paul pogba,Juventus,0,0,0,0.0,0,0,0,0,0,0,2,0,2022-2023,serie-a
matteo politano,Napoli,9,5,4,44.0,18,9,7,6,0,6,7,0,2022-2023,serie-a
marin pongračić,Lecce,8,7,1,71.4,16,14,16,4,3,1,31,0,2022-2023,serie-a
stefan posch,Bologna,41,29,11,58.7,81,43,35,44,15,29,69,0,2022-2023,serie-a
ivan provedel,Lazio,1,0,0,,1,0,0,0,0,0,15,1,2022-2023,serie-a
ignacio pussetto,Sampdoria,2,3,1,75.0,6,3,0,4,0,4,3,0,2022-2023,serie-a
niklas pyyhtiä,Bologna,0,1,0,0.0,1,0,1,1,1,0,4,0,2022-2023,serie-a
fabio quagliarella,Sampdoria,1,1,0,14.3,2,1,0,5,1,4,9,0,2022-2023,serie-a
giacomo quagliata,Cremonese,7,1,2,45.5,10,8,11,7,2,5,8,0,2022-2023,serie-a
adrien rabiot,Juventus,31,23,11,52.6,65,35,26,37,7,30,44,1,2022-2023,serie-a
nemanja radonjić,Torino,2,0,0,0.0,2,1,2,3,0,3,4,0,2022-2023,serie-a
ivan radovanović,Salernitana,8,4,0,40.0,12,4,7,9,3,6,9,1,2022-2023,serie-a
ionuț radu,Cremonese,0,0,0,,0,0,0,0,0,0,1,3,2022-2023,serie-a
ștefan radu,Lazio,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,serie-a
antonio raimondo,Bologna,0,0,0,,0,0,0,0,0,0,1,0,2022-2023,serie-a
luca ranieri,Fiorentina,6,3,0,66.7,9,4,11,5,3,2,15,1,2022-2023,serie-a
andrea ranocchia,Monza,1,2,0,75.0,3,1,0,5,5,0,7,0,2022-2023,serie-a
filippo ranocchia,Monza,5,4,2,33.3,11,6,4,5,1,4,7,0,2022-2023,serie-a
giacomo raspadori,Napoli,0,6,4,40.0,10,8,4,9,0,9,4,0,2022-2023,serie-a
giacomo raspadori,Sassuolo,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,serie-a
nicola ravaglia,Sampdoria,0,0,0,0.0,0,0,0,0,0,0,7,0,2022-2023,serie-a
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,serie-a
ante rebić,Milan,1,3,6,27.3,10,8,1,6,1,5,5,0,2022-2023,serie-a
arkadiusz reca,Spezia,22,12,10,59.4,44,28,24,21,5,16,54,0,2022-2023,serie-a
panagiotis retsos,Hellas Verona,2,2,1,100.0,5,4,2,4,1,3,3,0,2022-2023,serie-a
franck ribéry,Salernitana,0,0,0,,0,0,0,1,0,1,0,0,2022-2023,serie-a
samuele ricci,Torino,17,10,5,78.3,32,21,17,20,5,15,29,1,2022-2023,serie-a
tomás rincón,Sampdoria,22,26,8,47.5,56,27,30,37,7,30,18,0,2022-2023,serie-a
pablo rodríguez,Lecce,2,0,0,0.0,2,1,0,3,0,3,0,0,2022-2023,serie-a
ricardo rodríguez,Torino,30,17,7,66.7,54,33,38,30,15,15,61,0,2022-2023,serie-a
rogério,Sassuolo,22,8,7,48.6,37,21,37,32,9,23,70,0,2022-2023,serie-a
filippo romagna,Sassuolo,0,0,0,,0,0,0,1,1,0,2,0,2022-2023,serie-a
alessio romagnoli,Lazio,19,14,0,50.0,33,15,38,33,26,7,108,0,2022-2023,serie-a
simone romagnoli,Lecce,3,3,0,100.0,6,5,1,4,1,3,11,0,2022-2023,serie-a
luka romero,Lazio,0,0,0,0.0,0,0,3,4,0,4,1,0,2022-2023,serie-a
marten de roon,Atalanta,37,35,5,45.7,77,39,36,37,4,33,58,0,2022-2023,serie-a
francesco rossi,Atalanta,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,serie-a
nicolò rovella,Monza,22,21,2,36.1,45,29,40,20,1,19,17,0,2022-2023,serie-a
nicolò rovella,Juventus,0,1,0,100.0,1,1,0,0,0,0,0,0,2022-2023,serie-a
amir rrahmani,Napoli,20,13,0,65.4,33,18,14,36,20,16,79,1,2022-2023,serie-a
ruan,Sassuolo,25,12,1,65.5,38,26,24,29,17,12,80,3,2022-2023,serie-a
daniele rugani,Juventus,6,1,0,100.0,7,0,7,7,5,2,32,0,2022-2023,serie-a
matteo ruggeri,Atalanta,5,9,3,50.0,17,12,12,14,3,11,16,0,2022-2023,serie-a
mário rui,Napoli,17,13,4,48.8,34,22,15,17,4,13,24,1,2022-2023,serie-a
alessandro russo,Sassuolo,0,0,0,,0,0,0,0,0,0,1,1,2022-2023,serie-a
abdelhamid sabiri,Sampdoria,5,9,4,30.8,18,7,2,18,4,14,5,0,2022-2023,serie-a
alexis saelemaekers,Milan,12,16,3,46.3,31,20,19,13,1,12,11,0,2022-2023,serie-a
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,serie-a
jacopo sala,Spezia,1,0,0,0.0,1,0,1,2,0,2,2,0,2022-2023,serie-a
lazar samardzic,Udinese,9,20,4,39.5,33,16,11,13,0,13,16,0,2022-2023,serie-a
junior sambia,Salernitana,7,4,1,60.0,12,5,8,9,3,6,16,1,2022-2023,serie-a
antonio sanabria,Torino,3,3,5,14.3,11,5,4,9,2,7,7,0,2022-2023,serie-a
leandro sanca,Spezia,0,0,1,100.0,1,1,0,0,0,0,0,0,2022-2023,serie-a
alex sandro,Juventus,16,16,3,68.2,35,20,15,27,10,17,64,1,2022-2023,serie-a
nicola sansone,Bologna,6,4,2,50.0,12,4,0,0,0,0,4,0,2022-2023,serie-a
riccardo saponara,Fiorentina,3,6,1,55.6,10,5,5,7,1,6,9,1,2022-2023,serie-a
mouhamadou sarr,Cremonese,0,0,0,,0,0,0,0,0,0,2,0,2022-2023,serie-a
martin satriano,Empoli,5,6,2,42.9,13,8,3,5,0,5,22,0,2022-2023,serie-a
giorgio scalvini,Atalanta,30,18,6,52.7,54,29,56,36,13,23,57,2,2022-2023,serie-a
jerdy schouten,Bologna,28,33,2,55.1,63,38,40,40,17,23,43,1,2022-2023,serie-a
perr schuurs,Torino,29,17,5,53.8,51,25,28,28,16,12,102,0,2022-2023,serie-a
demba seck,Torino,3,2,0,66.7,5,2,1,3,1,2,1,0,2022-2023,serie-a
telasco segovia,Sampdoria,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,serie-a
jacopo segre,Torino,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,serie-a
vivaldo semedo,Udinese,0,0,0,,0,0,0,1,0,1,1,0,2022-2023,serie-a
stefano sensi,Monza,25,13,3,37.5,41,26,20,13,3,10,4,0,2022-2023,serie-a
luigi sepe,Salernitana,0,0,0,0.0,0,0,0,0,0,0,0,0,2022-2023,serie-a
leonardo sernicola,Cremonese,25,13,7,67.4,45,33,38,23,6,17,55,0,2022-2023,serie-a
stephan el shaarawy,Roma,8,10,3,27.3,21,9,15,11,1,10,11,0,2022-2023,serie-a
eldor shomurodov,Spezia,3,1,1,18.2,5,5,3,5,1,4,4,0,2022-2023,serie-a
eldor shomurodov,Roma,1,0,0,0.0,1,0,1,1,0,1,0,0,2022-2023,serie-a
marco silvestri,Udinese,2,0,0,66.7,2,1,1,0,0,0,15,1,2022-2023,serie-a
giovanni simeone,Napoli,3,5,4,37.5,12,3,1,2,1,1,4,0,2022-2023,serie-a
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,serie-a
wilfried singo,Torino,14,10,3,63.2,27,17,12,15,2,13,33,1,2022-2023,serie-a
salvatore sirigu,Fiorentina,0,0,0,,0,0,0,0,0,0,1,0,2022-2023,serie-a
leo skiri østigård,Napoli,3,1,0,100.0,4,1,6,3,3,0,18,1,2022-2023,serie-a
łukasz skorupski,Bologna,2,0,0,50.0,2,1,0,0,0,0,19,2,2022-2023,serie-a
milan škriniar,Inter,14,11,4,56.3,29,18,13,18,13,5,46,3,2022-2023,serie-a
chris smalling,Roma,16,10,0,61.9,26,15,43,51,36,15,123,0,2022-2023,serie-a
ola solbakken,Roma,1,1,0,28.6,2,2,2,2,0,2,8,0,2022-2023,serie-a
brandon soppy,Udinese,0,1,0,,1,1,1,4,0,4,1,0,2022-2023,serie-a
brandon soppy,Atalanta,4,4,0,33.3,8,5,3,10,0,10,7,0,2022-2023,serie-a
roberto soriano,Bologna,9,16,6,52.0,31,16,6,23,2,21,14,0,2022-2023,serie-a
joaquin sosa,Bologna,5,1,0,22.2,6,2,6,5,3,2,31,0,2022-2023,serie-a
riccardo sottil,Fiorentina,2,0,2,40.0,4,3,0,2,0,2,0,0,2022-2023,serie-a
matìas soulé,Juventus,3,2,2,71.4,7,4,3,7,1,6,3,0,2022-2023,serie-a
adama soumaoro,Bologna,11,12,2,71.4,25,17,15,18,13,5,75,1,2022-2023,serie-a
leonardo spinazzola,Roma,7,6,2,34.8,15,8,9,13,3,10,25,0,2022-2023,serie-a
marco sportiello,Atalanta,1,0,0,33.3,1,0,0,0,0,0,2,0,2022-2023,serie-a
petar stojanović,Empoli,28,10,4,60.5,42,22,11,17,5,12,55,0,2022-2023,serie-a
gabriel strefezza,Lecce,18,20,12,50.9,50,24,16,36,3,33,15,0,2022-2023,serie-a
dávid strelec,Spezia,0,1,1,100.0,2,2,0,0,0,0,0,0,2022-2023,serie-a
isaac success,Udinese,2,5,1,37.5,8,4,4,13,2,11,18,0,2022-2023,serie-a
ibrahim sulemana,Hellas Verona,10,7,2,50.0,19,13,14,8,2,6,15,0,2022-2023,serie-a
mile svilar,Roma,0,0,0,,0,0,0,0,0,0,1,0,2022-2023,serie-a
wojciech szczęsny,Juventus,1,0,0,0.0,1,0,0,0,0,0,7,0,2022-2023,serie-a
benjamin tahirovic,Roma,5,2,1,33.3,8,5,3,9,4,5,3,0,2022-2023,serie-a
adrien tameze,Hellas Verona,21,26,4,44.4,51,30,37,51,14,37,55,2,2022-2023,serie-a
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,serie-a
ciprian tătărușanu,Milan,0,0,0,,0,0,1,0,0,0,2,0,2022-2023,serie-a
filippo terracciano,Hellas Verona,11,7,2,75.0,20,13,10,7,4,3,14,0,2022-2023,serie-a
pietro terracciano,Fiorentina,2,0,0,66.7,2,1,1,0,0,0,14,0,2022-2023,serie-a
aleksa terzić,Fiorentina,9,4,3,52.4,16,9,5,13,4,9,16,0,2022-2023,serie-a
florian thauvin,Udinese,0,2,0,15.4,2,1,2,5,0,5,2,0,2022-2023,serie-a
malick thiaw,Milan,22,9,0,55.0,31,26,12,11,5,6,65,1,2022-2023,serie-a
kristian thorstvedt,Sassuolo,4,9,3,35.3,16,7,14,19,5,14,13,0,2022-2023,serie-a
jeremy toljan,Sassuolo,17,14,5,66.7,36,23,18,31,14,17,60,1,2022-2023,serie-a
rafael tolói,Atalanta,37,32,0,54.7,69,44,57,42,18,24,88,1,2022-2023,serie-a
fikayo tomori,Milan,44,25,1,64.7,70,34,29,46,25,21,88,1,2022-2023,serie-a
sandro tonali,Milan,35,24,5,61.4,64,41,25,34,9,25,26,1,2022-2023,serie-a
lorenzo tonelli,Empoli,0,0,0,0.0,0,0,0,0,0,0,0,0,2022-2023,serie-a
william troost-ekong,Salernitana,7,4,0,85.7,11,3,6,7,4,3,10,0,2022-2023,serie-a
frank tsadjout,Cremonese,3,6,1,33.3,10,8,8,7,1,6,9,0,2022-2023,serie-a
alessandro tuia,Lecce,6,4,0,33.3,10,6,15,3,1,2,29,0,2022-2023,serie-a
martin turk,Sampdoria,0,0,0,,0,0,0,0,0,0,1,0,2022-2023,serie-a
destiny udogie,Udinese,42,24,5,57.6,71,45,36,34,6,28,25,0,2022-2023,serie-a
samir ujkani,Empoli,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,serie-a
samuel umtiti,Lecce,25,25,2,69.2,52,34,26,26,14,12,79,0,2022-2023,serie-a
diego valencia,Salernitana,4,2,2,22.2,8,5,1,10,1,9,2,0,2022-2023,serie-a
emanuele valeri,Cremonese,29,21,4,42.0,54,27,22,17,3,14,44,1,2022-2023,serie-a
mattia valoti,Monza,7,9,1,31.3,17,10,3,13,3,10,6,0,2022-2023,serie-a
johan vásquez,Cremonese,34,7,0,46.2,41,26,45,27,20,7,93,1,2022-2023,serie-a
matías vecino,Lazio,13,23,11,47.9,47,27,16,33,10,23,39,1,2022-2023,serie-a
miguel veloso,Hellas Verona,20,12,1,61.5,33,10,6,26,6,20,14,0,2022-2023,serie-a
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,serie-a
lorenzo venuti,Fiorentina,6,11,1,61.1,18,7,5,7,2,5,17,2,2022-2023,serie-a
daniele verde,Spezia,3,0,1,42.9,4,4,8,6,0,6,4,0,2022-2023,serie-a
simone verdi,Hellas Verona,7,5,3,35.3,15,10,0,8,1,7,2,0,2022-2023,serie-a
valerio verre,Sampdoria,6,5,3,47.1,14,7,9,9,1,8,3,0,2022-2023,serie-a
guglielmo vicario,Empoli,1,0,0,50.0,1,1,0,0,0,0,15,2,2022-2023,serie-a
ronaldo vieira,Torino,0,1,0,100.0,1,0,0,0,0,0,2,0,2022-2023,serie-a
ronaldo vieira,Sampdoria,4,12,2,76.9,18,10,13,15,5,10,10,2,2022-2023,serie-a
emanuel vignato,Bologna,2,2,0,50.0,4,4,3,2,0,2,0,0,2022-2023,serie-a
emanuel vignato,Empoli,2,0,0,,2,0,0,0,0,0,1,0,2022-2023,serie-a
samuele vignato,Monza,0,0,0,,0,0,0,1,0,1,0,0,2022-2023,serie-a
tonny vilhena,Salernitana,16,23,5,40.0,44,22,18,17,7,10,21,0,2022-2023,serie-a
gonzalo villar,Sampdoria,4,8,1,46.7,13,7,4,11,3,8,9,1,2022-2023,serie-a
matías viña,Roma,1,1,1,33.3,3,1,2,5,1,4,5,0,2022-2023,serie-a
dušan vlahović,Juventus,0,7,4,40.0,11,6,3,10,3,7,8,1,2022-2023,serie-a
nikola vlašić,Torino,9,16,7,44.1,32,21,10,25,2,23,14,0,2022-2023,serie-a
joel voelkerling persson,Lecce,0,0,1,0.0,1,1,0,1,0,1,0,0,2022-2023,serie-a
mërgim vojvoda,Torino,15,6,1,50.0,22,12,10,14,2,12,31,1,2022-2023,serie-a
cristian volpato,Roma,1,1,1,0.0,3,2,2,2,0,2,0,0,2022-2023,serie-a
lukáš vorlický,Atalanta,0,0,0,,0,0,1,0,0,0,0,0,2022-2023,serie-a
aster vranckx,Milan,0,2,1,28.6,3,2,2,3,1,2,1,0,2022-2023,serie-a
stefan de vrij,Inter,19,9,0,57.1,28,18,40,18,10,8,80,0,2022-2023,serie-a
walace,Udinese,42,31,9,45.6,82,39,51,47,12,35,51,1,2022-2023,serie-a
sebastian walukiewicz,Empoli,7,2,0,66.7,9,6,7,10,9,1,30,0,2022-2023,serie-a
georginio wijnaldum,Roma,1,3,0,0.0,4,3,2,7,1,6,3,0,2022-2023,serie-a
harry winks,Sampdoria,7,18,2,32.6,27,12,24,14,8,6,24,0,2022-2023,serie-a
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,serie-a
przemysław wiśniewski,Spezia,7,6,0,33.3,13,6,11,16,8,8,66,0,2022-2023,serie-a
gerard yepes,Sampdoria,2,3,0,33.3,5,3,4,3,0,3,3,0,2022-2023,serie-a
mattia zaccagni,Lazio,16,18,8,36.8,42,28,21,37,3,34,10,1,2022-2023,serie-a
denis zakaria,Juventus,1,4,1,100.0,6,3,2,2,0,2,1,0,2022-2023,serie-a
nicola zalewski,Roma,25,15,5,31.0,45,26,31,27,1,26,23,0,2022-2023,serie-a
andre-frank zambo anguissa,Napoli,16,29,8,25.0,53,32,49,50,4,46,25,0,2022-2023,serie-a
luca zanimacchia,Cremonese,11,6,4,38.1,21,13,9,9,0,9,5,0,2022-2023,serie-a
nicolò zaniolo,Roma,2,4,1,28.6,7,5,2,11,0,11,0,0,2022-2023,serie-a
alessandro zanoli,Sampdoria,14,6,2,47.1,22,14,12,19,15,4,39,0,2022-2023,serie-a
alessandro zanoli,Napoli,0,1,0,,1,0,0,0,0,0,1,0,2022-2023,serie-a
mattia zanotti,Inter,0,0,0,0.0,0,0,0,2,0,2,0,0,2022-2023,serie-a
duván zapata,Atalanta,1,3,4,60.0,8,4,4,6,2,4,17,1,2022-2023,serie-a
davide zappacosta,Atalanta,17,12,5,68.2,34,18,9,23,2,21,16,0,2022-2023,serie-a
karim zedadka,Napoli,0,0,0,,0,0,0,0,0,0,1,0,2022-2023,serie-a
deyovaisio zeefuik,Hellas Verona,0,1,0,,1,1,0,0,0,0,0,0,2022-2023,serie-a
marvin zeegelaar,Udinese,6,2,0,75.0,8,4,3,2,0,2,5,0,2022-2023,serie-a
alessio zerbin,Napoli,4,5,1,50.0,10,5,2,2,0,2,2,0,2022-2023,serie-a
piotr zieliński,Napoli,1,11,5,48.0,17,10,14,16,5,11,7,0,2022-2023,serie-a
david zima,Torino,5,4,0,75.0,9,5,9,7,2,5,11,2,2022-2023,serie-a
joshua zirkzee,Bologna,1,1,2,28.6,4,2,4,4,1,3,4,0,2022-2023,serie-a
jeroen zoet,Spezia,1,0,0,100.0,1,1,0,0,0,0,1,0,2022-2023,serie-a
nadir zortea,Atalanta,3,7,0,75.0,10,5,0,4,0,4,4,0,2022-2023,serie-a
nadir zortea,Sassuolo,12,2,1,64.3,15,8,4,10,4,6,21,0,2022-2023,serie-a
petar zovko,Spezia,1,0,0,100.0,1,0,0,0,0,0,0,0,2022-2023,serie-a
szymon żurkowski,Fiorentina,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,serie-a
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2022-2023,serie-a
szymon żurkowski,Spezia,4,4,1,13.3,9,3,4,9,2,7,6,0,2022-2023,serie-a
milan đurić,Hellas Verona,1,0,1,33.3,2,1,1,7,4,3,24,0,2022-2023,serie-a
filip đuričić,Sampdoria,18,20,5,43.8,43,22,7,19,6,13,8,0,2022-2023,serie-a
james abankwah,Udinese,4,0,0,66.7,4,2,1,2,1,1,3,0,2024-2025,serie-a
saud abdulhamid,Roma,2,0,1,100.0,3,2,2,2,0,2,0,0,2024-2025,serie-a
oliver abildgaard,Como,0,0,0,,0,0,0,1,0,1,0,0,2024-2025,serie-a
tammy abraham,Roma,0,0,0,0.0,0,0,0,0,0,0,0,0,2024-2025,serie-a
tammy abraham,Milan,2,10,5,75.0,17,11,2,13,0,13,16,0,2024-2025,serie-a
federico accornero,Genoa,0,0,0,,0,0,0,0,0,0,0,0,2024-2025,serie-a
