"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"LaLiga","Spain",2022,"RCD Mallorca","-","Marcos Fernández","Left-Back",2003-07-17,19,"Spain","RCD Espanyol B","1.76","left",NA,NA,NA,25000,"https://www.transfermarkt.com/marcos-fernandez/profil/spieler/947432","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Mallorca","15","Pablo Maffeo","Right-Back",1997-07-12,25,"Argentina","RCD Mallorca","1.72","right","2022-07-01","VfB Stuttgart",NA,8e+06,"https://www.transfermarkt.com/pablo-maffeo/profil/spieler/251876","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Mallorca","20","Giovanni González","Right-Back",1994-09-20,28,"Uruguay","FC Krasnodar","1.73","right","2022-01-29","CA Peñarol",NA,2e+06,"https://www.transfermarkt.com/giovanni-gonzalez/profil/spieler/339699","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Mallorca","-","Rodrigo Battaglia","Defensive Midfield",1991-07-12,31,"Argentina","CA Boca Juniors","1.87","right","2022-07-29","Sporting CP",NA,1500000,"https://www.transfermarkt.com/rodrigo-battaglia/profil/spieler/89297","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Mallorca","11","Manu Morlanes","Central Midfield",1999-01-12,24,"Spain","RCD Mallorca","1.78","right","2023-07-01","Villarreal CF",NA,4e+06,"https://www.transfermarkt.com/manu-morlanes/profil/spieler/335225","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Mallorca","4","Iñigo Ruiz de Galarreta","Central Midfield",1993-08-06,29,"Spain","Athletic Bilbao","1.75","right","2019-09-01","UD Las Palmas",NA,3e+06,"https://www.transfermarkt.com/inigo-ruiz-de-galarreta/profil/spieler/126751","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Mallorca","12","Iddrisu Baba","Central Midfield",1996-01-22,27,"Ghana","UD Almería","1.82","right","2018-07-01","RCD Mallorca B",NA,3e+06,"https://www.transfermarkt.com/iddrisu-baba/profil/spieler/442805","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Mallorca","10","Antonio Sánchez","Central Midfield",1997-04-22,26,"Spain","RCD Mallorca","1.79","right","2018-07-01","RCD Mallorca B",NA,2500000,"https://www.transfermarkt.com/antonio-sanchez/profil/spieler/513031","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Mallorca","8","Clément Grenier","Central Midfield",1991-01-07,32,"France","Without Club","1.86","right","2022-03-03","Without Club",NA,8e+05,"https://www.transfermarkt.com/clement-grenier/profil/spieler/72479","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Mallorca","-","Miquel Llabrés","Central Midfield",2000-01-28,23,"Spain","CE Andratx",NA," ",NA,NA,NA,1e+05,"https://www.transfermarkt.com/miquel-llabres/profil/spieler/632497","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Mallorca","-","Luis Montiel","Central Midfield",2004-01-19,19,"Spain","RCD Mallorca B",NA," ",NA,NA,NA,25000,"https://www.transfermarkt.com/luis-montiel/profil/spieler/947439","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Mallorca","-","Rubén Quintanilla","Central Midfield",2002-04-03,21,"Spain","UD Almería",NA," ",NA,NA,NA,25000,"https://www.transfermarkt.com/ruben-quintanilla/profil/spieler/1056655","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Mallorca","14","Dani Rodríguez","Attacking Midfield",1988-06-06,35,"Spain","RCD Mallorca","1.78","right","2018-07-01","Albacete Balompié",NA,1200000,"https://www.transfermarkt.com/dani-rodriguez/profil/spieler/139435","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Mallorca","-","Lago Júnior","Left Winger",1990-12-31,32,"Cote d'Ivoire","CD Lugo","1.8","right","2016-01-27","CD Mirandés",NA,9e+05,"https://www.transfermarkt.com/lago-junior/profil/spieler/100722","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Mallorca","-","Javi Llabrés","Left Winger",2002-09-11,20,"Spain","RCD Mallorca","1.74","both","2022-07-01","RCD Mallorca B",NA,3e+05,"https://www.transfermarkt.com/javi-llabres/profil/spieler/706138","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Mallorca","19","Kang-in Lee","Right Winger",2001-02-19,22,"Korea, South","Paris Saint-Germain","1.74","left","2021-08-30","Valencia CF",NA,2.2e+07,"https://www.transfermarkt.com/kang-in-lee/profil/spieler/557149","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Mallorca","23","Amath Ndiaye","Right Winger",1996-07-16,26,"Senegal","Real Valladolid CF","1.73","right","2021-07-01","Getafe CF",NA,2e+06,"https://www.transfermarkt.com/amath-ndiaye/profil/spieler/339820","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Mallorca","-","Tòfol Montiel","Right Winger",2000-04-11,23,"Spain","Without Club","1.78","left",NA,NA,NA,150000,"https://www.transfermarkt.com/tofol-montiel/profil/spieler/573979","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Mallorca","-","Miguelito","Right Winger",2001-01-12,22,"Spain","CD Atlético Baleares","1.75","right",NA,NA,NA,50000,"https://www.transfermarkt.com/miguelito/profil/spieler/632498","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Mallorca","7","Vedat Muriqi","Centre-Forward",1994-04-24,29,"Kosovo","RCD Mallorca","1.94","left","2022-07-22","SS Lazio",NA,1.5e+07,"https://www.transfermarkt.com/vedat-muriqi/profil/spieler/256267","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Mallorca","17","Tino Kadewere","Centre-Forward",1996-01-05,27,"Zimbabwe","Aris Thessaloniki","1.83","right","2022-08-29","Olympique Lyon",NA,4e+06,"https://www.transfermarkt.com/tino-kadewere/profil/spieler/384060","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Mallorca","9","Abdón Prats","Centre-Forward",1992-12-07,30,"Spain","RCD Mallorca","1.81","left","2017-07-04","Racing Santander",NA,1200000,"https://www.transfermarkt.com/abdon-prats/profil/spieler/177452","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Mallorca","22","Ángel Rodríguez","Centre-Forward",1987-04-26,36,"Spain","Without Club","1.71","right","2021-07-02","Getafe CF",NA,1e+06,"https://www.transfermarkt.com/angel-rodriguez/profil/spieler/51510","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Rayo Vallecano","1","Stole Dimitrievski","Goalkeeper",1993-12-25,29,"North Macedonia","Valencia CF","1.88","right","2019-01-31","Gimnàstic de Tarragona",NA,4e+06,"https://www.transfermarkt.com/stole-dimitrievski/profil/spieler/165467","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Rayo Vallecano","30","Miguel Ángel Morro","Goalkeeper",2000-09-11,22,"Spain","Leixões SC","1.95","left","2020-08-01","Rayo Vallecano B",NA,6e+05,"https://www.transfermarkt.com/miguel-angel-morro/profil/spieler/607780","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Rayo Vallecano","13","Diego López","Goalkeeper",1981-11-03,41,"Spain",NA,"1.96","right","2022-07-02","RCD Espanyol Barcelona",NA,3e+05,"https://www.transfermarkt.com/diego-lopez/profil/spieler/34370","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Rayo Vallecano","5","Alejandro Catena","Centre-Back",1994-10-28,28,"Spain","CA Osasuna","1.94","right","2019-01-31","CF Reus Deportiu",NA,8e+06,"https://www.transfermarkt.com/alejandro-catena/profil/spieler/449796","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Rayo Vallecano","19","Florian Lejeune","Centre-Back",1991-05-20,32,"France","Rayo Vallecano","1.9","right","2023-07-28","Deportivo Alavés",NA,4e+06,"https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Rayo Vallecano","16","Abdul Mumin","Centre-Back",1998-06-06,25,"Ghana","Rayo Vallecano","1.88","right","2022-09-01","Vitória Guimarães SC",NA,1500000,"https://www.transfermarkt.com/abdul-mumin/profil/spieler/451801","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Rayo Vallecano","24","Esteban Saveljich","Centre-Back",1991-05-20,32,"Montenegro","Real Murcia CF","1.87","right","2019-07-26","Levante UD",NA,5e+05,"https://www.transfermarkt.com/esteban-saveljich/profil/spieler/240360","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Rayo Vallecano","3","Fran García","Left-Back",1999-08-14,23,"Spain","Real Madrid","1.69","left","2021-07-13","Real Madrid Castilla",NA,1.2e+07,"https://www.transfermarkt.com/fran-garcia/profil/spieler/341264","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Rayo Vallecano","15","Pep Chavarría","Left-Back",1998-04-10,25,"Spain","Rayo Vallecano","1.74","left","2022-08-31","Real Zaragoza",NA,1500000,"https://www.transfermarkt.com/pep-chavarria/profil/spieler/596122","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Rayo Vallecano","20","Iván Balliu","Right-Back",1992-01-01,31,"Albania","Rayo Vallecano","1.72","right","2021-07-14","UD Almería",NA,4e+06,"https://www.transfermarkt.com/ivan-balliu/profil/spieler/85295","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Rayo Vallecano","2","Mario Hernández","Right-Back",1999-01-25,24,"Spain","Without Club","1.77","right","2019-01-01","Rayo Vallecano B",NA,6e+05,"https://www.transfermarkt.com/mario-hernandez/profil/spieler/608531","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Rayo Vallecano","4","Mario Suárez","Defensive Midfield",1987-02-24,36,"Spain",NA,"1.89","right","2019-01-31","Guizhou Hengfeng",NA,3e+05,"https://www.transfermarkt.com/mario-suarez/profil/spieler/37337","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Rayo Vallecano","6","Santi Comesaña","Central Midfield",1996-10-05,26,"Spain","Villarreal CF","1.88","both","2016-07-16","Coruxo FC",NA,7500000,"https://www.transfermarkt.com/santi-comesana/profil/spieler/380598","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Rayo Vallecano","23","Óscar Valentín","Central Midfield",1994-08-20,28,"Spain","Rayo Vallecano","1.77","right","2019-07-01","CF Rayo Majadahonda",NA,5e+06,"https://www.transfermarkt.com/oscar-valentin/profil/spieler/517753","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Rayo Vallecano","17","Unai López","Central Midfield",1995-10-30,27,"Spain","Rayo Vallecano","1.7","right","2022-07-01","Athletic Bilbao",NA,3500000,"https://www.transfermarkt.com/unai-lopez/profil/spieler/192009","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Rayo Vallecano","21","Pathé Ciss","Central Midfield",1994-03-16,29,"Senegal","Rayo Vallecano","1.86","right","2021-07-28","CF Fuenlabrada",NA,3e+06,"https://www.transfermarkt.com/pathe-ciss/profil/spieler/525578","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Rayo Vallecano","-","Diego Méndez","Central Midfield",2003-08-29,19,"Spain","Rayo Vallecano B","1.82","right",NA,NA,NA,NA,"https://www.transfermarkt.com/diego-mendez/profil/spieler/932349","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Rayo Vallecano","8","Oscar Trejo","Attacking Midfield",1988-04-26,35,"Argentina","Rayo Vallecano","1.8","right","2017-07-01","FC Toulouse",NA,3e+06,"https://www.transfermarkt.com/oscar-trejo/profil/spieler/30321","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Rayo Vallecano","-","Randy Nteka","Attacking Midfield",1997-12-06,25,"Angola","Rayo Vallecano","1.89","left","2021-07-28","CF Fuenlabrada",NA,1800000,"https://www.transfermarkt.com/randy-nteka/profil/spieler/560483","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Rayo Vallecano","22","José Pozo","Attacking Midfield",1996-03-15,27,"Spain","Pogon Szczecin","1.71","left","2018-07-27","UD Almería",NA,1e+06,"https://www.transfermarkt.com/jose-pozo/profil/spieler/195605","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Rayo Vallecano","18","Álvaro García","Left Winger",1992-10-27,30,"Spain","Rayo Vallecano","1.67","both","2018-08-23","Cádiz CF",NA,6e+06,"https://www.transfermarkt.com/alvaro-garcia/profil/spieler/257062","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Rayo Vallecano","-","Bebé","Left Winger",1990-07-12,32,"Cape Verde","UD Ibiza","1.9","right","2018-08-31","SD Eibar",NA,8e+05,"https://www.transfermarkt.com/bebe/profil/spieler/153427","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Rayo Vallecano","-","Pablo Muñoz","Left Winger",2003-09-04,19,"Spain","CD Guadalajara","1.7","right",NA,NA,NA,NA,"https://www.transfermarkt.com/pablo-munoz/profil/spieler/1045767","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Rayo Vallecano","14","Salvi Sánchez","Right Winger",1991-03-30,32,"Spain","Without Club","1.7","right","2022-07-01","Cádiz CF",NA,1500000,"https://www.transfermarkt.com/salvi-sanchez/profil/spieler/246204","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Rayo Vallecano","12","Andrés Martín","Right Winger",1999-07-11,23,"Spain","Racing Santander","1.78","left","2019-07-01","Córdoba CF",NA,1e+06,"https://www.transfermarkt.com/andres-martin/profil/spieler/531277","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Rayo Vallecano","7","Isi Palazón","Second Striker",1994-12-27,28,"Spain","Rayo Vallecano","1.69","left","2020-01-23","SD Ponferradina",NA,1.2e+07,"https://www.transfermarkt.com/isi-palazon/profil/spieler/362086","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Rayo Vallecano","34","Sergio Camello","Centre-Forward",2001-02-10,22,"Spain","Rayo Vallecano","1.82","right","2023-08-17","Atlético de Madrid",NA,1e+07,"https://www.transfermarkt.com/sergio-camello/profil/spieler/505674","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Rayo Vallecano","25","Raúl de Tomás","Centre-Forward",1994-10-17,28,"Spain","Al-Wakrah SC","1.8","right","2022-09-13","RCD Espanyol Barcelona",NA,8e+06,"https://www.transfermarkt.com/raul-de-tomas/profil/spieler/162038","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Rayo Vallecano","9","Radamel Falcao","Centre-Forward",1986-02-10,37,"Colombia","Without Club","1.77","right","2021-09-04","Galatasaray",NA,2e+06,"https://www.transfermarkt.com/radamel-falcao/profil/spieler/39152","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","1","Jordi Masip","Goalkeeper",1989-01-03,34,"Spain",NA,"1.8","right","2017-07-17","FC Barcelona",NA,1e+06,"https://www.transfermarkt.com/jordi-masip/profil/spieler/65263","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","13","Sergio Asenjo","Goalkeeper",1989-06-28,34,"Spain",NA,"1.89","right","2022-07-07","Villarreal CF",NA,1e+06,"https://www.transfermarkt.com/sergio-asenjo/profil/spieler/51710","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","-","Álvaro Aceves","Goalkeeper",2003-07-26,19,"Spain","Real Valladolid CF","1.9","right","2025-01-16","Real Valladolid Promesas",NA,2e+05,"https://www.transfermarkt.com/alvaro-aceves/profil/spieler/710474","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","5","Javi Sánchez","Centre-Back",1997-03-14,26,"Spain","Real Valladolid CF","1.89","right","2020-07-01","Real Madrid",NA,3e+06,"https://www.transfermarkt.com/javi-sanchez/profil/spieler/340853","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","24","Joaquín Fernández","Centre-Back",1996-05-31,27,"Spain","Sporting Kansas City","1.9","left","2018-08-31","UD Almería",NA,3e+06,"https://www.transfermarkt.com/joaquin-fernandez/profil/spieler/221321","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","15","Jawad El Yamiq","Centre-Back",1992-02-29,31,"Morocco","Without Club","1.93","right","2020-09-24","Genoa CFC",NA,2e+06,"https://www.transfermarkt.com/jawad-el-yamiq/profil/spieler/235412","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","-","Zouhair Feddal","Centre-Back",1989-12-23,33,"Morocco",NA,"1.91","left","2022-08-24","Sporting CP",NA,1300000,"https://www.transfermarkt.com/zouhair-feddal/profil/spieler/129386","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","-","Víctor Rofino","Centre-Back",2002-07-28,20,"Guinea-Bissau","UD Leiria","1.85","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/victor-rofino/profil/spieler/709999","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","-","David Torres","Centre-Back",2003-03-05,20,"Spain","Real Valladolid CF","1.82","left","2023-07-01","Real Valladolid Promesas",NA,50000,"https://www.transfermarkt.com/david-torres/profil/spieler/857832","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","12","Lucas Olaza","Left-Back",1994-07-21,28,"Uruguay","FC Krasnodar","1.73","left","2021-07-01","CA Boca Juniors",NA,2500000,"https://www.transfermarkt.com/lucas-olaza/profil/spieler/216240","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","18","Sergio Escudero","Left-Back",1989-09-02,33,"Spain","Deportivo de La Coruña","1.76","left","2022-07-13","Granada CF",NA,1500000,"https://www.transfermarkt.com/sergio-escudero/profil/spieler/93935","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","-","Diego Moreno","Left-Back",2002-01-18,21,"Spain","Without Club","1.75","left",NA,NA,NA,1e+05,"https://www.transfermarkt.com/diego-moreno/profil/spieler/635346","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","27","Iván Fresneda","Right-Back",2004-09-28,18,"Spain","Sporting CP","1.83","right","2022-07-01","Real Valladolid Promesas",NA,1.5e+07,"https://www.transfermarkt.com/ivan-fresneda/profil/spieler/946883","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","2","Luis Pérez","Right-Back",1995-02-04,28,"Spain","Without Club","1.73","right","2020-08-04","CD Tenerife",NA,1500000,"https://www.transfermarkt.com/luis-perez/profil/spieler/358115","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","39","Lucas Rosa","Right-Back",2000-04-03,23,"Brazil","Ajax Amsterdam","1.77","right","2022-10-01","Real Valladolid Promesas",NA,1e+06,"https://www.transfermarkt.com/lucas-rosa/profil/spieler/468309","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","20","Martin Hongla","Defensive Midfield",1998-03-16,25,"Cameroon","Granada CF","1.82","right","2023-01-31","Hellas Verona",NA,3e+06,"https://www.transfermarkt.com/martin-hongla/profil/spieler/398808","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","-","Mickaël Malsa","Defensive Midfield",1995-10-12,27,"Martinique","Wydad Casablanca","1.79","right","2022-08-12","Levante UD",NA,1500000,"https://www.transfermarkt.com/mickael-malsa/profil/spieler/205569","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","8","Monchu","Central Midfield",1999-09-13,23,"Spain","Aris Thessaloniki","1.73","right","2022-07-01","Granada CF",NA,5e+06,"https://www.transfermarkt.com/monchu/profil/spieler/282727","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","4","Kike Pérez","Central Midfield",1997-02-14,26,"Spain","Venezia FC","1.84","left","2020-08-12","Real Valladolid Promesas",NA,4500000,"https://www.transfermarkt.com/kike-perez/profil/spieler/527698","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","6","Álvaro Aguado","Central Midfield",1996-05-01,27,"Spain","Without Club","1.75","right","2019-01-25","Córdoba CF",NA,3e+06,"https://www.transfermarkt.com/alvaro-aguado/profil/spieler/449496","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","17","Roque Mesa","Central Midfield",1989-06-07,34,"Spain","Without Club","1.72","right","2020-10-05","Sevilla FC",NA,2500000,"https://www.transfermarkt.com/roque-mesa/profil/spieler/202984","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","-","Mario Maroto","Central Midfield",2003-11-28,19,"Spain","Real Valladolid CF","1.76","left","2025-07-01","Real Valladolid Promesas",NA,150000,"https://www.transfermarkt.com/mario-maroto/profil/spieler/710484","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","-","Alberto Quintana","Central Midfield",2001-10-05,21,"Spain","Antequera CF","1.86","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/alberto-quintana/profil/spieler/631055","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","9","Selim Amallah","Attacking Midfield",1996-11-15,26,"Morocco","Real Valladolid CF","1.85","right","2023-01-31","Standard Liège",NA,3e+06,"https://www.transfermarkt.com/selim-amallah/profil/spieler/377219","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","22","Darwin Machís","Left Winger",1993-02-07,30,"Venezuela","Without Club","1.71","right","2023-01-19","FC Juárez",NA,3e+06,"https://www.transfermarkt.com/darwin-machis/profil/spieler/211251","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","-","Toni Villa","Left Winger",1995-01-07,28,"Spain","SD Eibar","1.72","right","2017-07-01","Cultural Leonesa",NA,2500000,"https://www.transfermarkt.com/toni-villa/profil/spieler/337066","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","19","Kenedy","Left Winger",1996-02-08,27,"Brazil","CF Pachuca","1.8","left","2022-09-01","Chelsea FC",NA,1500000,"https://www.transfermarkt.com/kenedy/profil/spieler/281404","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","-","Tunde Akinsola","Left Winger",2003-03-10,20,"Nigeria","Avs Futebol","1.75","both","2023-07-01","Real Valladolid Promesas",NA,50000,"https://www.transfermarkt.com/tunde-akinsola/profil/spieler/924447","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","11","Gonzalo Plata","Right Winger",2000-11-01,22,"Ecuador","CR Flamengo","1.78","left","2022-07-11","Sporting CP",NA,5e+06,"https://www.transfermarkt.com/gonzalo-plata/profil/spieler/592735","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","23","Anuar","Right Winger",1995-01-15,28,"Morocco","AD Ceuta FC","1.73","right","2017-07-01","Real Valladolid B",NA,9e+05,"https://www.transfermarkt.com/anuar/profil/spieler/327126","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","21","Iván Sánchez","Right Winger",1992-09-23,30,"Spain","Without Club","1.69","left","2022-07-01","Birmingham City",NA,8e+05,"https://www.transfermarkt.com/ivan-sanchez/profil/spieler/221311","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","-","Manu Pozo","Right Winger",2001-12-12,21,"Spain","SC União Torreense","1.68","left",NA,NA,NA,3e+05,"https://www.transfermarkt.com/manu-pozo/profil/spieler/635881","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","10","Óscar Plano","Second Striker",1991-02-11,32,"Spain","Without Club","1.79","left","2017-07-01","AD Alcorcón",NA,3e+06,"https://www.transfermarkt.com/oscar-plano/profil/spieler/221309","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","25","Cyle Larin","Centre-Forward",1995-04-17,28,"Canada","RCD Mallorca","1.88","right","2023-07-01","Club Brugge KV",NA,8e+06,"https://www.transfermarkt.com/cyle-larin/profil/spieler/343463","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","-","Shon Weissman","Centre-Forward",1996-02-14,27,"Israel","Granada CF","1.74","right","2020-08-31","Wolfsberger AC",NA,4e+06,"https://www.transfermarkt.com/shon-weissman/profil/spieler/247652","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","-","Sergi Guardiola","Centre-Forward",1991-05-29,32,"Spain","Córdoba CF","1.85","left","2019-01-25","Córdoba CF",NA,2e+06,"https://www.transfermarkt.com/sergi-guardiola/profil/spieler/256429","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","7","Sergio León","Centre-Forward",1989-01-06,34,"Spain","Atlético Palma del Río CF","1.76","right","2021-08-31","Levante UD",NA,2e+06,"https://www.transfermarkt.com/sergio-leon/profil/spieler/145769","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","-","Juanjo Narváez","Centre-Forward",1995-02-12,28,"Colombia","Al-Jabalain FC","1.81","right","2022-09-02","Real Zaragoza",NA,8e+05,"https://www.transfermarkt.com/juanjo-narvaez/profil/spieler/213595","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","-","Sekou Gassama","Centre-Forward",1995-05-06,28,"Senegal","Without Club","1.89","left","2020-01-27","UD Almería",NA,3e+05,"https://www.transfermarkt.com/sekou-gassama/profil/spieler/337070","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","-","Iván Cédric","Centre-Forward",2001-12-22,21,"Cameroon","UD Las Palmas","1.87","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/ivan-cedric/profil/spieler/716163","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Real Valladolid CF","-","Roberto Arroyo","Centre-Forward",2003-08-25,19,"Spain","CA Osasuna Promesas","1.81","both",NA,NA,NA,3e+05,"https://www.transfermarkt.com/roberto-arroyo/profil/spieler/928726","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Elche CF","13","Edgar Badia","Goalkeeper",1992-02-12,31,"Spain","Cultural Leonesa","1.8","right","2019-01-05","CF Reus Deportiu",NA,3e+06,"https://www.transfermarkt.com/edgar-badia/profil/spieler/102146","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Elche CF","1","Axel Werner","Goalkeeper",1996-02-28,27,"Argentina","CA Rosario Central","1.91","right","2021-09-01","Without Club",NA,8e+05,"https://www.transfermarkt.com/axel-werner/profil/spieler/236734","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Elche CF","-","Juanpe Navarro","Goalkeeper",1998-08-21,24,"Spain","Without Club","1.84","right",NA,NA,NA,NA,"https://www.transfermarkt.com/juanpe-navarro/profil/spieler/810205","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Elche CF","-","Jesús López","Goalkeeper",2002-08-01,20,"Spain","UD Almería B","1.87","right",NA,NA,NA,NA,"https://www.transfermarkt.com/jesus-lopez/profil/spieler/1004295","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Elche CF","-","Luismi Quirant","Goalkeeper",2004-10-28,18,"Spain","CD Eldense B",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/luismi-quirant/profil/spieler/1064499","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Elche CF","7","Lisandro Magallán","Centre-Back",1993-09-27,29,"Argentina","CA Vélez Sarsfield","1.85","right","2023-01-05","Ajax Amsterdam",NA,1800000,"https://www.transfermarkt.com/lisandro-magallan/profil/spieler/66736","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Elche CF","3","Enzo Roco","Centre-Back",1992-08-16,30,"Chile","Fatih Karagümrük","1.92","right","2021-07-09","Fatih Karagümrük",NA,1500000,"https://www.transfermarkt.com/enzo-roco/profil/spieler/186862","2022-2023","LaLiga"
