"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"LaLiga","Spain",2024,"CA Osasuna","-","Iker Benito","Right Winger",2002-08-10,22,"Spain","CA Osasuna","1.76","right","2023-07-01","CA Osasuna Promesas",NA,1500000,"https://www.transfermarkt.com/iker-benito/profil/spieler/710679","2024-2025","LaLiga"
"LaLiga","Spain",2024,"CA Osasuna","11","Kike Barja","Right Winger",1997-04-01,28,"Spain","CA Osasuna","1.79","right","2018-01-01","CA Osasuna Promesas",NA,1500000,"https://www.transfermarkt.com/kike-barja/profil/spieler/298575","2024-2025","LaLiga"
"LaLiga","Spain",2024,"CA Osasuna","17","Ante Budimir","Centre-Forward",1991-07-22,33,"Croatia","CA Osasuna","1.9","left","2021-07-01","RCD Mallorca",NA,5e+06,"https://www.transfermarkt.com/ante-budimir/profil/spieler/46413","2024-2025","LaLiga"
"LaLiga","Spain",2024,"CA Osasuna","9","Raúl García","Centre-Forward",2000-11-03,24,"Spain","CA Osasuna","1.92","right","2023-08-10","Real Betis Balompié",NA,3e+06,"https://www.transfermarkt.com/raul-garcia/profil/spieler/631002","2024-2025","LaLiga"
"LaLiga","Spain",2024,"CA Osasuna","-","Sixtus Ogbuehi","Centre-Forward",2003-03-15,22,"Nigeria","CD Eldense","1.92","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/sixtus-ogbuehi/profil/spieler/1230201","2024-2025","LaLiga"
"LaLiga","Spain",2024,"CA Osasuna","-","Carlos Lumbreras","Centre-Forward",2005-02-20,20,"Spain","CA Osasuna Promesas","1.8","right",NA,NA,NA,150000,"https://www.transfermarkt.com/carlos-lumbreras/profil/spieler/1065441","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Deportivo Alavés","1","Antonio Sivera","Goalkeeper",1996-08-11,28,"Spain","Deportivo Alavés","1.85","right","2017-07-19","Valencia Mestalla",NA,6e+06,"https://www.transfermarkt.com/antonio-sivera/profil/spieler/298197","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Deportivo Alavés","13","Jesús Owono","Goalkeeper",2001-03-01,24,"Equatorial Guinea","FC Andorra","1.86","both","2022-07-01","Deportivo Alavés B",NA,9e+05,"https://www.transfermarkt.com/jesus-owono/profil/spieler/631693","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Deportivo Alavés","31","Adrián Rodríguez","Goalkeeper",2000-12-12,24,"Argentina","Deportivo Alavés","1.95","right","2024-07-01","Deportivo Alavés B",NA,2e+05,"https://www.transfermarkt.com/adrian-rodriguez/profil/spieler/608382","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Deportivo Alavés","-","Grégoire Swiderski","Goalkeeper",2005-10-05,19,"Canada","Deportivo Alavés B","1.87","right",NA,NA,NA,150000,"https://www.transfermarkt.com/gregoire-swiderski/profil/spieler/1063990","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Deportivo Alavés","5","Abdel Abqar","Centre-Back",1999-03-10,26,"Morocco","Without Club","1.88","right","2022-07-01","Deportivo Alavés B",NA,7500000,"https://www.transfermarkt.com/abdel-abqar/profil/spieler/559979","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Deportivo Alavés","12","Santiago Mouriño","Centre-Back",2002-02-13,23,"Uruguay","Deportivo Alavés","1.86","right","2024-08-27","Atlético de Madrid",NA,3e+06,"https://www.transfermarkt.com/santiago-mourino/profil/spieler/953901","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Deportivo Alavés","2","Facundo Garcés","Centre-Back",1999-09-05,25,"Malaysia","Deportivo Alavés","1.91","right","2025-01-01","CA Colón",NA,2e+06,"https://www.transfermarkt.com/facundo-garces/profil/spieler/533354","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Deportivo Alavés","22","Moussa Diarra","Centre-Back",2000-11-10,24,"Mali","Deportivo Alavés","1.85","left","2024-07-18","FC Toulouse",NA,1800000,"https://www.transfermarkt.com/moussa-diarra/profil/spieler/694509","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Deportivo Alavés","36","Adrián Pica","Centre-Back",2002-04-25,23,"Spain","CD Mirandés","1.9"," ","2024-09-01","Deportivo Alavés B",NA,1200000,"https://www.transfermarkt.com/adrian-pica/profil/spieler/895458","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Deportivo Alavés","4","Aleksandar Sedlar","Centre-Back",1991-12-13,33,"Serbia","Tractor FC","1.8","right","2022-07-05","RCD Mallorca",NA,3e+05,"https://www.transfermarkt.com/aleksandar-sedlar/profil/spieler/237499","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Deportivo Alavés","3","Manu Sánchez","Left-Back",2000-08-24,24,"Spain","Celta de Vigo","1.71","left","2024-07-23","Celta de Vigo",NA,6e+06,"https://www.transfermarkt.com/manu-sanchez/profil/spieler/618809","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Deportivo Alavés","-","Eneko Ortiz","Left-Back",2003-05-26,22,"Spain","Villarreal CF B",NA," ",NA,NA,NA,150000,"https://www.transfermarkt.com/eneko-ortiz/profil/spieler/892217","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Deportivo Alavés","14","Nahuel Tenaglia","Right-Back",1996-02-21,29,"Argentina","Deportivo Alavés","1.81","right","2023-08-20","CA Talleres",NA,3e+06,"https://www.transfermarkt.com/nahuel-tenaglia/profil/spieler/533568","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Deportivo Alavés","16","Hugo Novoa","Right-Back",2003-01-24,22,"Spain","Deportivo Alavés","1.82","right","2024-07-22","RB Leipzig",NA,1500000,"https://www.transfermarkt.com/hugo-novoa/profil/spieler/668276","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Deportivo Alavés","-","Egoitz Muñoz","Right-Back",2004-04-14,21,"Spain","Deportivo Alavés B",NA,"right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/egoitz-munoz/profil/spieler/1064391","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Deportivo Alavés","-","Alejandro Jay","Right-Back",2002-07-07,22,"Spain","NK Istra 1961","1.81","right",NA,NA,NA,150000,"https://www.transfermarkt.com/alejandro-jay/profil/spieler/708534","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Deportivo Alavés","8","Antonio Blanco","Defensive Midfield",2000-07-23,24,"Spain","Deportivo Alavés","1.76","right","2023-07-25","Real Madrid",NA,1e+07,"https://www.transfermarkt.com/antonio-blanco/profil/spieler/495621","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Deportivo Alavés","23","Carlos Protesoni","Defensive Midfield",1998-03-30,27,"Uruguay","Deportivo Alavés","1.85","right","2022-07-01","CA Independiente",NA,1200000,"https://www.transfermarkt.com/carlos-protesoni/profil/spieler/431190","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Deportivo Alavés","6","Ander Guevara","Central Midfield",1997-07-07,27,"Spain","Deportivo Alavés","1.8","right","2023-07-09","Real Sociedad",NA,3500000,"https://www.transfermarkt.com/ander-guevara/profil/spieler/465967","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Deportivo Alavés","18","Jon Guridi","Central Midfield",1995-02-28,30,"Spain","Deportivo Alavés","1.79","left","2022-07-11","Real Sociedad",NA,3e+06,"https://www.transfermarkt.com/jon-guridi/profil/spieler/289257","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Deportivo Alavés","21","Carles Aleñá","Central Midfield",1998-01-05,27,"Spain","Getafe CF","1.8","left","2025-02-03","Getafe CF",NA,2500000,"https://www.transfermarkt.com/carles-alena/profil/spieler/284854","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Deportivo Alavés","24","Joan Jordán","Central Midfield",1994-07-06,30,"Spain","Sevilla FC","1.85","right","2024-08-29","Sevilla FC",NA,2500000,"https://www.transfermarkt.com/joan-jordan/profil/spieler/263727","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Deportivo Alavés","-","Daouda Doumbia","Central Midfield",2002-01-01,23,"Mali","Deportivo Alavés B","1.88","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/daouda-doumbia/profil/spieler/1054933","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Deportivo Alavés","-","Lander Pinillos","Attacking Midfield",2003-10-06,21,"Spain","Deportivo Alavés B",NA," ",NA,NA,NA,150000,"https://www.transfermarkt.com/lander-pinillos/profil/spieler/895591","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Deportivo Alavés","-","Luis Rioja","Left Winger",1993-10-16,31,"Spain","Valencia CF","1.76","left","2019-07-01","UD Almería",NA,2e+06,"https://www.transfermarkt.com/luis-rioja/profil/spieler/278837","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Deportivo Alavés","10","Tomás Conechny","Left Winger",1998-03-30,27,"Argentina","Racing Club","1.76","left","2024-07-05","CD Godoy Cruz Antonio Tomba",NA,1800000,"https://www.transfermarkt.com/tomas-conechny/profil/spieler/401571","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Deportivo Alavés","-","Abde Rebbach","Left Winger",1998-08-11,26,"Algeria","Deportivo Alavés","1.76","right","2022-07-01","Deportivo Alavés B",NA,7e+05,"https://www.transfermarkt.com/abde-rebbach/profil/spieler/718034","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Deportivo Alavés","7","Carlos Vicente","Right Winger",1999-04-23,26,"Spain","Deportivo Alavés","1.79","right","2024-01-01","Racing Ferrol",NA,1e+07,"https://www.transfermarkt.com/carlos-vicente/profil/spieler/540536","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Deportivo Alavés","-","Luka Romero","Right Winger",2004-11-18,20,"Argentina","CD Cruz Azul","1.69","left","2024-07-23","AC Milan",NA,4e+06,"https://www.transfermarkt.com/luka-romero/profil/spieler/769063","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Deportivo Alavés","-","Julen Lartitegi","Right Winger",2003-09-29,21,"Spain","Deportivo Alavés B","1.84","right",NA,NA,NA,50000,"https://www.transfermarkt.com/julen-lartitegi/profil/spieler/834756","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Deportivo Alavés","-","Stoichkov","Second Striker",1993-11-05,31,"Spain","Granada CF","1.78","right","2024-07-17","SD Eibar",NA,1500000,"https://www.transfermarkt.com/stoichkov/profil/spieler/271021","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Deportivo Alavés","-","Joaquín Panichelli","Centre-Forward",2002-10-07,22,"Argentina","Deportivo Alavés","1.9","right","2024-07-01","Deportivo Alavés B",NA,7e+06,"https://www.transfermarkt.com/joaquin-panichelli/profil/spieler/1064871","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Deportivo Alavés","-","Carlos Martín","Centre-Forward",2002-04-22,23,"Spain","Atlético de Madrid","1.8","right","2024-08-17","Atlético de Madrid",NA,2800000,"https://www.transfermarkt.com/carlos-martin/profil/spieler/618813","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Deportivo Alavés","11","Toni Martínez","Centre-Forward",1997-06-30,28,"Spain","Deportivo Alavés","1.87","right","2024-08-27","FC Porto",NA,2500000,"https://www.transfermarkt.com/toni-martinez/profil/spieler/302371","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Deportivo Alavés","9","Asier Villalibre","Centre-Forward",1997-09-30,27,"Spain","Deportivo Alavés","1.82","left","2024-07-15","Athletic Bilbao",NA,1200000,"https://www.transfermarkt.com/asier-villalibre/profil/spieler/251897","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Deportivo Alavés","17","Kike García","Centre-Forward",1989-11-25,35,"Spain","RCD Espanyol Barcelona","1.86","right","2023-08-13","CA Osasuna",NA,9e+05,"https://www.transfermarkt.com/kike-garcia/profil/spieler/93936","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Deportivo Alavés","19","Pau Cabanes","Centre-Forward",2005-02-17,20,"Spain","Villarreal CF","1.79","right","2025-01-31","Villarreal CF",NA,8e+05,"https://www.transfermarkt.com/pau-cabanes/profil/spieler/1063553","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Getafe CF","13","David Soria","Goalkeeper",1993-04-04,32,"Spain","Getafe CF","1.92","right","2018-07-13","Sevilla FC",NA,3e+06,"https://www.transfermarkt.com/david-soria/profil/spieler/226012","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Getafe CF","1","Jiri Letacek","Goalkeeper",1999-01-09,26,"Czech Republic","Getafe CF","1.96","right","2024-07-13","FC Banik Ostrava",NA,2e+06,"https://www.transfermarkt.com/jiri-letacek/profil/spieler/339079","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Getafe CF","-","Jorge Benito","Goalkeeper",2006-06-06,19,"Spain","Getafe CF B",NA," ",NA,NA,NA,25000,"https://www.transfermarkt.com/jorge-benito/profil/spieler/1135452","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Getafe CF","-","Djordjije Medenica","Goalkeeper",2006-11-17,18,"Czech Republic","Getafe CF U19",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/djordjije-medenica/profil/spieler/1130318","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Getafe CF","-","Diego Ferrer","Goalkeeper",2007-04-17,18,"Spain","Getafe CF U19",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/diego-ferrer/profil/spieler/1298885","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Getafe CF","15","Omar Alderete","Centre-Back",1996-12-26,28,"Paraguay","Getafe CF","1.88","left","2023-07-01","Hertha BSC",NA,8e+06,"https://www.transfermarkt.com/omar-alderete/profil/spieler/353032","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Getafe CF","2","Djené","Centre-Back",1991-12-31,33,"Togo","Getafe CF","1.78","right","2017-07-24","Sint-Truidense VV",NA,1800000,"https://www.transfermarkt.com/djene/profil/spieler/221150","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Getafe CF","4","Juan Berrocal","Centre-Back",1999-02-05,26,"Spain","Getafe CF","1.87","both","2024-08-19","SD Eibar",NA,1500000,"https://www.transfermarkt.com/juan-berrocal/profil/spieler/461843","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Getafe CF","22","Domingos Duarte","Centre-Back",1995-03-10,30,"Portugal","Getafe CF","1.92","right","2022-07-11","Granada CF",NA,8e+05,"https://www.transfermarkt.com/domingos-duarte/profil/spieler/257376","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Getafe CF","-","Nabil Aberdin","Centre-Back",2002-08-23,22,"Morocco","FC Sochi","1.92","right","2024-07-01","Getafe CF B",NA,7e+05,"https://www.transfermarkt.com/nabil-aberdin/profil/spieler/908621","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Getafe CF","-","Luca Lohr","Centre-Back",2002-08-19,22,"Spain","Getafe CF B","1.93","right",NA,NA,NA,150000,"https://www.transfermarkt.com/luca-lohr/profil/spieler/973690","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Getafe CF","-","Guillem Trilla","Centre-Back",2003-02-04,22,"Spain","Getafe CF B",NA," ",NA,NA,NA,25000,"https://www.transfermarkt.com/guillem-trilla/profil/spieler/1216529","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Getafe CF","14","Juan Bernat","Left-Back",1993-03-01,32,"Spain","Without Club","1.7","left","2025-02-03","Villarreal CF",NA,2e+06,"https://www.transfermarkt.com/juan-bernat/profil/spieler/126719","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Getafe CF","16","Diego Rico","Left-Back",1993-02-23,32,"Spain","Getafe CF","1.83","left","2024-07-16","Real Sociedad",NA,1200000,"https://www.transfermarkt.com/diego-rico/profil/spieler/249513","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Getafe CF","-","David Argüelles","Left-Back",2002-01-10,23,"Spain","Without Club","1.75","left",NA,NA,NA,1e+05,"https://www.transfermarkt.com/david-arguelles/profil/spieler/719720","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Getafe CF","-","Gorka Rivera","Left-Back",2004-08-01,20,"Spain","Getafe CF B",NA,"left",NA,NA,NA,1e+05,"https://www.transfermarkt.com/gorka-rivera/profil/spieler/1000136","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Getafe CF","21","Juan Iglesias","Right-Back",1998-07-03,26,"Spain","Getafe CF","1.87","right","2021-07-01","Getafe CF B",NA,3500000,"https://www.transfermarkt.com/juan-iglesias/profil/spieler/390688","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Getafe CF","12","Allan Nyom","Right-Back",1988-05-10,37,"Cameroon","Without Club","1.89","right","2024-10-08","Without Club",NA,3e+05,"https://www.transfermarkt.com/allan-nyom/profil/spieler/111508","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Getafe CF","28","Ismael Bekhoucha","Right-Back",2004-11-20,20,"Morocco","Getafe CF B",NA,"right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/ismael-bekhoucha/profil/spieler/1164331","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Getafe CF","8","Mauro Arambarri","Central Midfield",1995-09-30,29,"Uruguay","Getafe CF","1.75","right","2018-07-01","CA Boston River",NA,1.2e+07,"https://www.transfermarkt.com/mauro-arambarri/profil/spieler/290249","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Getafe CF","11","Ramón Terrats","Central Midfield",2000-10-18,24,"Spain","RCD Espanyol Barcelona","1.81","left","2025-02-03","Villarreal CF",NA,4e+06,"https://www.transfermarkt.com/ramon-terrats/profil/spieler/783396","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Getafe CF","5","Luis Milla","Central Midfield",1994-10-07,30,"Spain","Getafe CF","1.75","right","2022-07-25","Granada CF",NA,3500000,"https://www.transfermarkt.com/luis-milla/profil/spieler/281989","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Getafe CF","-","Carles Aleñá","Central Midfield",1998-01-05,27,"Spain","Getafe CF","1.8","left","2021-07-10","FC Barcelona",NA,2500000,"https://www.transfermarkt.com/carles-alena/profil/spieler/284854","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Getafe CF","-","John Patrick","Central Midfield",2003-09-24,21,"Ireland","Stade Reims","1.92","right",NA,NA,NA,1200000,"https://www.transfermarkt.com/john-patrick/profil/spieler/841121","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Getafe CF","20","Yellu Santiago","Central Midfield",2004-05-25,21,"Spain","Without Club","1.92","right","2024-01-10","Valencia Mestalla",NA,9e+05,"https://www.transfermarkt.com/yellu-santiago/profil/spieler/941869","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Getafe CF","6","Christantus Uche","Attacking Midfield",2003-05-19,22,"Nigeria","Getafe CF","1.9","both","2024-07-01","AD Ceuta FC",NA,1.5e+07,"https://www.transfermarkt.com/christantus-uche/profil/spieler/1124005","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Getafe CF","26","Alberto Risco","Attacking Midfield",2005-08-30,19,"Spain","Getafe CF B",NA," ",NA,NA,NA,2e+05,"https://www.transfermarkt.com/alberto-risco/profil/spieler/1255616","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Getafe CF","29","Coba da Costa","Left Winger",2002-07-26,22,"Spain","Getafe CF","1.82","right","2024-12-01","Getafe CF B",NA,3e+06,"https://www.transfermarkt.com/coba-da-costa/profil/spieler/1033005","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Getafe CF","24","Juanmi","Left Winger",1993-05-20,32,"Spain","Getafe CF","1.72","right","2025-07-01","Real Betis Balompié",NA,2e+06,"https://www.transfermarkt.com/juanmi/profil/spieler/126737","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Getafe CF","-","Abdoulaye Keita","Left Winger",2002-09-01,22,"Spain","SD Ponferradina","1.86"," ",NA,NA,NA,2e+05,"https://www.transfermarkt.com/abdoulaye-keita/profil/spieler/949489","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Getafe CF","7","Álex Sola","Right Winger",1999-06-09,26,"Spain","Getafe CF","1.78","right","2024-07-15","Real Sociedad",NA,2500000,"https://www.transfermarkt.com/alex-sola/profil/spieler/434990","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Getafe CF","17","Carles Pérez","Right Winger",1998-02-16,27,"Spain","Aris Thessaloniki","1.73","left","2024-07-30","Celta de Vigo",NA,2e+06,"https://www.transfermarkt.com/carles-perez/profil/spieler/282810","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Getafe CF","19","Peter Federico","Right Winger",2002-07-25,22,"Dominican Republic","Getafe CF","1.8","left","2024-07-04","Real Madrid Castilla",NA,1200000,"https://www.transfermarkt.com/peter-federico/profil/spieler/710004","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Getafe CF","9","Borja Mayoral","Centre-Forward",1997-04-05,28,"Spain","Getafe CF","1.82","right","2022-08-01","Real Madrid",NA,7500000,"https://www.transfermarkt.com/borja-mayoral/profil/spieler/298976","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Getafe CF","18","Álvaro Rodríguez","Centre-Forward",2004-07-14,20,"Uruguay","Real Madrid","1.93","left","2024-08-29","Real Madrid",NA,2500000,"https://www.transfermarkt.com/alvaro-rodriguez/profil/spieler/948275","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Getafe CF","10","Bertuğ Yıldırım","Centre-Forward",2002-07-12,22,"Türkiye","Stade Rennais FC","1.91","right","2024-08-23","Stade Rennais FC",NA,2e+06,"https://www.transfermarkt.com/bertug-yildirim/profil/spieler/672803","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Getafe CF","-","Martín Cuéllar","Centre-Forward",2007-03-26,18,"Spain","Getafe CF U19","1.91","right",NA,NA,NA,NA,"https://www.transfermarkt.com/martin-cuellar/profil/spieler/1360962","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Mallorca","1","Dominik Greif","Goalkeeper",1997-04-06,28,"Slovakia","RCD Mallorca","1.97","right","2021-07-06","Slovan Bratislava",NA,6e+06,"https://www.transfermarkt.com/dominik-greif/profil/spieler/316884","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Mallorca","13","Leo Román","Goalkeeper",2000-07-06,24,"Spain","RCD Mallorca","1.89","right","2022-07-01","RCD Mallorca B",NA,5e+06,"https://www.transfermarkt.com/leo-roman/profil/spieler/562742","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Mallorca","25","Iván Cuéllar","Goalkeeper",1984-05-27,41,"Spain","RCD Mallorca","1.87","left","2023-08-28","Sporting Gijón",NA,1e+05,"https://www.transfermarkt.com/ivan-cuellar/profil/spieler/27493","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Mallorca","-","Pere García","Goalkeeper",2002-03-22,23,"Spain","RCD Mallorca B","1.93","right",NA,NA,NA,50000,"https://www.transfermarkt.com/pere-garcia/profil/spieler/632913","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Mallorca","24","Martin Valjent","Centre-Back",1995-12-11,29,"Slovakia","RCD Mallorca","1.87","right","2019-07-01","Chievo Verona",NA,6e+06,"https://www.transfermarkt.com/martin-valjent/profil/spieler/277384","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Mallorca","6","José Copete","Centre-Back",1999-10-10,25,"Spain","RCD Mallorca","1.9","left","2022-07-01","SD Ponferradina",NA,3e+06,"https://www.transfermarkt.com/jose-copete/profil/spieler/520840","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Mallorca","-","Siebe Van der Heyden","Centre-Back",1998-05-30,27,"Belgium","RCD Mallorca","1.85","left","2023-07-18","Union Saint-Gilloise",NA,2500000,"https://www.transfermarkt.com/siebe-van-der-heyden/profil/spieler/400131","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Mallorca","21","Antonio Raíllo","Centre-Back",1991-10-08,33,"Spain","RCD Mallorca","1.87"," ","2016-07-01","RCD Espanyol Barcelona",NA,1800000,"https://www.transfermarkt.com/antonio-raillo/profil/spieler/278296","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Mallorca","32","David López","Centre-Back",2003-02-03,22,"Spain","RCD Mallorca","1.95"," ","2024-01-31","RCD Mallorca B",NA,5e+05,"https://www.transfermarkt.com/david-lopez/profil/spieler/947431","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Mallorca","-","Sebas Wade","Centre-Back",2003-04-09,22,"England","RCD Mallorca B","1.9","left",NA,NA,NA,25000,"https://www.transfermarkt.com/sebas-wade/profil/spieler/945702","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Mallorca","22","Johan Mojica","Left-Back",1992-08-21,32,"Colombia","RCD Mallorca","1.85","left","2024-07-23","Villarreal CF",NA,2e+06,"https://www.transfermarkt.com/johan-mojica/profil/spieler/262939","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Mallorca","3","Toni Lato","Left-Back",1997-11-21,27,"Spain","RCD Mallorca","1.71","left","2023-07-01","Valencia CF",NA,1800000,"https://www.transfermarkt.com/toni-lato/profil/spieler/320271","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Mallorca","23","Pablo Maffeo","Right-Back",1997-07-12,27,"Argentina","RCD Mallorca","1.72","right","2022-07-01","VfB Stuttgart",NA,5e+06,"https://www.transfermarkt.com/pablo-maffeo/profil/spieler/251876","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Mallorca","2","Mateu Morey","Right-Back",2000-03-02,25,"Spain","RCD Mallorca","1.73","right","2024-07-05","Borussia Dortmund",NA,8e+05,"https://www.transfermarkt.com/mateu-morey/profil/spieler/388513","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Mallorca","12","Samú Costa","Defensive Midfield",2000-11-27,24,"Portugal","RCD Mallorca","1.85","left","2023-08-10","UD Almería",NA,1.5e+07,"https://www.transfermarkt.com/samu-costa/profil/spieler/657430","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Mallorca","5","Omar Mascarell","Defensive Midfield",1993-02-02,32,"Equatorial Guinea","RCD Mallorca","1.81","right","2023-07-01","Elche CF",NA,9e+05,"https://www.transfermarkt.com/omar-mascarell/profil/spieler/142031","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Mallorca","10","Sergi Darder","Central Midfield",1993-12-22,31,"Spain","RCD Mallorca","1.8","right","2023-08-11","RCD Espanyol Barcelona",NA,4e+06,"https://www.transfermarkt.com/sergi-darder/profil/spieler/142021","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Mallorca","8","Manu Morlanes","Central Midfield",1999-01-12,26,"Spain","RCD Mallorca","1.78","right","2023-07-01","Villarreal CF",NA,2500000,"https://www.transfermarkt.com/manu-morlanes/profil/spieler/335225","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Mallorca","18","Antonio Sánchez","Central Midfield",1997-04-22,28,"Spain","RCD Mallorca","1.79","right","2018-07-01","RCD Mallorca B",NA,2500000,"https://www.transfermarkt.com/antonio-sanchez/profil/spieler/513031","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Mallorca","-","Jan Salas","Central Midfield",2005-08-10,19,"Spain","RCD Mallorca B","1.82","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/jan-salas/profil/spieler/1063574","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Mallorca","14","Dani Rodríguez","Attacking Midfield",1988-06-06,37,"Spain","RCD Mallorca","1.78","right","2018-07-01","Albacete Balompié",NA,8e+05,"https://www.transfermarkt.com/dani-rodriguez/profil/spieler/139435","2024-2025","LaLiga"
