"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Premier League","England",2024,"West Ham United","25","Jean-Clair Todibo","Centre-Back",1999-12-30,25,"France","West Ham United","1.9","right","2025-07-01","OGC Nice",NA,2.5e+07,"https://www.transfermarkt.com/jean-clair-todibo/profil/spieler/605184","2024-2025","Premier League"
"Premier League","England",2024,"West Ham United","26","Maximilian Kilman","Centre-Back",1997-05-23,28,"England","West Ham United","1.94","left","2024-07-06","Wolverhampton Wanderers",NA,2.5e+07,"https://www.transfermarkt.com/maximilian-kilman/profil/spieler/525247","2024-2025","Premier League"
"Premier League","England",2024,"West Ham United","15","Konstantinos Mavropanos","Centre-Back",1997-12-11,27,"Greece","West Ham United","1.94","right","2023-08-22","VfB Stuttgart",NA,1.7e+07,"https://www.transfermarkt.com/konstantinos-mavropanos/profil/spieler/415912","2024-2025","Premier League"
"Premier League","England",2024,"West Ham United","42","Kaelan Casey","Centre-Back",2004-10-28,20,"England","West Ham United","1.85","right","2025-07-01","West Ham United U21",NA,1e+06,"https://www.transfermarkt.com/kaelan-casey/profil/spieler/845321","2024-2025","Premier League"
"Premier League","England",2024,"West Ham United","-","Ezra Mayers","Centre-Back",2007-01-16,18,"England","West Ham United U21","1.83","left",NA,NA,NA,NA,"https://www.transfermarkt.com/ezra-mayers/profil/spieler/1107726","2024-2025","Premier League"
"Premier League","England",2024,"West Ham United","33","Emerson","Left-Back",1994-08-03,30,"Italy","West Ham United","1.76","left","2022-08-23","Chelsea FC",NA,1e+07,"https://www.transfermarkt.com/emerson/profil/spieler/181778","2024-2025","Premier League"
"Premier League","England",2024,"West Ham United","57","Oliver Scarles","Left-Back",2005-12-12,19,"England","West Ham United","1.8","left","2025-01-01","West Ham United U21",NA,8e+06,"https://www.transfermarkt.com/oliver-scarles/profil/spieler/922563","2024-2025","Premier League"
"Premier League","England",2024,"West Ham United","3","Aaron Cresswell","Left-Back",1989-12-15,35,"England","Stoke City","1.7","left","2014-07-03","Ipswich Town",NA,5e+05,"https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571","2024-2025","Premier League"
"Premier League","England",2024,"West Ham United","29","Aaron Wan-Bissaka","Right-Back",1997-11-26,27,"DR Congo","West Ham United","1.83","right","2024-08-13","Manchester United",NA,2.4e+07,"https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758","2024-2025","Premier League"
"Premier League","England",2024,"West Ham United","5","Vladimír Coufal","Right-Back",1992-08-22,32,"Czech Republic","Without Club","1.74","right","2020-10-02","SK Slavia Prague",NA,5e+06,"https://www.transfermarkt.com/vladimir-coufal/profil/spieler/157672","2024-2025","Premier League"
"Premier League","England",2024,"West Ham United","19","Edson Álvarez","Defensive Midfield",1997-10-24,27,"Mexico","West Ham United","1.9","right","2023-08-10","Ajax Amsterdam",NA,2.5e+07,"https://www.transfermarkt.com/edson-alvarez/profil/spieler/401356","2024-2025","Premier League"
"Premier League","England",2024,"West Ham United","28","Tomas Soucek","Defensive Midfield",1995-02-27,30,"Czech Republic","West Ham United","1.92","right","2020-07-27","SK Slavia Prague",NA,1.8e+07,"https://www.transfermarkt.com/tomas-soucek/profil/spieler/283628","2024-2025","Premier League"
"Premier League","England",2024,"West Ham United","24","Guido Rodríguez","Defensive Midfield",1994-04-12,31,"Argentina","West Ham United","1.85","right","2024-08-06","Real Betis Balompié",NA,1e+07,"https://www.transfermarkt.com/guido-rodriguez/profil/spieler/342385","2024-2025","Premier League"
"Premier League","England",2024,"West Ham United","4","Carlos Soler","Central Midfield",1997-01-02,28,"Spain","Paris Saint-Germain","1.8","right","2024-08-30","Paris Saint-Germain",NA,1.8e+07,"https://www.transfermarkt.com/carlos-soler/profil/spieler/372246","2024-2025","Premier League"
"Premier League","England",2024,"West Ham United","8","James Ward-Prowse","Central Midfield",1994-11-01,30,"England","West Ham United","1.77","right","2023-08-14","Southampton FC",NA,8e+06,"https://www.transfermarkt.com/james-ward-prowse/profil/spieler/181579","2024-2025","Premier League"
"Premier League","England",2024,"West Ham United","39","Andrew Irving","Central Midfield",2000-05-13,25,"Scotland","West Ham United","1.9","left","2023-08-31","SK Austria Klagenfurt",NA,4e+06,"https://www.transfermarkt.com/andrew-irving/profil/spieler/430310","2024-2025","Premier League"
"Premier League","England",2024,"West Ham United","-","Lewis Orford","Central Midfield",2006-02-18,19,"England","West Ham United","1.82","right","2025-07-01","West Ham United U21",NA,4e+05,"https://www.transfermarkt.com/lewis-orford/profil/spieler/845809","2024-2025","Premier League"
"Premier League","England",2024,"West Ham United","10","Lucas Paquetá","Attacking Midfield",1997-08-27,27,"Brazil","West Ham United","1.8","left","2022-08-29","Olympique Lyon",NA,2.8e+07,"https://www.transfermarkt.com/lucas-paqueta/profil/spieler/444523","2024-2025","Premier League"
"Premier League","England",2024,"West Ham United","7","Crysencio Summerville","Left Winger",2001-10-30,23,"Netherlands","West Ham United","1.74","right","2024-08-03","Leeds United",NA,2.2e+07,"https://www.transfermarkt.com/crysencio-summerville/profil/spieler/474701","2024-2025","Premier League"
"Premier League","England",2024,"West Ham United","14","Mohammed Kudus","Right Winger",2000-08-02,24,"Ghana","Tottenham Hotspur","1.77","left","2023-08-27","Ajax Amsterdam",NA,4.5e+07,"https://www.transfermarkt.com/mohammed-kudus/profil/spieler/543499","2024-2025","Premier League"
"Premier League","England",2024,"West Ham United","20","Jarrod Bowen","Right Winger",1996-12-20,28,"England","West Ham United","1.76","left","2020-01-31","Hull City",NA,4e+07,"https://www.transfermarkt.com/jarrod-bowen/profil/spieler/314875","2024-2025","Premier League"
"Premier League","England",2024,"West Ham United","17","Luis Guilherme","Right Winger",2006-02-09,19,"Brazil","West Ham United","1.75","left","2024-07-01","Sociedade Esportiva Palmeiras",NA,1.5e+07,"https://www.transfermarkt.com/luis-guilherme/profil/spieler/991800","2024-2025","Premier League"
"Premier League","England",2024,"West Ham United","34","Evan Ferguson","Centre-Forward",2004-10-19,20,"Ireland","Brighton & Hove Albion","1.88","right","2025-02-03","Brighton & Hove Albion",NA,2.5e+07,"https://www.transfermarkt.com/evan-ferguson/profil/spieler/648046","2024-2025","Premier League"
"Premier League","England",2024,"West Ham United","11","Niclas Füllkrug","Centre-Forward",1993-02-09,32,"Germany","West Ham United","1.89","right","2024-08-05","Borussia Dortmund",NA,1e+07,"https://www.transfermarkt.com/niclas-fullkrug/profil/spieler/75489","2024-2025","Premier League"
"Premier League","England",2024,"West Ham United","18","Danny Ings","Centre-Forward",1992-07-23,32,"England","Without Club","1.77","right","2023-01-20","Aston Villa",NA,6e+06,"https://www.transfermarkt.com/danny-ings/profil/spieler/134294","2024-2025","Premier League"
"Premier League","England",2024,"West Ham United","9","Michail Antonio","Centre-Forward",1990-03-28,35,"Jamaica","Without Club","1.8","right","2015-09-01","Nottingham Forest",NA,7e+05,"https://www.transfermarkt.com/michail-antonio/profil/spieler/104124","2024-2025","Premier League"
"Premier League","England",2024,"Everton FC","1","Jordan Pickford","Goalkeeper",1994-03-07,31,"England","Everton FC","1.85","left","2017-07-01","Sunderland AFC",NA,1.8e+07,"https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164","2024-2025","Premier League"
"Premier League","England",2024,"Everton FC","12","João Virgínia","Goalkeeper",1999-10-10,25,"Portugal","Without Club","1.92","left","2020-07-01","Everton FC U23",NA,8e+05,"https://www.transfermarkt.com/joao-virginia/profil/spieler/329813","2024-2025","Premier League"
"Premier League","England",2024,"Everton FC","31","Asmir Begovic","Goalkeeper",1987-06-20,38,"Bosnia-Herzegovina","Without Club","1.99","right","2024-08-23","Queens Park Rangers",NA,250000,"https://www.transfermarkt.com/asmir-begovic/profil/spieler/33873","2024-2025","Premier League"
"Premier League","England",2024,"Everton FC","-","Zan Luk Leban","Goalkeeper",2002-12-15,22,"Slovenia","NK Celje","1.88","right",NA,NA,NA,150000,"https://www.transfermarkt.com/zan-luk-leban/profil/spieler/605757","2024-2025","Premier League"
"Premier League","England",2024,"Everton FC","32","Jarrad Branthwaite","Centre-Back",2002-06-27,23,"England","Everton FC","1.95","left","2020-01-13","Carlisle United",NA,5e+07,"https://www.transfermarkt.com/jarrad-branthwaite/profil/spieler/661053","2024-2025","Premier League"
"Premier League","England",2024,"Everton FC","6","James Tarkowski","Centre-Back",1992-11-19,32,"England","Everton FC","1.85","right","2022-07-02","Burnley FC",NA,9e+06,"https://www.transfermarkt.com/james-tarkowski/profil/spieler/173504","2024-2025","Premier League"
"Premier League","England",2024,"Everton FC","5","Michael Keane","Centre-Back",1993-01-11,32,"England","Everton FC","1.88","right","2017-07-03","Burnley FC",NA,5e+06,"https://www.transfermarkt.com/michael-keane/profil/spieler/118534","2024-2025","Premier League"
"Premier League","England",2024,"Everton FC","-","Mason Holgate","Centre-Back",1996-10-22,28,"Jamaica","Al-Gharafa SC","1.87","right","2015-08-13","Barnsley FC",NA,4e+06,"https://www.transfermarkt.com/mason-holgate/profil/spieler/348623","2024-2025","Premier League"
"Premier League","England",2024,"Everton FC","-","Reece Welch","Centre-Back",2003-09-19,21,"England","Everton FC U21",NA," ",NA,NA,NA,350000,"https://www.transfermarkt.com/reece-welch/profil/spieler/655986","2024-2025","Premier League"
"Premier League","England",2024,"Everton FC","-","Bradley Moonan","Centre-Back",2006-04-02,19,"England","Everton FC U21",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/bradley-moonan/profil/spieler/1031258","2024-2025","Premier League"
"Premier League","England",2024,"Everton FC","19","Vitaliy Mykolenko","Left-Back",1999-05-29,26,"Ukraine","Everton FC","1.8","left","2022-01-01","Dynamo Kyiv",NA,2.8e+07,"https://www.transfermarkt.com/vitaliy-mykolenko/profil/spieler/404842","2024-2025","Premier League"
"Premier League","England",2024,"Everton FC","15","Jake O'Brien","Right-Back",2001-05-15,24,"Ireland","Everton FC","1.97","right","2024-07-30","Olympique Lyon",NA,1.8e+07,"https://www.transfermarkt.com/jake-obrien/profil/spieler/711544","2024-2025","Premier League"
"Premier League","England",2024,"Everton FC","2","Nathan Patterson","Right-Back",2001-10-16,23,"Scotland","Everton FC","1.89","right","2022-01-04","Rangers FC",NA,1.5e+07,"https://www.transfermarkt.com/nathan-patterson/profil/spieler/424015","2024-2025","Premier League"
"Premier League","England",2024,"Everton FC","18","Ashley Young","Right-Back",1985-07-09,39,"England","Without Club","1.75","both","2023-07-13","Aston Villa",NA,5e+05,"https://www.transfermarkt.com/ashley-young/profil/spieler/14086","2024-2025","Premier League"
"Premier League","England",2024,"Everton FC","23","Séamus Coleman","Right-Back",1988-10-11,36,"Ireland","Everton FC","1.77","right","2009-01-01","Sligo Rovers",NA,5e+05,"https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390","2024-2025","Premier League"
"Premier League","England",2024,"Everton FC","-","Roman Dixon","Right-Back",2004-12-26,20,"England","Everton FC U21","1.75","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/roman-dixon/profil/spieler/856479","2024-2025","Premier League"
"Premier League","England",2024,"Everton FC","8","Orel Mangala","Defensive Midfield",1998-03-18,27,"Belgium","Olympique Lyon","1.78","right","2024-08-30","Olympique Lyon",NA,1.8e+07,"https://www.transfermarkt.com/orel-mangala/profil/spieler/289592","2024-2025","Premier League"
"Premier League","England",2024,"Everton FC","37","James Garner","Defensive Midfield",2001-03-13,24,"England","Everton FC","1.82","right","2022-09-01","Manchester United",NA,1.8e+07,"https://www.transfermarkt.com/james-garner/profil/spieler/505219","2024-2025","Premier League"
"Premier League","England",2024,"Everton FC","27","Idrissa Gueye","Defensive Midfield",1989-09-26,35,"Senegal","Everton FC","1.74","right","2022-09-01","Paris Saint-Germain",NA,1500000,"https://www.transfermarkt.com/idrissa-gueye/profil/spieler/126665","2024-2025","Premier League"
"Premier League","England",2024,"Everton FC","-","Luke Butterfield","Defensive Midfield",2003-09-29,21,"Scotland","Chesterfield FC","1.89"," ",NA,NA,NA,NA,"https://www.transfermarkt.com/luke-butterfield/profil/spieler/652635","2024-2025","Premier League"
"Premier League","England",2024,"Everton FC","24","Carlos Alcaraz","Central Midfield",2002-11-30,22,"Argentina","Everton FC","1.76","right","2025-07-01","CR Flamengo",NA,1.4e+07,"https://www.transfermarkt.com/carlos-alcaraz/profil/spieler/748319","2024-2025","Premier League"
"Premier League","England",2024,"Everton FC","42","Tim Iroegbunam","Central Midfield",2003-06-30,22,"England","Everton FC","1.83","right","2024-07-01","Aston Villa",NA,9e+06,"https://www.transfermarkt.com/tim-iroegbunam/profil/spieler/696589","2024-2025","Premier League"
"Premier League","England",2024,"Everton FC","-","Harrison Armstrong","Central Midfield",2007-01-19,18,"England","Everton FC","1.85","right","2024-07-01","Everton FC U18",NA,8e+05,"https://www.transfermarkt.com/harrison-armstrong/profil/spieler/1107733","2024-2025","Premier League"
"Premier League","England",2024,"Everton FC","-","Jenson Metcalfe","Central Midfield",2004-09-06,20,"England","Everton FC U21","1.83","right",NA,NA,NA,175000,"https://www.transfermarkt.com/jenson-metcalfe/profil/spieler/855890","2024-2025","Premier League"
"Premier League","England",2024,"Everton FC","-","Callum Bates","Central Midfield",2005-09-28,19,"England","Everton FC U21",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/callum-bates/profil/spieler/1018716","2024-2025","Premier League"
"Premier League","England",2024,"Everton FC","16","Abdoulaye Doucouré","Attacking Midfield",1993-01-01,32,"Mali","Without Club","1.83","right","2020-09-08","Watford FC",NA,7e+06,"https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187","2024-2025","Premier League"
"Premier League","England",2024,"Everton FC","-","Owen Barker","Attacking Midfield",2005-02-23,20,"England","Without Club","1.73","right",NA,NA,NA,NA,"https://www.transfermarkt.com/owen-barker/profil/spieler/796302","2024-2025","Premier League"
"Premier League","England",2024,"Everton FC","7","Dwight McNeil","Left Winger",1999-11-22,25,"England","Everton FC","1.83","left","2022-07-28","Burnley FC",NA,2.5e+07,"https://www.transfermarkt.com/dwight-mcneil/profil/spieler/584769","2024-2025","Premier League"
"Premier League","England",2024,"Everton FC","10","Iliman Ndiaye","Left Winger",2000-03-06,25,"Senegal","Everton FC","1.8","right","2024-07-03","Olympique Marseille",NA,2.2e+07,"https://www.transfermarkt.com/iliman-ndiaye/profil/spieler/623570","2024-2025","Premier League"
"Premier League","England",2024,"Everton FC","-","Isaac Heath","Left Winger",2004-10-28,20,"England","Everton FC U21",NA,"right",NA,NA,NA,NA,"https://www.transfermarkt.com/isaac-heath/profil/spieler/847579","2024-2025","Premier League"
"Premier League","England",2024,"Everton FC","-","Coby Ebere","Left Winger",2005-09-17,19,"Germany","Everton FC U21","1.87","right",NA,NA,NA,NA,"https://www.transfermarkt.com/coby-ebere/profil/spieler/1018714","2024-2025","Premier League"
"Premier League","England",2024,"Everton FC","29","Jesper Lindstrøm","Right Winger",2000-02-29,25,"Denmark","SSC Napoli","1.82","right","2024-07-26","SSC Napoli",NA,1.8e+07,"https://www.transfermarkt.com/jesper-lindstrom/profil/spieler/513245","2024-2025","Premier League"
"Premier League","England",2024,"Everton FC","11","Jack Harrison","Right Winger",1996-11-20,28,"England","Leeds United","1.75","left","2023-08-14","Leeds United",NA,1.4e+07,"https://www.transfermarkt.com/jack-harrison/profil/spieler/417346","2024-2025","Premier League"
"Premier League","England",2024,"Everton FC","14","Beto","Centre-Forward",1998-01-31,27,"Guinea-Bissau","Everton FC","1.94","right","2023-08-29","Udinese Calcio",NA,2.2e+07,"https://www.transfermarkt.com/beto/profil/spieler/595809","2024-2025","Premier League"
"Premier League","England",2024,"Everton FC","9","Dominic Calvert-Lewin","Centre-Forward",1997-03-16,28,"England","Without Club","1.89","right","2016-08-31","Sheffield United",NA,1.6e+07,"https://www.transfermarkt.com/dominic-calvert-lewin/profil/spieler/306024","2024-2025","Premier League"
"Premier League","England",2024,"Everton FC","22","Armando Broja","Centre-Forward",2001-09-10,23,"Albania","Chelsea FC","1.91","right","2024-08-30","Chelsea FC",NA,1.2e+07,"https://www.transfermarkt.com/armando-broja/profil/spieler/571743","2024-2025","Premier League"
"Premier League","England",2024,"Everton FC","-","Neal Maupay","Centre-Forward",1996-08-14,28,"France","Olympique Marseille","1.71","right","2022-08-26","Brighton & Hove Albion",NA,8e+06,"https://www.transfermarkt.com/neal-maupay/profil/spieler/217115","2024-2025","Premier League"
"Premier League","England",2024,"Everton FC","17","Chermiti","Centre-Forward",2004-05-24,21,"Portugal","Everton FC","1.92","right","2023-08-11","Sporting CP",NA,8e+06,"https://www.transfermarkt.com/chermiti/profil/spieler/670688","2024-2025","Premier League"
"Premier League","England",2024,"Everton FC","-","Martin Sherif","Centre-Forward",2006-06-10,19,"Netherlands","Everton FC U21","1.93","left",NA,NA,NA,NA,"https://www.transfermarkt.com/martin-sherif/profil/spieler/922695","2024-2025","Premier League"
"Premier League","England",2024,"Fulham FC","1","Bernd Leno","Goalkeeper",1992-03-04,33,"Germany","Fulham FC","1.9","right","2022-08-02","Arsenal FC",NA,1e+07,"https://www.transfermarkt.com/bernd-leno/profil/spieler/72476","2024-2025","Premier League"
"Premier League","England",2024,"Fulham FC","23","Steven Benda","Goalkeeper",1998-10-01,26,"Germany","Fulham FC","1.92","right","2023-08-30","Swansea City",NA,1e+06,"https://www.transfermarkt.com/steven-benda/profil/spieler/381469","2024-2025","Premier League"
"Premier League","England",2024,"Fulham FC","5","Joachim Andersen","Centre-Back",1996-05-31,29,"Denmark","Fulham FC","1.92","right","2024-08-23","Crystal Palace",NA,2.7e+07,"https://www.transfermarkt.com/joachim-andersen/profil/spieler/260827","2024-2025","Premier League"
"Premier League","England",2024,"Fulham FC","3","Calvin Bassey","Centre-Back",1999-12-31,25,"Nigeria","Fulham FC","1.85","left","2023-07-28","Ajax Amsterdam",NA,2.5e+07,"https://www.transfermarkt.com/calvin-bassey/profil/spieler/461883","2024-2025","Premier League"
"Premier League","England",2024,"Fulham FC","31","Issa Diop","Centre-Back",1997-01-09,28,"France","Fulham FC","1.94","right","2022-08-10","West Ham United",NA,1.4e+07,"https://www.transfermarkt.com/issa-diop/profil/spieler/272622","2024-2025","Premier League"
"Premier League","England",2024,"Fulham FC","15","Jorge Cuenca","Centre-Back",1999-11-17,25,"Spain","Fulham FC","1.9","left","2024-08-03","Villarreal CF",NA,5e+06,"https://www.transfermarkt.com/jorge-cuenca/profil/spieler/494880","2024-2025","Premier League"
"Premier League","England",2024,"Fulham FC","-","Sam Amissah","Centre-Back",2007-03-07,18,"England","Fulham FC U21",NA,"both",NA,NA,NA,NA,"https://www.transfermarkt.com/sam-amissah/profil/spieler/1026524","2024-2025","Premier League"
"Premier League","England",2024,"Fulham FC","33","Antonee Robinson","Left-Back",1997-08-08,27,"United States","Fulham FC","1.83","left","2020-08-20","Wigan Athletic",NA,3.5e+07,"https://www.transfermarkt.com/antonee-robinson/profil/spieler/349701","2024-2025","Premier League"
"Premier League","England",2024,"Fulham FC","30","Ryan Sessegnon","Left-Back",2000-05-18,25,"England","Fulham FC","1.78","left","2024-07-26","Tottenham Hotspur",NA,1.5e+07,"https://www.transfermarkt.com/ryan-sessegnon/profil/spieler/392775","2024-2025","Premier League"
"Premier League","England",2024,"Fulham FC","2","Kenny Tete","Right-Back",1995-10-09,29,"Netherlands","Fulham FC","1.8","right","2020-09-10","Olympique Lyon",NA,1.3e+07,"https://www.transfermarkt.com/kenny-tete/profil/spieler/206746","2024-2025","Premier League"
"Premier League","England",2024,"Fulham FC","21","Timothy Castagne","Right-Back",1995-12-05,29,"Belgium","Fulham FC","1.85","right","2023-08-29","Leicester City",NA,1.3e+07,"https://www.transfermarkt.com/timothy-castagne/profil/spieler/262226","2024-2025","Premier League"
"Premier League","England",2024,"Fulham FC","16","Sander Berge","Defensive Midfield",1998-02-14,27,"Norway","Fulham FC","1.95","right","2024-08-22","Burnley FC",NA,2.5e+07,"https://www.transfermarkt.com/sander-berge/profil/spieler/333014","2024-2025","Premier League"
"Premier League","England",2024,"Fulham FC","20","Saša Lukić","Defensive Midfield",1996-08-13,28,"Serbia","Fulham FC","1.82","right","2023-01-31","Torino FC",NA,1.4e+07,"https://www.transfermarkt.com/sasa-lukic/profil/spieler/245056","2024-2025","Premier League"
"Premier League","England",2024,"Fulham FC","6","Harrison Reed","Central Midfield",1995-01-27,30,"England","Fulham FC","1.81","right","2020-08-30","Southampton FC",NA,6e+06,"https://www.transfermarkt.com/harrison-reed/profil/spieler/226973","2024-2025","Premier League"
"Premier League","England",2024,"Fulham FC","10","Tom Cairney","Central Midfield",1991-01-20,34,"Scotland","Fulham FC","1.85","left","2015-07-01","Blackburn Rovers",NA,1500000,"https://www.transfermarkt.com/tom-cairney/profil/spieler/123275","2024-2025","Premier League"
"Premier League","England",2024,"Fulham FC","24","Josh King","Central Midfield",2007-01-03,18,"England","Fulham FC","1.73","right","2024-07-01","Fulham FC U18",NA,1e+06,"https://www.transfermarkt.com/josh-king/profil/spieler/1011131","2024-2025","Premier League"
"Premier League","England",2024,"Fulham FC","32","Emile Smith Rowe","Attacking Midfield",2000-07-28,24,"England","Fulham FC","1.82","right","2024-08-02","Arsenal FC",NA,3e+07,"https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765","2024-2025","Premier League"
"Premier League","England",2024,"Fulham FC","18","Andreas Pereira","Attacking Midfield",1996-01-01,29,"Brazil","Fulham FC","1.78","right","2022-07-11","Manchester United",NA,1.8e+07,"https://www.transfermarkt.com/andreas-pereira/profil/spieler/203394","2024-2025","Premier League"
"Premier League","England",2024,"Fulham FC","17","Alex Iwobi","Left Winger",1996-05-03,29,"Nigeria","Fulham FC","1.83","right","2023-09-01","Everton FC",NA,2.8e+07,"https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631","2024-2025","Premier League"
"Premier League","England",2024,"Fulham FC","-","Willian","Left Winger",1988-08-09,36,"Brazil","Without Club","1.75","right","2025-02-06","Without Club",NA,750000,"https://www.transfermarkt.com/willian/profil/spieler/52769","2024-2025","Premier League"
"Premier League","England",2024,"Fulham FC","47","Martial Godo","Left Winger",2003-03-14,22,"Cote d'Ivoire","Fulham FC","1.69","right","2025-01-01","Fulham FC U21",NA,6e+05,"https://www.transfermarkt.com/martial-godo/profil/spieler/992686","2024-2025","Premier League"
"Premier League","England",2024,"Fulham FC","19","Reiss Nelson","Right Winger",1999-12-10,25,"England","Arsenal FC","1.75","right","2024-08-30","Arsenal FC",NA,1.6e+07,"https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325","2024-2025","Premier League"
"Premier League","England",2024,"Fulham FC","8","Harry Wilson","Right Winger",1997-03-22,28,"Wales","Fulham FC","1.73","left","2021-07-24","Liverpool FC",NA,1.5e+07,"https://www.transfermarkt.com/harry-wilson/profil/spieler/279455","2024-2025","Premier League"
"Premier League","England",2024,"Fulham FC","11","Adama Traoré","Right Winger",1996-01-25,29,"Spain","Fulham FC","1.78","right","2023-08-12","Wolverhampton Wanderers",NA,9e+06,"https://www.transfermarkt.com/adama-traore/profil/spieler/204103","2024-2025","Premier League"
"Premier League","England",2024,"Fulham FC","9","Rodrigo Muniz","Centre-Forward",2001-05-04,24,"Brazil","Fulham FC","1.86","right","2021-08-20","CR Flamengo",NA,2e+07,"https://www.transfermarkt.com/rodrigo-muniz/profil/spieler/735571","2024-2025","Premier League"
"Premier League","England",2024,"Fulham FC","-","Jay Stansfield","Centre-Forward",2002-11-24,22,"England","Birmingham City","1.87","right","2023-07-01","Fulham FC U21",NA,1.1e+07,"https://www.transfermarkt.com/jay-stansfield/profil/spieler/696346","2024-2025","Premier League"
"Premier League","England",2024,"Fulham FC","7","Raúl Jiménez","Centre-Forward",1991-05-05,34,"Mexico","Fulham FC","1.87","right","2023-07-25","Wolverhampton Wanderers",NA,5e+06,"https://www.transfermarkt.com/raul-jimenez/profil/spieler/206040","2024-2025","Premier League"
"Premier League","England",2024,"Fulham FC","12","Carlos Vinícius","Centre-Forward",1995-03-25,30,"Brazil","Without Club","1.9","left","2022-09-01","SL Benfica",NA,3500000,"https://www.transfermarkt.com/carlos-vinicius/profil/spieler/525287","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","30","Aaron Ramsdale","Goalkeeper",1998-05-14,27,"England","Southampton FC","1.9","right","2024-08-30","Arsenal FC",NA,1.6e+07,"https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","31","Gavin Bazunu","Goalkeeper",2002-02-20,23,"Ireland","Southampton FC","1.88","right","2022-07-01","Manchester City U21",NA,9e+06,"https://www.transfermarkt.com/gavin-bazunu/profil/spieler/585550","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","13","Joe Lumley","Goalkeeper",1995-02-15,30,"England","Bristol City","1.9","right","2023-08-07","Middlesbrough FC",NA,5e+05,"https://www.transfermarkt.com/joe-lumley/profil/spieler/336367","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","1","Alex McCarthy","Goalkeeper",1989-12-03,35,"England","Southampton FC","1.93","right","2016-08-01","Crystal Palace",NA,350000,"https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","6","Taylor Harwood-Bellis","Centre-Back",2002-01-30,23,"England","Southampton FC","1.88","right","2024-07-01","Manchester City",NA,2.2e+07,"https://www.transfermarkt.com/taylor-harwood-bellis/profil/spieler/503977","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","35","Jan Bednarek","Centre-Back",1996-04-12,29,"Poland","Southampton FC","1.89","right","2017-07-01","Lech Poznan",NA,9e+06,"https://www.transfermarkt.com/jan-bednarek/profil/spieler/243028","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","37","Armel Bella-Kotchap","Centre-Back",2001-12-11,23,"Germany","Southampton FC","1.9","right","2022-07-01","VfL Bochum",NA,9e+06,"https://www.transfermarkt.com/armel-bella-kotchap/profil/spieler/467563","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","-","Ronnie Edwards","Centre-Back",2003-03-28,22,"England","Southampton FC","1.85","right","2024-07-03","Peterborough United",NA,3800000,"https://www.transfermarkt.com/ronnie-edwards/profil/spieler/732165","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","15","Nathan Wood","Centre-Back",2002-05-31,23,"England","Southampton FC","1.88","right","2024-07-05","Swansea City",NA,3500000,"https://www.transfermarkt.com/nathan-wood/profil/spieler/503990","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","5","Jack Stephens","Centre-Back",1994-01-27,31,"England","Southampton FC","1.85","right","2013-07-01","Southampton FC U21",NA,1500000,"https://www.transfermarkt.com/jack-stephens/profil/spieler/163744","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","39","Joachim Kayi Sanda","Centre-Back",2006-11-29,18,"France","Southampton FC","1.86","right","2025-01-09","Valenciennes FC",NA,1500000,"https://www.transfermarkt.com/joachim-kayi-sanda/profil/spieler/986298","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","-","Jayden Moore","Centre-Back",2006-12-12,18,"England","Southampton FC U21","1.93","right",NA,NA,NA,NA,"https://www.transfermarkt.com/jayden-moore/profil/spieler/1122027","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","28","Juan Larios","Left-Back",2004-01-12,21,"Spain","Cultural Leonesa","1.7","left","2022-09-01","Manchester City U21",NA,3500000,"https://www.transfermarkt.com/juan-larios/profil/spieler/646738","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","3","Ryan Manning","Left-Back",1996-06-14,29,"Ireland","Southampton FC","1.73","left","2023-07-11","Swansea City",NA,3e+06,"https://www.transfermarkt.com/ryan-manning/profil/spieler/262300","2024-2025","Premier League"
