"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Premier League","England",2022,"Brentford FC","2","Aaron Hickey","Right-Back",2002-06-10,21,"Scotland","Brentford FC","1.85","both","2022-07-09","Bologna FC 1909",NA,2.5e+07,"https://www.transfermarkt.com/aaron-hickey/profil/spieler/591949","2022-2023","Premier League"
"Premier League","England",2022,"Brentford FC","30","Mads Roerslev","Right-Back",1999-06-24,24,"Denmark","Brentford FC","1.84","right","2019-08-07","FC Copenhagen",NA,6e+06,"https://www.transfermarkt.com/mads-roerslev/profil/spieler/391005","2022-2023","Premier League"
"Premier League","England",2022,"Brentford FC","33","Fin Stevens","Right-Back",2003-04-10,20,"Wales","FC St. Pauli","1.79","right","2022-07-01","Brentford FC B",NA,3e+05,"https://www.transfermarkt.com/fin-stevens/profil/spieler/587019","2022-2023","Premier League"
"Premier League","England",2022,"Brentford FC","27","Vitaly Janelt","Defensive Midfield",1998-05-10,25,"Germany","Brentford FC","1.84","left","2020-10-03","VfL Bochum",NA,2e+07,"https://www.transfermarkt.com/vitaly-janelt/profil/spieler/270171","2022-2023","Premier League"
"Premier League","England",2022,"Brentford FC","6","Christian Nørgaard","Defensive Midfield",1994-03-10,29,"Denmark","Arsenal FC","1.87","right","2019-07-01","ACF Fiorentina",NA,1.6e+07,"https://www.transfermarkt.com/christian-norgaard/profil/spieler/148367","2022-2023","Premier League"
"Premier League","England",2022,"Brentford FC","8","Mathias Jensen","Central Midfield",1996-01-01,27,"Denmark","Brentford FC","1.8","right","2019-07-10","Celta de Vigo",NA,2.2e+07,"https://www.transfermarkt.com/mathias-jensen/profil/spieler/319859","2022-2023","Premier League"
"Premier League","England",2022,"Brentford FC","10","Josh Dasilva","Central Midfield",1998-10-23,24,"England","Without Club","1.84","left","2018-08-21","Arsenal FC U23",NA,1.6e+07,"https://www.transfermarkt.com/josh-dasilva/profil/spieler/340321","2022-2023","Premier League"
"Premier League","England",2022,"Brentford FC","15","Frank Onyeka","Central Midfield",1998-01-01,25,"Nigeria","Brentford FC","1.83","right","2021-07-20","FC Midtjylland",NA,8e+06,"https://www.transfermarkt.com/frank-onyeka/profil/spieler/421637","2022-2023","Premier League"
"Premier League","England",2022,"Brentford FC","26","Shandon Baptiste","Central Midfield",1998-04-08,25,"Grenada","Luton Town","1.8","right","2020-01-31","Oxford United",NA,3e+06,"https://www.transfermarkt.com/shandon-baptiste/profil/spieler/533916","2022-2023","Premier League"
"Premier League","England",2022,"Brentford FC","-","Yegor Yarmolyuk","Central Midfield",2004-03-01,19,"Ukraine","Brentford FC","1.8","right","2023-07-01","Brentford FC B",NA,4e+05,"https://www.transfermarkt.com/yegor-yarmolyuk/profil/spieler/717411","2022-2023","Premier League"
"Premier League","England",2022,"Brentford FC","-","Ryan Trevitt","Central Midfield",2003-03-12,20,"England","Brentford FC","1.7","right","2023-07-01","Brentford FC B",NA,1e+05,"https://www.transfermarkt.com/ryan-trevitt/profil/spieler/874538","2022-2023","Premier League"
"Premier League","England",2022,"Brentford FC","24","Mikkel Damsgaard","Attacking Midfield",2000-07-03,22,"Denmark","Brentford FC","1.8","right","2022-08-10","UC Sampdoria",NA,1.3e+07,"https://www.transfermarkt.com/mikkel-damsgaard/profil/spieler/540941","2022-2023","Premier League"
"Premier League","England",2022,"Brentford FC","14","Saman Ghoddos","Attacking Midfield",1993-09-06,29,"Iran","Kalba FC","1.75","right","2021-01-14","Amiens SC",NA,2e+06,"https://www.transfermarkt.com/saman-ghoddos/profil/spieler/204294","2022-2023","Premier League"
"Premier League","England",2022,"Brentford FC","-","Alex Gilbert","Attacking Midfield",2001-12-28,21,"Ireland","Middlesbrough FC","1.83","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/alex-gilbert/profil/spieler/542884","2022-2023","Premier League"
"Premier League","England",2022,"Brentford FC","9","Kevin Schade","Left Winger",2001-11-27,21,"Germany","Brentford FC","1.85","right","2023-07-01","SC Freiburg",NA,2.5e+07,"https://www.transfermarkt.com/kevin-schade/profil/spieler/473050","2022-2023","Premier League"
"Premier League","England",2022,"Brentford FC","-","Sergi Canós","Left Winger",1997-02-02,26,"Spain","Valencia CF","1.77","right","2017-01-31","Norwich City",NA,9e+06,"https://www.transfermarkt.com/sergi-canos/profil/spieler/251845","2022-2023","Premier League"
"Premier League","England",2022,"Brentford FC","-","Tariqe Fosu","Left Winger",1995-11-05,27,"Ghana","Without Club","1.8","right","2020-01-31","Oxford United",NA,1800000,"https://www.transfermarkt.com/tariqe-fosu/profil/spieler/249873","2022-2023","Premier League"
"Premier League","England",2022,"Brentford FC","19","Bryan Mbeumo","Right Winger",1999-08-07,23,"Cameroon","Manchester United","1.71","left","2019-08-05","ESTAC Troyes",NA,3.5e+07,"https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039","2022-2023","Premier League"
"Premier League","England",2022,"Brentford FC","-","Michael Olakigbe","Right Winger",2004-04-25,19,"England","Brentford FC B","1.8"," ",NA,NA,NA,NA,"https://www.transfermarkt.com/michael-olakigbe/profil/spieler/734425","2022-2023","Premier League"
"Premier League","England",2022,"Brentford FC","17","Ivan Toney","Centre-Forward",1996-03-16,27,"England","Al-Ahli SFC","1.85","right","2020-09-01","Peterborough United",NA,3.5e+07,"https://www.transfermarkt.com/ivan-toney/profil/spieler/251664","2022-2023","Premier League"
"Premier League","England",2022,"Brentford FC","11","Yoane Wissa","Centre-Forward",1996-09-03,26,"DR Congo","Brentford FC","1.76","right","2021-08-10","FC Lorient",NA,1.8e+07,"https://www.transfermarkt.com/yoane-wissa/profil/spieler/388165","2022-2023","Premier League"
"Premier League","England",2022,"Brentford FC","-","Halil Dervişoğlu","Centre-Forward",1999-12-08,23,"Türkiye","Caykur Rizespor","1.83","right","2020-01-03","Sparta Rotterdam",NA,2e+06,"https://www.transfermarkt.com/halil-dervisoglu/profil/spieler/465606","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","1","Illan Meslier","Goalkeeper",2000-03-02,23,"France","Leeds United","1.97","left","2020-07-27","FC Lorient",NA,2e+07,"https://www.transfermarkt.com/illan-meslier/profil/spieler/542586","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","13","Kristoffer Klaesson","Goalkeeper",2000-11-27,22,"Norway","Viking FK","1.89","left","2021-07-31","Vålerenga Fotball Elite",NA,1800000,"https://www.transfermarkt.com/kristoffer-klaesson/profil/spieler/418561","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","22","Joel Robles","Goalkeeper",1990-06-17,33,"Spain","GD Estoril Praia","1.94","right","2022-08-09","Real Betis Balompié",NA,1e+06,"https://www.transfermarkt.com/joel-robles/profil/spieler/101118","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","-","Dani van den Heuvel","Goalkeeper",2003-05-28,20,"Netherlands","Club Brugge KV","1.88","right",NA,NA,NA,NA,"https://www.transfermarkt.com/dani-van-den-heuvel/profil/spieler/559320","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","5","Robin Koch","Centre-Back",1996-07-17,26,"Germany","Eintracht Frankfurt","1.92","right","2020-08-29","SC Freiburg",NA,1.8e+07,"https://www.transfermarkt.com/robin-koch/profil/spieler/328784","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","21","Pascal Struijk","Centre-Back",1999-08-11,23,"Netherlands","Leeds United","1.9","left","2020-01-01","Leeds United U23",NA,1.8e+07,"https://www.transfermarkt.com/pascal-struijk/profil/spieler/410708","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","39","Maximilian Wöber","Centre-Back",1998-02-04,25,"Austria","SV Werder Bremen","1.88","left","2023-01-03","Red Bull Salzburg",NA,1.4e+07,"https://www.transfermarkt.com/maximilian-wober/profil/spieler/263361","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","-","Diego Llorente","Centre-Back",1993-08-16,29,"Spain","Real Betis Balompié","1.86","right","2020-09-24","Real Sociedad",NA,1.2e+07,"https://www.transfermarkt.com/diego-llorente/profil/spieler/246291","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","-","Charlie Cresswell","Centre-Back",2002-08-17,20,"England","FC Toulouse","1.9","right","2021-07-01","Leeds United U23",NA,5e+06,"https://www.transfermarkt.com/charlie-cresswell/profil/spieler/597659","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","6","Liam Cooper","Centre-Back",1991-08-30,31,"Scotland","CSKA Sofia","1.86","left","2014-08-13","Chesterfield FC",NA,3e+06,"https://www.transfermarkt.com/liam-cooper/profil/spieler/75067","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","-","Diogo Monteiro","Centre-Back",2005-01-28,18,"Portugal","Leeds United U21","1.86","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/diogo-monteiro/profil/spieler/670713","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","-","Jeremiah Chilokoa-Mullen","Centre-Back",2004-06-17,19,"Scotland","Dunfermline Athletic FC",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/jeremiah-chilokoa-mullen/profil/spieler/719681","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","-","Kris Moore","Centre-Back",2003-11-13,19,"England","Greenock Morton FC",NA,"right",NA,NA,NA,NA,"https://www.transfermarkt.com/kris-moore/profil/spieler/746067","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","-","James Debayo","Centre-Back",2005-07-11,17,"England","Leeds United U21",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/james-debayo/profil/spieler/906891","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","3","Junior Firpo","Left-Back",1996-08-22,26,"Dominican Republic","Real Betis Balompié","1.84","left","2021-07-06","FC Barcelona",NA,1e+07,"https://www.transfermarkt.com/junior-firpo/profil/spieler/374139","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","33","Leo Fuhr Hjelde","Left-Back",2003-08-26,19,"Norway","Sunderland AFC","1.9","left","2021-08-27","Celtic FC B",NA,1500000,"https://www.transfermarkt.com/leo-fuhr-hjelde/profil/spieler/661208","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","25","Rasmus Kristensen","Right-Back",1997-07-11,25,"Denmark","Eintracht Frankfurt","1.87","right","2022-07-01","Red Bull Salzburg",NA,1.3e+07,"https://www.transfermarkt.com/rasmus-kristensen/profil/spieler/369684","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","37","Cody Drameh","Right-Back",2001-12-08,21,"England","Hull City","1.81","right","2021-07-01","Leeds United U23",NA,3500000,"https://www.transfermarkt.com/cody-drameh/profil/spieler/531957","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","-","Jamie Shackleton","Right-Back",1999-10-08,23,"England","Sheffield United","1.68","right","2018-07-01","Leeds United U23",NA,2e+06,"https://www.transfermarkt.com/jamie-shackleton/profil/spieler/534700","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","2","Luke Ayling","Right-Back",1991-08-25,31,"England","Middlesbrough FC","1.83","right","2016-08-11","Bristol City",NA,1800000,"https://www.transfermarkt.com/luke-ayling/profil/spieler/67420","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","12","Tyler Adams","Defensive Midfield",1999-02-14,24,"United States","AFC Bournemouth","1.75","right","2022-07-06","RB Leipzig",NA,1.8e+07,"https://www.transfermarkt.com/tyler-adams/profil/spieler/332705","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","8","Marc Roca","Defensive Midfield",1996-11-26,26,"Spain","Real Betis Balompié","1.84","left","2022-07-01","Bayern Munich",NA,1e+07,"https://www.transfermarkt.com/marc-roca/profil/spieler/336869","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","-","Archie Gray","Defensive Midfield",2006-03-12,17,"England","Tottenham Hotspur","1.87","right","2023-07-01","Leeds United U18",NA,2e+05,"https://www.transfermarkt.com/archie-gray/profil/spieler/922693","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","-","Alfie McCalmont","Defensive Midfield",2000-03-25,23,"Northern Ireland","Central Coast Mariners","1.75","right",NA,NA,NA,150000,"https://www.transfermarkt.com/alfie-mccalmont/profil/spieler/471368","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","28","Weston McKennie","Central Midfield",1998-08-28,24,"United States","Juventus FC","1.85","right","2023-01-30","Juventus FC",NA,1.8e+07,"https://www.transfermarkt.com/weston-mckennie/profil/spieler/332697","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","-","Darko Gyabi","Central Midfield",2004-02-18,19,"England","Leeds United","1.96","right","2022-07-04","Manchester City U21",NA,3e+06,"https://www.transfermarkt.com/darko-gyabi/profil/spieler/663264","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","-","Mateusz Klich","Central Midfield",1990-06-13,33,"Poland","MLS Pool","1.83","right","2017-07-01","Twente Enschede FC",NA,2e+06,"https://www.transfermarkt.com/mateusz-klich/profil/spieler/92738","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","4","Adam Forshaw","Central Midfield",1991-10-08,31,"England","Blackburn Rovers","1.75","right","2018-01-18","Middlesbrough FC",NA,1200000,"https://www.transfermarkt.com/adam-forshaw/profil/spieler/121257","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","-","Charlie Allen","Central Midfield",2003-11-22,19,"Northern Ireland","Linfield FC","1.85","right",NA,NA,NA,NA,"https://www.transfermarkt.com/charlie-allen/profil/spieler/624264","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","-","Joe Snowdon","Central Midfield",2004-02-14,19,"England","Swindon Town",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/joe-snowdon/profil/spieler/745692","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","15","Stuart Dallas","Left Midfield",1991-04-19,32,"Northern Ireland",NA,"1.83","right","2015-08-04","Brentford FC",NA,1500000,"https://www.transfermarkt.com/stuart-dallas/profil/spieler/158764","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","7","Brenden Aaronson","Attacking Midfield",2000-10-22,22,"United States","Leeds United","1.77","right","2022-07-01","Red Bull Salzburg",NA,2.5e+07,"https://www.transfermarkt.com/brenden-aaronson/profil/spieler/393323","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","23","Luis Sinisterra","Left Winger",1999-06-17,24,"Colombia","AFC Bournemouth","1.72","right","2022-07-07","Feyenoord Rotterdam",NA,2.2e+07,"https://www.transfermarkt.com/luis-sinisterra/profil/spieler/512385","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","10","Crysencio Summerville","Left Winger",2001-10-30,21,"Netherlands","West Ham United","1.74","right","2021-07-01","Leeds United U23",NA,1.5e+07,"https://www.transfermarkt.com/crysencio-summerville/profil/spieler/474701","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","-","Amari Miller","Left Winger",2002-11-04,20,"England","Without Club","1.74","left",NA,NA,NA,NA,"https://www.transfermarkt.com/amari-miller/profil/spieler/733308","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","11","Jack Harrison","Right Winger",1996-11-20,26,"England","Leeds United","1.75","left","2021-07-02","Manchester City",NA,2.2e+07,"https://www.transfermarkt.com/jack-harrison/profil/spieler/417346","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","29","Wilfried Gnonto","Right Winger",2003-11-05,19,"Italy","Leeds United","1.7","right","2022-09-01","FC Zürich",NA,1.8e+07,"https://www.transfermarkt.com/wilfried-gnonto/profil/spieler/627626","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","-","Daniel James","Right Winger",1997-11-10,25,"Wales","Leeds United","1.71","right","2021-08-31","Manchester United",NA,1.2e+07,"https://www.transfermarkt.com/daniel-james/profil/spieler/319301","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","-","Sonny Perkins","Right Winger",2004-02-10,19,"England","Leyton Orient","1.89","left",NA,NA,NA,1200000,"https://www.transfermarkt.com/sonny-perkins/profil/spieler/670877","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","-","Ian Poveda","Right Winger",2000-02-09,23,"Colombia","Sunderland AFC","1.67","left","2020-01-24","Manchester City U23",NA,9e+05,"https://www.transfermarkt.com/ian-poveda/profil/spieler/392763","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","-","Tyler Roberts","Second Striker",1999-01-12,24,"Wales","Birmingham City","1.8","right","2018-01-31","West Bromwich Albion U23",NA,3e+06,"https://www.transfermarkt.com/tyler-roberts/profil/spieler/296986","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","24","Georginio Rutter","Centre-Forward",2002-04-20,21,"France","Brighton & Hove Albion","1.82","left","2023-01-14","TSG 1899 Hoffenheim",NA,1.8e+07,"https://www.transfermarkt.com/georginio-rutter/profil/spieler/538977","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","9","Patrick Bamford","Centre-Forward",1993-09-05,29,"England","Leeds United","1.85","left","2018-07-31","Middlesbrough FC",NA,9e+06,"https://www.transfermarkt.com/patrick-bamford/profil/spieler/183334","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","-","Joe Gelhardt","Centre-Forward",2002-05-04,21,"England","Leeds United","1.79","left","2020-08-10","Wigan Athletic",NA,8e+06,"https://www.transfermarkt.com/joe-gelhardt/profil/spieler/503980","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","19","Rodrigo","Centre-Forward",1991-03-06,32,"Spain","Al-Rayyan SC","1.82","left","2020-08-29","Valencia CF",NA,6e+06,"https://www.transfermarkt.com/rodrigo/profil/spieler/131505","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","42","Sam Greenwood","Centre-Forward",2002-01-26,21,"England","Leeds United","1.8","right","2022-01-01","Leeds United U23",NA,5e+06,"https://www.transfermarkt.com/sam-greenwood/profil/spieler/532178","2022-2023","Premier League"
"Premier League","England",2022,"Leeds United","-","Mateo Joseph","Centre-Forward",2003-10-19,19,"Spain","Leeds United","1.85","right","2023-07-01","Leeds United U21",NA,9e+05,"https://www.transfermarkt.com/mateo-joseph/profil/spieler/834742","2022-2023","Premier League"
"Premier League","England",2022,"Crystal Palace","21","Sam Johnstone","Goalkeeper",1993-03-25,30,"England","Wolverhampton Wanderers","1.93","right","2022-07-01","West Bromwich Albion",NA,6e+06,"https://www.transfermarkt.com/sam-johnstone/profil/spieler/110864","2022-2023","Premier League"
"Premier League","England",2022,"Crystal Palace","-","Jack Butland","Goalkeeper",1993-03-10,30,"England","Rangers FC","1.96","right","2020-10-16","Stoke City",NA,1500000,"https://www.transfermarkt.com/jack-butland/profil/spieler/128899","2022-2023","Premier League"
"Premier League","England",2022,"Crystal Palace","13","Vicente Guaita","Goalkeeper",1987-01-10,36,"Spain","Without Club","1.9","right","2018-07-01","Getafe CF",NA,1e+06,"https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399","2022-2023","Premier League"
"Premier League","England",2022,"Crystal Palace","41","Joe Whitworth","Goalkeeper",2004-02-29,19,"England","Exeter City","1.79","right","2023-01-11","Crystal Palace U21",NA,9e+05,"https://www.transfermarkt.com/joe-whitworth/profil/spieler/670840","2022-2023","Premier League"
"Premier League","England",2022,"Crystal Palace","-","Remi Matthews","Goalkeeper",1994-02-10,29,"England","Crystal Palace","1.92","right","2021-07-12","Sunderland AFC",NA,350000,"https://www.transfermarkt.com/remi-matthews/profil/spieler/196722","2022-2023","Premier League"
"Premier League","England",2022,"Crystal Palace","-","Owen Goodman","Goalkeeper",2003-11-27,19,"England","Huddersfield Town","1.93","left",NA,NA,NA,150000,"https://www.transfermarkt.com/owen-goodman/profil/spieler/814848","2022-2023","Premier League"
"Premier League","England",2022,"Crystal Palace","6","Marc Guéhi","Centre-Back",2000-07-13,22,"England","Crystal Palace","1.82","right","2021-07-18","Chelsea FC",NA,3.5e+07,"https://www.transfermarkt.com/marc-guehi/profil/spieler/392757","2022-2023","Premier League"
"Premier League","England",2022,"Crystal Palace","16","Joachim Andersen","Centre-Back",1996-05-31,27,"Denmark","Fulham FC","1.92","right","2021-07-28","Olympique Lyon",NA,3e+07,"https://www.transfermarkt.com/joachim-andersen/profil/spieler/260827","2022-2023","Premier League"
"Premier League","England",2022,"Crystal Palace","26","Chris Richards","Centre-Back",2000-03-28,23,"United States","Crystal Palace","1.88","right","2022-07-27","Bayern Munich",NA,1e+07,"https://www.transfermarkt.com/chris-richards/profil/spieler/578539","2022-2023","Premier League"
"Premier League","England",2022,"Crystal Palace","36","Nathan Ferguson","Centre-Back",2000-10-06,22,"England","Without Club","1.84","right","2020-07-27","West Bromwich Albion",NA,1200000,"https://www.transfermarkt.com/nathan-ferguson/profil/spieler/507254","2022-2023","Premier League"
"Premier League","England",2022,"Crystal Palace","5","James Tomkins","Centre-Back",1989-03-29,34,"England",NA,"1.92","right","2016-07-05","West Ham United",NA,8e+05,"https://www.transfermarkt.com/james-tomkins/profil/spieler/61592","2022-2023","Premier League"
"Premier League","England",2022,"Crystal Palace","-","Kofi Balmer","Centre-Back",2000-09-19,22,"Northern Ireland","Motherwell FC","1.89","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/kofi-balmer/profil/spieler/504518","2022-2023","Premier League"
"Premier League","England",2022,"Crystal Palace","3","Tyrick Mitchell","Left-Back",1999-09-01,23,"England","Crystal Palace","1.81","left","2020-07-01","Crystal Palace U23",NA,2.2e+07,"https://www.transfermarkt.com/tyrick-mitchell/profil/spieler/730893","2022-2023","Premier League"
"Premier League","England",2022,"Crystal Palace","-","Tayo Adaramola","Left-Back",2003-11-14,19,"Ireland","Crystal Palace U21","1.77","left",NA,NA,NA,1500000,"https://www.transfermarkt.com/tayo-adaramola/profil/spieler/724529","2022-2023","Premier League"
"Premier League","England",2022,"Crystal Palace","17","Nathaniel Clyne","Right-Back",1991-04-05,32,"England","Crystal Palace","1.75","right","2020-10-14","Liverpool FC",NA,2e+06,"https://www.transfermarkt.com/nathaniel-clyne/profil/spieler/85177","2022-2023","Premier League"
"Premier League","England",2022,"Crystal Palace","2","Joel Ward","Right-Back",1989-10-29,33,"England","Without Club","1.86","right","2012-07-01","Portsmouth FC",NA,1200000,"https://www.transfermarkt.com/joel-ward/profil/spieler/92572","2022-2023","Premier League"
"Premier League","England",2022,"Crystal Palace","-","David Boateng","Right-Back",2001-05-08,22,"England","Without Club","1.76","right",NA,NA,NA,50000,"https://www.transfermarkt.com/david-boateng/profil/spieler/634706","2022-2023","Premier League"
"Premier League","England",2022,"Crystal Palace","28","Cheick Doucouré","Defensive Midfield",2000-01-08,23,"Mali","Crystal Palace","1.8","right","2022-07-11","RC Lens",NA,3.5e+07,"https://www.transfermarkt.com/cheick-doucoure/profil/spieler/543387","2022-2023","Premier League"
"Premier League","England",2022,"Crystal Palace","44","Jaïro Riedewald","Defensive Midfield",1996-09-09,26,"Netherlands","Without Club","1.82","left","2017-07-24","Ajax Amsterdam",NA,3e+06,"https://www.transfermarkt.com/jairo-riedewald/profil/spieler/241481","2022-2023","Premier League"
"Premier League","England",2022,"Crystal Palace","4","Luka Milivojevic","Defensive Midfield",1991-04-07,32,"Serbia","Al-Nasr SC (UAE)","1.83","right","2017-01-31","Olympiacos Piraeus",NA,2e+06,"https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300","2022-2023","Premier League"
"Premier League","England",2022,"Crystal Palace","-","Kaden Rodney","Defensive Midfield",2004-10-07,18,"England","Crystal Palace U21","1.89","right",NA,NA,NA,250000,"https://www.transfermarkt.com/kaden-rodney/profil/spieler/860078","2022-2023","Premier League"
"Premier League","England",2022,"Crystal Palace","-","David Ozoh","Defensive Midfield",2005-05-06,18,"England","Crystal Palace","1.89","right","2024-07-01","Crystal Palace U21",NA,NA,"https://www.transfermarkt.com/david-ozoh/profil/spieler/865993","2022-2023","Premier League"
"Premier League","England",2022,"Crystal Palace","-","Albert Sambi Lokonga","Central Midfield",1999-10-22,23,"Belgium","Arsenal FC","1.83","right","2023-01-31","Arsenal FC",NA,1.5e+07,"https://www.transfermarkt.com/albert-sambi-lokonga/profil/spieler/381967","2022-2023","Premier League"
"Premier League","England",2022,"Crystal Palace","29","Naouirou Ahamada","Central Midfield",2002-03-29,21,"France","Crystal Palace","1.83","right","2023-01-31","VfB Stuttgart",NA,1e+07,"https://www.transfermarkt.com/naouirou-ahamada/profil/spieler/538971","2022-2023","Premier League"
"Premier League","England",2022,"Crystal Palace","19","Will Hughes","Central Midfield",1995-04-17,28,"England","Crystal Palace","1.85","left","2021-08-28","Watford FC",NA,5e+06,"https://www.transfermarkt.com/will-hughes/profil/spieler/207014","2022-2023","Premier League"
"Premier League","England",2022,"Crystal Palace","18","James McArthur","Central Midfield",1987-10-07,35,"Scotland",NA,"1.78","both","2014-09-01","Wigan Athletic",NA,4e+05,"https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416","2022-2023","Premier League"
"Premier League","England",2022,"Crystal Palace","-","Jack Wells-Morrison","Central Midfield",2004-02-18,19,"England","Without Club","1.8","left",NA,NA,NA,3e+05,"https://www.transfermarkt.com/jack-wells-morrison/profil/spieler/814811","2022-2023","Premier League"
"Premier League","England",2022,"Crystal Palace","-","Killian Phillips","Central Midfield",2002-03-30,21,"Ireland","St. Mirren FC","1.9","right",NA,NA,NA,150000,"https://www.transfermarkt.com/killian-phillips/profil/spieler/801420","2022-2023","Premier League"
"Premier League","England",2022,"Crystal Palace","15","Jeffrey Schlupp","Left Midfield",1992-12-23,30,"Ghana","Without Club","1.78","left","2017-01-13","Leicester City",NA,7e+06,"https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506","2022-2023","Premier League"
"Premier League","England",2022,"Crystal Palace","10","Eberechi Eze","Attacking Midfield",1998-06-29,25,"England","Crystal Palace","1.78","right","2020-08-28","Queens Park Rangers",NA,4e+07,"https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999","2022-2023","Premier League"
"Premier League","England",2022,"Crystal Palace","11","Wilfried Zaha","Left Winger",1992-11-10,30,"Cote d'Ivoire","Charlotte FC","1.8","right","2015-02-02","Manchester United",NA,2.2e+07,"https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988","2022-2023","Premier League"
"Premier League","England",2022,"Crystal Palace","-","John-Kymani Gordon","Left Winger",2003-02-13,20,"England","Colchester United","1.81","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/john-kymani-gordon/profil/spieler/659331","2022-2023","Premier League"
"Premier League","England",2022,"Crystal Palace","-","Adler Nascimento","Left Winger",2004-11-25,18,"Portugal","Crystal Palace U21","1.83","right",NA,NA,NA,NA,"https://www.transfermarkt.com/adler-nascimento/profil/spieler/879766","2022-2023","Premier League"
"Premier League","England",2022,"Crystal Palace","7","Michael Olise","Right Winger",2001-12-12,21,"France","Bayern Munich","1.84","left","2021-07-08","Reading FC",NA,3.8e+07,"https://www.transfermarkt.com/michael-olise/profil/spieler/566723","2022-2023","Premier League"
"Premier League","England",2022,"Crystal Palace","9","Jordan Ayew","Right Winger",1991-09-11,31,"Ghana","Leicester City","1.82","right","2019-07-25","Swansea City",NA,5e+06,"https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354","2022-2023","Premier League"
"Premier League","England",2022,"Crystal Palace","-","Malcolm Ebiowei","Right Winger",2003-09-04,19,"England","Crystal Palace","1.85","left","2022-07-01","Derby County",NA,3e+06,"https://www.transfermarkt.com/malcolm-ebiowei/profil/spieler/512354","2022-2023","Premier League"
"Premier League","England",2022,"Crystal Palace","22","Odsonne Edouard","Centre-Forward",1998-01-16,25,"France","Crystal Palace","1.87","right","2021-08-31","Celtic FC",NA,1.5e+07,"https://www.transfermarkt.com/odsonne-edouard/profil/spieler/344152","2022-2023","Premier League"
