"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"LaLiga","Spain",2023,"Sevilla FC","1","Marko Dmitrovic","Goalkeeper",1992-01-24,32,"Serbia","RCD Espanyol Barcelona","1.89","left","2021-07-04","SD Eibar",NA,9e+05,"https://www.transfermarkt.com/marko-dmitrovic/profil/spieler/94308","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","-","Alberto Flores","Goalkeeper",2003-11-10,20,"Spain","Sevilla Atlético","1.87","left",NA,NA,NA,3e+05,"https://www.transfermarkt.com/alberto-flores/profil/spieler/766552","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","-","Matías Árbol","Goalkeeper",2002-09-12,21,"Spain","Club Atlético Antoniano","1.84"," ",NA,NA,NA,1e+05,"https://www.transfermarkt.com/matias-arbol/profil/spieler/767255","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","-","Rafael Romero","Goalkeeper",2003-08-07,20,"Spain","Sevilla FC C","1.9","left",NA,NA,NA,NA,"https://www.transfermarkt.com/rafael-romero/profil/spieler/833884","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","22","Loïc Badé","Centre-Back",2000-04-11,24,"France","Sevilla FC","1.91","right","2023-07-01","Stade Rennais FC",NA,1.4e+07,"https://www.transfermarkt.com/loic-bade/profil/spieler/730581","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","27","Kike Salas","Centre-Back",2002-04-23,22,"Spain","Sevilla FC","1.88","left","2023-01-01","Sevilla Atlético",NA,1e+07,"https://www.transfermarkt.com/kike-salas/profil/spieler/766583","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","23","Marcão","Centre-Back",1996-06-05,28,"Brazil","Sevilla FC","1.85","left","2022-07-08","Galatasaray",NA,4e+06,"https://www.transfermarkt.com/marcao/profil/spieler/439022","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","2","Federico Gattoni","Centre-Back",1999-02-16,25,"Argentina","CA River Plate","1.83","right","2023-01-31","CA San Lorenzo de Almagro",NA,3500000,"https://www.transfermarkt.com/federico-gattoni/profil/spieler/660735","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","14","Tanguy Nianzou","Centre-Back",2002-06-07,22,"France","Sevilla FC","1.91","right","2022-08-17","Bayern Munich",NA,3e+06,"https://www.transfermarkt.com/tanguy-nianzou/profil/spieler/538996","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","4","Sergio Ramos","Centre-Back",1986-03-30,38,"Spain","CF Monterrey","1.84","right","2023-09-04","Paris Saint-Germain",NA,2500000,"https://www.transfermarkt.com/sergio-ramos/profil/spieler/25557","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","-","Xavi Sintes","Centre-Back",2001-08-05,22,"Spain","Córdoba CF","1.9","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/xavi-sintes/profil/spieler/569876","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","3","Adrià Pedrosa","Left-Back",1998-05-13,26,"Spain","Sevilla FC","1.72","left","2023-07-01","RCD Espanyol Barcelona",NA,6e+06,"https://www.transfermarkt.com/adria-pedrosa/profil/spieler/501418","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","19","Marcos Acuña","Left-Back",1991-10-28,32,"Argentina","CA River Plate","1.72","left","2020-09-14","Sporting CP",NA,4e+06,"https://www.transfermarkt.com/marcos-acuna/profil/spieler/60410","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","-","Diego Hormigo","Left-Back",2003-04-16,21,"Spain","Without Club","1.82","left",NA,NA,NA,2e+05,"https://www.transfermarkt.com/diego-hormigo/profil/spieler/767229","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","-","Oso","Left-Back",2003-07-09,20,"Spain","Sevilla Atlético","1.83","left",NA,NA,NA,2e+05,"https://www.transfermarkt.com/osotm/profil/spieler/1032280","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","26","Juanlu Sánchez","Right-Back",2003-08-15,20,"Spain","Sevilla FC","1.86","right","2022-07-01","Sevilla Atlético",NA,1.5e+07,"https://www.transfermarkt.com/juanlu-sanchez/profil/spieler/676042","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","-","Gonzalo Montiel","Right-Back",1997-01-01,27,"Argentina","CA River Plate","1.75","right","2021-08-13","CA River Plate",NA,1e+07,"https://www.transfermarkt.com/gonzalo-montiel/profil/spieler/402733","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","16","Jesús Navas","Right-Back",1985-11-21,38,"Spain",NA,"1.7","right","2017-08-01","Manchester City",NA,2500000,"https://www.transfermarkt.com/jesus-navas/profil/spieler/15956","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","-","Darío Benavides","Right-Back",2003-01-12,21,"Spain","RAAL La Louvière ","1.78","right",NA,NA,NA,150000,"https://www.transfermarkt.com/dario-benavides/profil/spieler/711626","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","24","Boubakary Soumaré","Defensive Midfield",1999-02-27,25,"France","Leicester City","1.88","right","2023-09-01","Leicester City",NA,1.4e+07,"https://www.transfermarkt.com/boubakary-soumare/profil/spieler/344605","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","42","Lucien Agoumé","Defensive Midfield",2002-02-09,22,"France","Sevilla FC","1.85","right","2024-08-06","Inter Milan",NA,6e+06,"https://www.transfermarkt.com/lucien-agoume/profil/spieler/569384","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","6","Nemanja Gudelj","Defensive Midfield",1991-11-16,32,"Serbia","Sevilla FC","1.87","right","2019-07-23","Guangzhou Evergrande Taobao",NA,3500000,"https://www.transfermarkt.com/nemanja-gudelj/profil/spieler/74294","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","20","Fernando","Defensive Midfield",1987-07-25,36,"Brazil","Sport Club Internacional","1.83","right","2019-07-12","Galatasaray",NA,2e+06,"https://www.transfermarkt.com/fernando/profil/spieler/51174","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","18","Djibril Sow","Central Midfield",1997-02-06,27,"Switzerland","Sevilla FC","1.84","right","2023-08-04","Eintracht Frankfurt",NA,9e+06,"https://www.transfermarkt.com/djibril-sow/profil/spieler/212723","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","21","Óliver Torres","Central Midfield",1994-11-10,29,"Spain","CF Monterrey","1.75","right","2019-07-15","FC Porto",NA,6e+06,"https://www.transfermarkt.com/oliver-torres/profil/spieler/214775","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","8","Joan Jordán","Central Midfield",1994-07-06,29,"Spain","Sevilla FC","1.85","right","2019-07-01","SD Eibar",NA,3500000,"https://www.transfermarkt.com/joan-jordan/profil/spieler/263727","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","10","Ivan Rakitic","Central Midfield",1988-03-10,36,"Croatia",NA,"1.84","right","2020-09-01","FC Barcelona",NA,3500000,"https://www.transfermarkt.com/ivan-rakitic/profil/spieler/32467","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","-","Manu Bueno","Central Midfield",2004-07-27,19,"Spain","Sevilla Atlético","1.78","left",NA,NA,NA,3e+05,"https://www.transfermarkt.com/manu-bueno/profil/spieler/766723","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","-","Lulo Dasilva","Central Midfield",2002-10-04,21,"Spain","Sevilla Atlético","1.89","right",NA,NA,NA,150000,"https://www.transfermarkt.com/lulo-dasilva/profil/spieler/718581","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","-","Alberto Collado","Central Midfield",2005-04-16,19,"Spain","Sevilla Atlético",NA,"right",NA,NA,NA,NA,"https://www.transfermarkt.com/alberto-collado/profil/spieler/935342","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","46","Hannibal","Attacking Midfield",2003-01-21,21,"Tunisia","Burnley FC","1.83","right","2024-01-15","Manchester United",NA,9e+06,"https://www.transfermarkt.com/hannibal/profil/spieler/607224","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","-","Stanis Idumbo","Attacking Midfield",2005-06-29,19,"Belgium","Sevilla FC","1.71","right","2024-07-01","Sevilla Atlético",NA,8e+05,"https://www.transfermarkt.com/stanis-idumbo/profil/spieler/743387","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","-","Miguel Capitas","Attacking Midfield",2001-03-06,23,"Spain","Without Club","1.75","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/miguel-capitas/profil/spieler/628926","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","5","Lucas Ocampos","Left Winger",1994-07-11,29,"Argentina","CF Monterrey","1.87"," ","2019-07-03","Olympique Marseille",NA,9e+06,"https://www.transfermarkt.com/lucas-ocampos/profil/spieler/189441","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","-","Isra Domínguez","Left Winger",2003-05-07,21,"Spain","Sevilla Atlético","1.75","right",NA,NA,NA,150000,"https://www.transfermarkt.com/isra-dominguez/profil/spieler/916014","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","-","Papu Gómez","Left Winger",1988-02-15,36,"Argentina","Calcio Padova","1.67","right","2021-01-26","Atalanta BC",NA,NA,"https://www.transfermarkt.com/papu-gomez/profil/spieler/20005","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","11","Dodi Lukébakio","Right Winger",1997-09-24,26,"Belgium","Sevilla FC","1.87","left","2023-08-24","Hertha BSC",NA,1.2e+07,"https://www.transfermarkt.com/dodi-lukebakio/profil/spieler/303259","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","7","Suso","Right Winger",1993-11-19,30,"Spain","Cádiz CF","1.77","left","2020-07-21","AC Milan",NA,4e+06,"https://www.transfermarkt.com/suso/profil/spieler/111961","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","-","Jesús Corona","Right Winger",1993-01-06,31,"Mexico","CF Monterrey","1.73","right","2022-01-14","FC Porto",NA,3500000,"https://www.transfermarkt.com/jesus-corona/profil/spieler/125165","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","17","Erik Lamela","Right Winger",1992-03-04,32,"Argentina","AEK Athens","1.84","left","2021-07-26","Tottenham Hotspur",NA,2e+06,"https://www.transfermarkt.com/erik-lamela/profil/spieler/111630","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","25","Adnan Januzaj","Right Winger",1995-02-05,29,"Belgium","Sevilla FC","1.86","left","2022-08-31","Real Sociedad",NA,2e+06,"https://www.transfermarkt.com/adnan-januzaj/profil/spieler/177847","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","15","Youssef En-Nesyri","Centre-Forward",1997-06-01,27,"Morocco","Fenerbahce","1.88","left","2020-01-16","CD Leganés",NA,2e+07,"https://www.transfermarkt.com/youssef-en-nesyri/profil/spieler/433049","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","20","Isaac Romero","Centre-Forward",2000-05-18,24,"Spain","Sevilla FC","1.83","left","2024-01-11","Sevilla Atlético",NA,1.8e+07,"https://www.transfermarkt.com/isaac-romero/profil/spieler/687609","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","10","Alejo Veliz","Centre-Forward",2003-09-19,20,"Argentina","CA Rosario Central","1.86","right","2024-02-01","Tottenham Hotspur",NA,9e+06,"https://www.transfermarkt.com/alejo-veliz/profil/spieler/888493","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","9","Rafa Mir","Centre-Forward",1997-06-18,27,"Spain","Sevilla FC","1.91","right","2021-08-20","Wolverhampton Wanderers",NA,2500000,"https://www.transfermarkt.com/rafa-mir/profil/spieler/361254","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","12","Mariano Díaz","Centre-Forward",1993-08-01,30,"Dominican Republic","Without Club","1.8","right","2023-09-01","Real Madrid",NA,1500000,"https://www.transfermarkt.com/mariano-diaz/profil/spieler/225020","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Sevilla FC","-","Ibra Sow","Centre-Forward",2007-01-26,17,"Senegal","Sevilla Atlético","1.84","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/ibra-sow/profil/spieler/934420","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","25","Augusto Batalla","Goalkeeper",1996-04-30,28,"Argentina","Rayo Vallecano","1.86","right","2024-01-03","CA River Plate",NA,5e+06,"https://www.transfermarkt.com/augusto-batalla/profil/spieler/275218","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","13","André Ferreira","Goalkeeper",1996-05-29,28,"Portugal","Moreirense FC","1.93","right","2022-07-20","FC Paços de Ferreira",NA,8e+05,"https://www.transfermarkt.com/andre-ferreira/profil/spieler/290346","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","13","Marc Martínez","Goalkeeper",1990-04-04,34,"Spain","Without Club","1.86","right","2024-01-28","FC Cartagena",NA,3e+05,"https://www.transfermarkt.com/marc-martinez/profil/spieler/129374","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","-","Adri López","Goalkeeper",1999-01-09,25,"Spain","Without Club","1.88","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/adri-lopez/profil/spieler/412042","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","1","Raúl Fernández","Goalkeeper",1988-03-13,36,"Spain","Deportivo Alavés","1.95","right","2022-07-18","UD Las Palmas",NA,2e+05,"https://www.transfermarkt.com/raul-fernandez/profil/spieler/54217","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","-","Pol Tristán","Goalkeeper",2002-03-18,22,"Spain","RCD Espanyol B","1.88","both",NA,NA,NA,1e+05,"https://www.transfermarkt.com/pol-tristan/profil/spieler/605528","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","-","Fran Árbol","Goalkeeper",2006-06-30,18,"Spain","Recreativo Granada","1.85","left",NA,NA,NA,NA,"https://www.transfermarkt.com/fran-arbol/profil/spieler/891312","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","2","Bruno Méndez","Centre-Back",1999-09-10,24,"Uruguay","Deportivo Toluca","1.8","right","2024-01-01","Sport Club Corinthians Paulista",NA,5e+06,"https://www.transfermarkt.com/bruno-mendez/profil/spieler/552912","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","28","Raúl Torrente","Centre-Back",2001-09-11,22,"Spain","GNK Dinamo Zagreb","1.93","left","2022-01-01","Recreativo Granada",NA,3e+06,"https://www.transfermarkt.com/raul-torrente/profil/spieler/631222","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","22","Kamil Piatkowski","Centre-Back",2000-06-21,24,"Poland","Red Bull Salzburg","1.91","right","2024-01-05","Red Bull Salzburg",NA,2500000,"https://www.transfermarkt.com/kamil-piatkowski/profil/spieler/345449","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","4","Miguel Rubio","Centre-Back",1998-03-11,26,"Spain","RCD Espanyol Barcelona","1.91","right","2022-07-26","Getafe CF",NA,1500000,"https://www.transfermarkt.com/miguel-rubio/profil/spieler/583510","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","14","Ignasi Miquel","Centre-Back",1992-09-28,31,"Spain","CD Leganés","1.89","left","2022-07-26","Getafe CF",NA,1200000,"https://www.transfermarkt.com/ignasi-miquel/profil/spieler/70245","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","5","Jesús Vallejo","Centre-Back",1997-01-05,27,"Spain","Albacete Balompié","1.84","right","2023-07-15","Real Madrid",NA,1e+06,"https://www.transfermarkt.com/jesus-vallejo/profil/spieler/251896","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","-","Miki Bosch","Centre-Back",2001-06-09,23,"Spain","Pontevedra CF","1.9","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/miki-bosch/profil/spieler/707276","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","33","Álvaro Carreras","Left-Back",2003-03-23,21,"Spain","Real Madrid","1.86","left","2023-09-01","Manchester United",NA,7e+06,"https://www.transfermarkt.com/alvaro-carreras/profil/spieler/811778","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","3","Faitout Maouassa","Left-Back",1998-07-06,25,"France","Without Club","1.7","left","2024-01-25","Club Brugge KV",NA,4e+06,"https://www.transfermarkt.com/faitout-maouassa/profil/spieler/357072","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","15","Carlos Neva","Left-Back",1996-06-12,28,"Spain","Without Club","1.74","left","2019-08-15","Recreativo Granada",NA,2500000,"https://www.transfermarkt.com/carlos-neva/profil/spieler/448844","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","-","Miguel Ángel Brau","Left-Back",2001-12-27,22,"Spain","Coventry City","1.83","left","2024-07-01","Recreativo Granada",NA,150000,"https://www.transfermarkt.com/miguel-angel-brau/profil/spieler/713649","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","12","Ricard Sánchez","Right-Back",2000-02-22,24,"Spain","Without Club","1.75","right","2021-08-30","Atlético Madrileño",NA,2500000,"https://www.transfermarkt.com/ricard-sanchez/profil/spieler/388545","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","3","Wilson Manafá","Right-Back",1994-07-23,29,"Portugal","Shanghai Shenhua","1.75","right","2023-08-07","FC Porto",NA,1300000,"https://www.transfermarkt.com/wilson-manafa/profil/spieler/257388","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","16","Víctor Díaz","Right-Back",1988-06-12,36,"Spain",NA,"1.83","right","2017-07-04","CD Leganés",NA,4e+05,"https://www.transfermarkt.com/victor-diaz/profil/spieler/58330","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","23","Gerard Gumbau","Defensive Midfield",1994-12-18,29,"Spain","Rayo Vallecano","1.88","left","2023-07-27","Elche CF",NA,3e+06,"https://www.transfermarkt.com/gerard-gumbau/profil/spieler/268670","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","6","Martin Hongla","Defensive Midfield",1998-03-16,26,"Cameroon","Granada CF","1.82","right","2024-01-12","Hellas Verona",NA,2500000,"https://www.transfermarkt.com/martin-hongla/profil/spieler/398808","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","18","Njegos Petrovic","Defensive Midfield",1999-07-18,24,"Serbia","FK Vojvodina Novi Sad","1.85","right","2022-01-29","Red Star Belgrade",NA,2500000,"https://www.transfermarkt.com/njegos-petrovic/profil/spieler/376588","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","24","Gonzalo Villar","Central Midfield",1998-03-23,26,"Spain","GNK Dinamo Zagreb","1.81","right","2023-08-04","AS Roma",NA,3e+06,"https://www.transfermarkt.com/gonzalo-villar/profil/spieler/398163","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","20","Sergio Ruiz","Central Midfield",1994-12-16,29,"Spain","Granada CF","1.76","right","2022-08-09","Charlotte FC",NA,2e+06,"https://www.transfermarkt.com/sergio-ruiz/profil/spieler/394694","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","-","Lass Sangaré","Central Midfield",2001-11-20,22,"Cote d'Ivoire","CF Fuenlabrada","1.84","right",NA,NA,NA,150000,"https://www.transfermarkt.com/lass-sangare/profil/spieler/944124","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","21","Óscar Melendo","Attacking Midfield",1997-08-23,26,"Spain","Shanghai Port","1.67","left","2022-08-06","RCD Espanyol Barcelona",NA,2e+06,"https://www.transfermarkt.com/oscar-melendo/profil/spieler/448344","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","-","Mario González","Attacking Midfield",2004-02-05,20,"Spain","Valencia Mestalla","1.74","right",NA,NA,NA,150000,"https://www.transfermarkt.com/mario-gonzalez/profil/spieler/833340","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","26","Bryan Zaragoza","Left Winger",2001-09-09,22,"Spain","Bayern Munich","1.64","right","2022-07-01","Recreativo Granada",NA,1.2e+07,"https://www.transfermarkt.com/bryan-zaragoza/profil/spieler/713644","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","11","Myrto Uzuni","Left Winger",1995-05-31,29,"Albania","Austin FC","1.78","right","2022-01-31","Ferencvárosi TC",NA,8e+06,"https://www.transfermarkt.com/myrto-uzuni/profil/spieler/315289","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","18","Kamil Jóźwiak","Left Winger",1998-04-22,26,"Poland","Without Club","1.76","right","2024-02-01","Charlotte FC",NA,2e+06,"https://www.transfermarkt.com/kamil-jozwiak/profil/spieler/289167","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","22","Alberto Perea","Left Winger",1990-12-19,33,"Spain","Without Club","1.8","right","2022-09-01","Cádiz CF",NA,450000,"https://www.transfermarkt.com/alberto-perea/profil/spieler/99559","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","-","Sergio Rodelas","Left Winger",2004-12-01,19,"Spain","Granada CF","1.68","left","2024-11-01","Recreativo Granada",NA,2e+05,"https://www.transfermarkt.com/sergio-rodelas/profil/spieler/1064103","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","19","Facundo Pellistri","Right Winger",2001-12-20,22,"Uruguay","Panathinaikos FC","1.75","right","2024-02-01","Manchester United",NA,8e+06,"https://www.transfermarkt.com/facundo-pellistri/profil/spieler/676318","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","10","Antonio Puertas","Right Winger",1992-02-21,32,"Spain","Albacete Balompié","1.83","right","2017-07-01","UD Almería",NA,2e+06,"https://www.transfermarkt.com/antonio-puertas/profil/spieler/262365","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","17","Theo Corbeanu","Right Winger",2002-05-17,22,"Canada","Toronto FC","1.9","left","2024-02-01","Wolverhampton Wanderers U21",NA,1500000,"https://www.transfermarkt.com/theo-corbeanu/profil/spieler/568535","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","9","José Callejón","Right Winger",1987-02-11,37,"Spain",NA,"1.78","right","2022-07-25","ACF Fiorentina",NA,8e+05,"https://www.transfermarkt.com/jose-callejon/profil/spieler/61253","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","-","Alberto Soro","Right Winger",1999-03-09,25,"Spain","FC Dinamo 1948","1.73","left","2020-09-01","Real Madrid",NA,7e+05,"https://www.transfermarkt.com/alberto-soro/profil/spieler/487688","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","-","Pablo Sáenz","Right Winger",2001-05-22,23,"Spain","Granada CF","1.75","left","2024-07-01","Recreativo Granada",NA,150000,"https://www.transfermarkt.com/pablo-saenz/profil/spieler/821820","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","-","Samu Aghehowa","Centre-Forward",2004-05-05,20,"Spain","FC Porto","1.93","right","2023-07-01","Recreativo Granada",NA,3.5e+07,"https://www.transfermarkt.com/samu-aghehowa/profil/spieler/991268","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","7","Lucas Boyé","Centre-Forward",1996-02-28,28,"Argentina","Granada CF","1.83","right","2023-08-30","Elche CF",NA,7e+06,"https://www.transfermarkt.com/lucas-boye/profil/spieler/334222","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","8","Matías Arezo","Centre-Forward",2002-11-21,21,"Uruguay","CA Peñarol","1.77","right","2022-01-31","CA River Plate Montevideo",NA,7e+06,"https://www.transfermarkt.com/matias-arezo/profil/spieler/611426","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","17","Shon Weissman","Centre-Forward",1996-02-14,28,"Israel","Granada CF","1.74","right","2023-07-01","Real Valladolid CF",NA,1700000,"https://www.transfermarkt.com/shon-weissman/profil/spieler/247652","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","19","Famara Diédhiou","Centre-Forward",1992-12-15,31,"Senegal","Clermont Foot 63","1.89","right","2023-07-01","Alanyaspor",NA,5e+05,"https://www.transfermarkt.com/famara-diedhiou/profil/spieler/237125","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Granada CF","-","Eghosa Bello","Centre-Forward",2004-03-17,20,"Nigeria","Recreativo Granada","2","right",NA,NA,NA,50000,"https://www.transfermarkt.com/eghosa-bello/profil/spieler/1056096","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Getafe CF","13","David Soria","Goalkeeper",1993-04-04,31,"Spain","Getafe CF","1.92","right","2018-07-13","Sevilla FC",NA,5e+06,"https://www.transfermarkt.com/david-soria/profil/spieler/226012","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Getafe CF","1","Daniel Fuzato","Goalkeeper",1997-07-04,26,"Brazil","Clube de Regatas Vasco da Gama","1.9","right","2023-07-05","UD Ibiza",NA,9e+05,"https://www.transfermarkt.com/daniel-fuzato/profil/spieler/438682","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Getafe CF","-","Jorge Benito","Goalkeeper",2006-06-06,18,"Spain","Getafe CF B",NA," ",NA,NA,NA,25000,"https://www.transfermarkt.com/jorge-benito/profil/spieler/1135452","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Getafe CF","-","Djordjije Medenica","Goalkeeper",2006-11-17,17,"Czech Republic","Getafe CF U19",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/djordjije-medenica/profil/spieler/1130318","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Getafe CF","4","Gastón Álvarez","Centre-Back",2000-03-24,24,"Uruguay","Al-Qadsiah FC","1.84","left","2023-07-01","CA Boston River",NA,1.5e+07,"https://www.transfermarkt.com/gaston-alvarez/profil/spieler/577486","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Getafe CF","15","Omar Alderete","Centre-Back",1996-12-26,27,"Paraguay","Getafe CF","1.88","left","2023-07-01","Hertha BSC",NA,5e+06,"https://www.transfermarkt.com/omar-alderete/profil/spieler/353032","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Getafe CF","2","Djené","Centre-Back",1991-12-31,32,"Togo","Getafe CF","1.78","right","2017-07-24","Sint-Truidense VV",NA,2500000,"https://www.transfermarkt.com/djene/profil/spieler/221150","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Getafe CF","6","Domingos Duarte","Centre-Back",1995-03-10,29,"Portugal","Getafe CF","1.92","right","2022-07-11","Granada CF",NA,2e+06,"https://www.transfermarkt.com/domingos-duarte/profil/spieler/257376","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Getafe CF","23","Stefan Mitrovic","Centre-Back",1990-05-22,34,"Serbia","KAA Gent","1.89","right","2021-07-06","RC Strasbourg Alsace",NA,1300000,"https://www.transfermarkt.com/stefan-mitrovic/profil/spieler/143029","2023-2024","LaLiga"
