"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Bundesliga","Germany",2022,"TSG 1899 Hoffenheim","-","Benjamin Hübner","Centre-Back",1989-07-04,33,"Germany",NA,"1.93","left","2016-07-01","FC Ingolstadt 04",NA,NA,"https://www.transfermarkt.com/benjamin-hubner/profil/spieler/52348","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"TSG 1899 Hoffenheim","11","Angeliño","Left-Back",1997-01-04,26,"Spain","AS Roma","1.71","left","2022-08-08","RB Leipzig",NA,1.2e+07,"https://www.transfermarkt.com/angelino/profil/spieler/277179","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"TSG 1899 Hoffenheim","3","Pavel Kaderabek","Right-Back",1992-04-25,31,"Czech Republic","AC Sparta Prague","1.82","right","2015-07-01","AC Sparta Prague",NA,3e+06,"https://www.transfermarkt.com/pavel-kaderabek/profil/spieler/143798","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"TSG 1899 Hoffenheim","24","Justin Che","Right-Back",2003-11-18,19,"United States","Bröndby IF","1.85","right","2023-01-18","TSG 1899 Hoffenheim II",NA,1500000,"https://www.transfermarkt.com/justin-che/profil/spieler/796429","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"TSG 1899 Hoffenheim","-","Melayro Bogarde","Right-Back",2002-05-28,21,"Netherlands","LASK","1.86","right","2020-07-01","TSG 1899 Hoffenheim U19",NA,7e+05,"https://www.transfermarkt.com/melayro-bogarde/profil/spieler/476915","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"TSG 1899 Hoffenheim","-","Diadié Samassékou","Defensive Midfield",1996-01-11,27,"Mali","Without Club","1.77","right","2019-08-15","Red Bull Salzburg",NA,7e+06,"https://www.transfermarkt.com/diadie-samassekou/profil/spieler/315604","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"TSG 1899 Hoffenheim","13","Angelo Stiller","Defensive Midfield",2001-04-04,22,"Germany","VfB Stuttgart","1.83","left","2021-07-01","FC Bayern Munich II",NA,5e+06,"https://www.transfermarkt.com/angelo-stiller/profil/spieler/443710","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"TSG 1899 Hoffenheim","16","Sebastian Rudy","Defensive Midfield",1990-02-28,33,"Germany",NA,"1.8","right","2021-07-01","FC Schalke 04",NA,1e+06,"https://www.transfermarkt.com/sebastian-rudy/profil/spieler/57051","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"TSG 1899 Hoffenheim","8","Dennis Geiger","Central Midfield",1998-06-10,25,"Germany","TSG 1899 Hoffenheim","1.73","right","2016-07-01","TSG 1899 Hoffenheim U19",NA,8e+06,"https://www.transfermarkt.com/dennis-geiger/profil/spieler/251309","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"TSG 1899 Hoffenheim","6","Grischa Prömel","Central Midfield",1995-01-09,28,"Germany","TSG 1899 Hoffenheim","1.84","right","2022-07-01","1.FC Union Berlin",NA,7e+06,"https://www.transfermarkt.com/grischa-promel/profil/spieler/234029","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"TSG 1899 Hoffenheim","39","Tom Bischof","Central Midfield",2005-06-28,18,"Germany","Bayern Munich","1.76","left","2021-07-01","TSG 1899 Hoffenheim U17",NA,3500000,"https://www.transfermarkt.com/tom-bischof/profil/spieler/822959","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"TSG 1899 Hoffenheim","20","Finn Becker","Central Midfield",2000-06-08,23,"Germany","TSG 1899 Hoffenheim","1.77","left","2022-07-01","FC St. Pauli",NA,2500000,"https://www.transfermarkt.com/finn-becker/profil/spieler/334999","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"TSG 1899 Hoffenheim","17","Thomas Delaney","Central Midfield",1991-09-03,31,"Denmark","FC Copenhagen","1.82","left","2023-01-30","Sevilla FC",NA,2e+06,"https://www.transfermarkt.com/thomas-delaney/profil/spieler/91849","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"TSG 1899 Hoffenheim","40","Umut Tohumcu","Central Midfield",2004-08-11,18,"Germany","TSG 1899 Hoffenheim","1.75","right","2023-01-18","TSG 1899 Hoffenheim II",NA,1500000,"https://www.transfermarkt.com/umut-tohumcu/profil/spieler/569031","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"TSG 1899 Hoffenheim","29","Robert Skov","Left Midfield",1996-05-20,27,"Denmark","1.FC Union Berlin","1.85","left","2019-07-29","FC Copenhagen",NA,6500000,"https://www.transfermarkt.com/robert-skov/profil/spieler/270393","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"TSG 1899 Hoffenheim","14","Christoph Baumgartner","Attacking Midfield",1999-08-01,23,"Austria","RB Leipzig","1.8","right","2019-01-15","TSG 1899 Hoffenheim II",NA,2.4e+07,"https://www.transfermarkt.com/christoph-baumgartner/profil/spieler/324278","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"TSG 1899 Hoffenheim","27","Andrej Kramaric","Attacking Midfield",1991-06-19,32,"Croatia","TSG 1899 Hoffenheim","1.77","right","2016-07-01","Leicester City",NA,8e+06,"https://www.transfermarkt.com/andrej-kramaric/profil/spieler/46580","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"TSG 1899 Hoffenheim","35","Muhammed Damar","Attacking Midfield",2004-04-09,19,"Germany","TSG 1899 Hoffenheim","1.85","both","2022-07-01","Eintracht Frankfurt U19",NA,1e+06,"https://www.transfermarkt.com/muhammed-damar/profil/spieler/789898","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"TSG 1899 Hoffenheim","7","Jacob Bruun Larsen","Left Winger",1998-09-19,24,"Denmark","Burnley FC","1.83","right","2020-01-31","Borussia Dortmund",NA,3e+06,"https://www.transfermarkt.com/jacob-bruun-larsen/profil/spieler/293281","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"TSG 1899 Hoffenheim","-","Georginio Rutter","Centre-Forward",2002-04-20,21,"France","Brighton & Hove Albion","1.82","left","2021-02-01","Stade Rennais FC",NA,1.8e+07,"https://www.transfermarkt.com/georginio-rutter/profil/spieler/538977","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"TSG 1899 Hoffenheim","9","Ihlas Bebou","Centre-Forward",1994-04-23,29,"Togo","TSG 1899 Hoffenheim","1.85","right","2019-07-01","Hannover 96",NA,7e+06,"https://www.transfermarkt.com/ihlas-bebou/profil/spieler/237164","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"TSG 1899 Hoffenheim","19","Kasper Dolberg","Centre-Forward",1997-10-06,25,"Denmark","RSC Anderlecht","1.87","right","2023-01-02","OGC Nice",NA,7e+06,"https://www.transfermarkt.com/kasper-dolberg/profil/spieler/283196","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"TSG 1899 Hoffenheim","10","Munas Dabbur","Centre-Forward",1992-05-14,31,"Israel","Without Club","1.82","right","2020-01-07","Sevilla FC",NA,3e+06,"https://www.transfermarkt.com/munas-dabbur/profil/spieler/145866","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"TSG 1899 Hoffenheim","44","Fisnik Asllani","Centre-Forward",2002-08-08,20,"Kosovo","TSG 1899 Hoffenheim","1.91","both","2022-01-04","TSG 1899 Hoffenheim II",NA,8e+05,"https://www.transfermarkt.com/fisnik-asllani/profil/spieler/524290","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Union Berlin","1","Frederik Rönnow","Goalkeeper",1992-08-04,30,"Denmark","1.FC Union Berlin","1.88","right","2021-07-20","Eintracht Frankfurt",NA,5500000,"https://www.transfermarkt.com/frederik-ronnow/profil/spieler/107775","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Union Berlin","37","Lennart Grill","Goalkeeper",1999-01-25,24,"Germany","SG Dynamo Dresden","1.92","right","2023-07-01","Bayer 04 Leverkusen",NA,1e+06,"https://www.transfermarkt.com/lennart-grill/profil/spieler/309397","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Union Berlin","12","Jakob Busk","Goalkeeper",1993-09-12,29,"Denmark","FC Nordsjaelland","1.89","right","2016-01-15","FC Copenhagen",NA,250000,"https://www.transfermarkt.com/jakob-busk/profil/spieler/203411","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Union Berlin","-","Yannic Stein","Goalkeeper",2004-09-17,18,"Germany","1.FC Union Berlin","1.9"," ","2023-07-01","1.FC Union Berlin U19",NA,2e+05,"https://www.transfermarkt.com/yannic-stein/profil/spieler/698840","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Union Berlin","5","Danilho Doekhi","Centre-Back",1998-06-30,25,"Suriname","1.FC Union Berlin","1.9","right","2022-07-01","Vitesse Arnhem",NA,1.7e+07,"https://www.transfermarkt.com/danilho-doekhi/profil/spieler/387047","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Union Berlin","4","Diogo Leite","Centre-Back",1999-01-23,24,"Portugal","1.FC Union Berlin","1.9","left","2023-07-01","FC Porto",NA,1.5e+07,"https://www.transfermarkt.com/diogo-leite/profil/spieler/357156","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Union Berlin","3","Paul Jaeckel","Centre-Back",1998-07-22,24,"Germany","Preußen Münster","1.86","right","2021-07-01","SpVgg Greuther Fürth",NA,5e+06,"https://www.transfermarkt.com/paul-jaeckel/profil/spieler/284248","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Union Berlin","31","Robin Knoche","Centre-Back",1992-05-22,31,"Germany","1.FC Nuremberg","1.89","right","2020-08-04","VfL Wolfsburg",NA,5e+06,"https://www.transfermarkt.com/robin-knoche/profil/spieler/94201","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Union Berlin","25","Timo Baumgartl","Centre-Back",1996-03-04,27,"Germany","St. Louis CITY SC","1.92","right","2021-07-01","PSV Eindhoven",NA,3e+06,"https://www.transfermarkt.com/timo-baumgartl/profil/spieler/187491","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Union Berlin","-","Dominique Heintz","Centre-Back",1993-08-15,29,"Germany","1.FC Köln","1.88","left","2022-01-01","SC Freiburg",NA,1200000,"https://www.transfermarkt.com/dominique-heintz/profil/spieler/110036","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Union Berlin","26","Jérôme Roussillon","Left-Back",1993-01-06,30,"Guadeloupe","Without Club","1.75","left","2023-01-12","VfL Wolfsburg",NA,3e+06,"https://www.transfermarkt.com/jerome-roussillon/profil/spieler/127076","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Union Berlin","-","Tymoteusz Puchacz","Left-Back",1999-01-23,24,"Poland","Holstein Kiel","1.83","left","2021-07-01","Lech Poznan",NA,1200000,"https://www.transfermarkt.com/tymoteusz-puchacz/profil/spieler/361575","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Union Berlin","23","Niko Gießelmann","Left-Back",1991-09-26,31,"Germany","Without Club","1.82","left","2020-07-15","Fortuna Düsseldorf",NA,1e+06,"https://www.transfermarkt.com/niko-giesselmann/profil/spieler/72792","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Union Berlin","-","Julian Ryerson","Right-Back",1997-11-17,25,"Norway","Borussia Dortmund","1.83","right","2018-07-31","Viking FK",NA,1.3e+07,"https://www.transfermarkt.com/julian-ryerson/profil/spieler/370789","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Union Berlin","18","Josip Juranovic","Right-Back",1995-08-16,27,"Croatia","1.FC Union Berlin","1.73","right","2023-01-22","Celtic FC",NA,1.2e+07,"https://www.transfermarkt.com/josip-juranovic/profil/spieler/362977","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Union Berlin","28","Christopher Trimmel","Right-Back",1987-02-24,36,"Austria","1.FC Union Berlin","1.89","right","2014-07-01","Rapid Vienna",NA,8e+05,"https://www.transfermarkt.com/christopher-trimmel/profil/spieler/75921","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Union Berlin","8","Rani Khedira","Defensive Midfield",1994-01-27,29,"Germany","1.FC Union Berlin","1.89","right","2021-07-01","FC Augsburg",NA,1e+07,"https://www.transfermarkt.com/rani-khedira/profil/spieler/124410","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Union Berlin","-","Aljoscha Kemlein","Defensive Midfield",2004-08-02,18,"Germany","1.FC Union Berlin","1.87","right","2023-07-01","1.FC Union Berlin U19",NA,250000,"https://www.transfermarkt.com/aljoscha-kemlein/profil/spieler/692737","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Union Berlin","19","Janik Haberer","Central Midfield",1994-04-02,29,"Germany","1.FC Union Berlin","1.87","right","2022-07-01","SC Freiburg",NA,7e+06,"https://www.transfermarkt.com/janik-haberer/profil/spieler/177779","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Union Berlin","20","Aïssa Laïdouni","Central Midfield",1996-12-13,26,"Tunisia","Al-Wakrah SC","1.84","right","2023-01-27","Ferencvárosi TC",NA,7e+06,"https://www.transfermarkt.com/aissa-laidouni/profil/spieler/233782","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Union Berlin","2","Morten Thorsby","Central Midfield",1996-05-05,27,"Norway","Genoa CFC","1.88","right","2022-07-19","UC Sampdoria",NA,5500000,"https://www.transfermarkt.com/morten-thorsby/profil/spieler/226524","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Union Berlin","13","András Schäfer","Central Midfield",1999-04-13,24,"Hungary","1.FC Union Berlin","1.78","right","2022-01-21","DAC Dunajska Streda",NA,5e+06,"https://www.transfermarkt.com/andras-schafer/profil/spieler/454863","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Union Berlin","14","Paul Seguin","Central Midfield",1995-03-29,28,"Germany","Hertha BSC","1.86","right","2022-07-01","SpVgg Greuther Fürth",NA,2500000,"https://www.transfermarkt.com/paul-seguin/profil/spieler/183780","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Union Berlin","30","Kevin Möhwald","Central Midfield",1993-07-03,29,"Germany","KAS Eupen","1.82","right","2021-08-30","SV Werder Bremen",NA,6e+05,"https://www.transfermarkt.com/kevin-mohwald/profil/spieler/94137","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Union Berlin","32","Milos Pantovic","Attacking Midfield",1996-07-07,26,"Serbia","OFK Beograd","1.86","right","2022-07-01","VfL Bochum",NA,1500000,"https://www.transfermarkt.com/milos-pantovic/profil/spieler/232144","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Union Berlin","-","Genki Haraguchi","Attacking Midfield",1991-05-09,32,"Japan","Urawa Red Diamonds","1.78","right","2021-07-01","Hannover 96",NA,1e+06,"https://www.transfermarkt.com/genki-haraguchi/profil/spieler/79377","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Union Berlin","27","Sheraldo Becker","Left Winger",1995-02-09,28,"Suriname","Real Sociedad","1.8","right","2019-07-01","ADO Den Haag",NA,1.7e+07,"https://www.transfermarkt.com/sheraldo-becker/profil/spieler/188888","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Union Berlin","7","Levin Öztunali","Left Winger",1996-03-15,27,"Germany","Hamburger SV","1.84","right","2021-07-01","1.FSV Mainz 05",NA,1200000,"https://www.transfermarkt.com/levin-oztunali/profil/spieler/168543","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Union Berlin","11","Sven Michel","Left Winger",1990-07-15,32,"Germany","SC Paderborn 07","1.77","left","2022-01-31","SC Paderborn 07",NA,9e+05,"https://www.transfermarkt.com/sven-michel/profil/spieler/186988","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Union Berlin","40","Jamie Leweling","Right Winger",2001-02-26,22,"Germany","VfB Stuttgart","1.85","both","2022-07-01","SpVgg Greuther Fürth",NA,3e+06,"https://www.transfermarkt.com/jamie-leweling/profil/spieler/518505","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Union Berlin","-","Tim Skarke","Right Winger",1996-09-07,26,"Germany","1.FC Union Berlin","1.81","right","2022-07-01","SV Darmstadt 98",NA,1200000,"https://www.transfermarkt.com/tim-skarke/profil/spieler/287920","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Union Berlin","16","Tim Maciejewski","Right Winger",2001-03-05,22,"Germany","FSV 63 Luckenwalde","1.86","right","2020-07-01","1.FC Union Berlin U19",NA,350000,"https://www.transfermarkt.com/tim-maciejewski/profil/spieler/392156","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Union Berlin","45","Jordan","Centre-Forward",1996-04-26,27,"United States","Stade Reims","1.91","right","2022-07-01","BSC Young Boys",NA,7e+06,"https://www.transfermarkt.com/jordan/profil/spieler/355369","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Union Berlin","17","Kevin Behrens","Centre-Forward",1991-02-03,32,"Germany","FC Lugano","1.85","both","2021-07-01","SV Sandhausen",NA,2e+06,"https://www.transfermarkt.com/kevin-behrens/profil/spieler/117432","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Union Berlin","-","Andreas Voglsammer","Centre-Forward",1992-01-09,31,"Germany","FC Hansa Rostock","1.78","both","2021-07-01","Arminia Bielefeld",NA,8e+05,"https://www.transfermarkt.com/andreas-voglsammer/profil/spieler/94771","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"1.FC Union Berlin","-","Malick Sanogo","Centre-Forward",2004-06-30,19,"Cote d'Ivoire","1.FC Magdeburg II","1.85","left","2023-07-01","1.FC Union Berlin U19",NA,NA,"https://www.transfermarkt.com/malick-sanogo/profil/spieler/692736","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfB Stuttgart","1","Florian Müller","Goalkeeper",1997-11-13,25,"Germany","SC Freiburg","1.9","left","2021-07-01","1.FSV Mainz 05",NA,1500000,"https://www.transfermarkt.com/florian-muller/profil/spieler/284769","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfB Stuttgart","33","Fabian Bredlow","Goalkeeper",1995-03-02,28,"Germany","VfB Stuttgart","1.9","both","2019-07-01","1.FC Nuremberg",NA,1500000,"https://www.transfermarkt.com/fabian-bredlow/profil/spieler/187624","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfB Stuttgart","41","Dennis Seimen","Goalkeeper",2005-12-01,17,"Germany","SC Paderborn 07","1.92","left","2023-07-01","VfB Stuttgart U19",NA,2e+05,"https://www.transfermarkt.com/dennis-seimen/profil/spieler/800946","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfB Stuttgart","42","Florian Schock","Goalkeeper",2001-05-22,22,"Germany","Fortuna Düsseldorf","2","right","2021-09-07","VfB Stuttgart II",NA,2e+05,"https://www.transfermarkt.com/florian-schock/profil/spieler/470816","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfB Stuttgart","-","Nicolas Glaus","Goalkeeper",2002-05-10,21,"Switzerland","Grasshopper Club Zurich","1.87","right",NA,NA,NA,125000,"https://www.transfermarkt.com/nicolas-glaus/profil/spieler/499319","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfB Stuttgart","5","Konstantinos Mavropanos","Centre-Back",1997-12-11,25,"Greece","West Ham United","1.94","right","2022-07-01","Arsenal FC",NA,1.5e+07,"https://www.transfermarkt.com/konstantinos-mavropanos/profil/spieler/415912","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfB Stuttgart","21","Hiroki Ito","Centre-Back",1999-05-12,24,"Japan","Bayern Munich","1.88","left","2022-07-01","Júbilo Iwata",NA,1e+07,"https://www.transfermarkt.com/hiroki-ito/profil/spieler/353892","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfB Stuttgart","2","Waldemar Anton","Centre-Back",1996-07-20,26,"Germany","Borussia Dortmund","1.89","right","2020-07-28","Hannover 96",NA,4500000,"https://www.transfermarkt.com/waldemar-anton/profil/spieler/193004","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfB Stuttgart","23","Dan-Axel Zagadou","Centre-Back",1999-06-03,24,"France","VfB Stuttgart","1.96","left","2022-09-19","Without Club",NA,2500000,"https://www.transfermarkt.com/dan-axel-zagadou/profil/spieler/344598","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfB Stuttgart","-","Clinton Mola","Centre-Back",2001-03-15,22,"England","Bristol Rovers","1.84","left","2020-01-31","Chelsea FC U23",NA,5e+05,"https://www.transfermarkt.com/clinton-mola/profil/spieler/470594","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfB Stuttgart","-","Leon Reichardt","Centre-Back",2004-06-28,19,"Germany","FC Hansa Rostock","1.9","left",NA,NA,NA,NA,"https://www.transfermarkt.com/leon-reichardt/profil/spieler/730408","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfB Stuttgart","24","Borna Sosa","Left-Back",1998-01-21,25,"Croatia","Crystal Palace","1.87","left","2018-07-01","GNK Dinamo Zagreb",NA,1.2e+07,"https://www.transfermarkt.com/borna-sosa/profil/spieler/293194","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfB Stuttgart","4","Josha Vagnoman","Right-Back",2000-12-11,22,"Germany","VfB Stuttgart","1.9","right","2022-07-09","Hamburger SV",NA,8e+06,"https://www.transfermarkt.com/josha-vagnoman/profil/spieler/448258","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfB Stuttgart","15","Pascal Stenzel","Right-Back",1996-03-20,27,"Germany","VfB Stuttgart","1.83","right","2020-07-01","SC Freiburg",NA,1500000,"https://www.transfermarkt.com/pascal-stenzel/profil/spieler/195246","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfB Stuttgart","37","Antonis Aidonis","Right-Back",2001-05-22,22,"Germany","SG Sonnenhof Großaspach","1.86","right","2020-07-24","VfB Stuttgart II",NA,350000,"https://www.transfermarkt.com/antonis-aidonis/profil/spieler/405674","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfB Stuttgart","-","Mattis Hoppe","Right-Back",2003-07-23,19,"Germany","FC Ingolstadt 04","1.79","right",NA,NA,NA,150000,"https://www.transfermarkt.com/mattis-hoppe/profil/spieler/666169","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfB Stuttgart","3","Wataru Endo","Defensive Midfield",1993-02-09,30,"Japan","Liverpool FC","1.78","right","2020-07-01","Sint-Truidense VV",NA,6500000,"https://www.transfermarkt.com/wataru-endo/profil/spieler/146310","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfB Stuttgart","16","Atakan Karazor","Defensive Midfield",1996-10-13,26,"Türkiye","VfB Stuttgart","1.91","right","2019-07-01","Holstein Kiel",NA,4e+06,"https://www.transfermarkt.com/atakan-karazor/profil/spieler/232320","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfB Stuttgart","-","Luca Bazzoli","Defensive Midfield",2000-11-01,22,"Germany","Rot-Weiss Essen","1.88","both",NA,NA,NA,225000,"https://www.transfermarkt.com/luca-bazzoli/profil/spieler/493899","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfB Stuttgart","-","Naouirou Ahamada","Central Midfield",2002-03-29,21,"France","Crystal Palace","1.83","right","2021-07-01","Juventus U23",NA,1e+07,"https://www.transfermarkt.com/naouirou-ahamada/profil/spieler/538971","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfB Stuttgart","28","Nikolas Nartey","Central Midfield",2000-02-22,23,"Denmark","VfB Stuttgart","1.86","left","2019-08-29","1.FC Köln",NA,1500000,"https://www.transfermarkt.com/nikolas-nartey/profil/spieler/400546","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfB Stuttgart","8","Enzo Millot","Attacking Midfield",2002-07-17,20,"France","VfB Stuttgart","1.75","left","2021-08-14","AS Monaco",NA,7e+06,"https://www.transfermarkt.com/enzo-millot/profil/spieler/569366","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfB Stuttgart","25","Lilian Egloff","Attacking Midfield",2002-08-20,20,"Germany","Karlsruher SC","1.82","right","2020-07-01","VfB Stuttgart U19",NA,1500000,"https://www.transfermarkt.com/lilian-egloff/profil/spieler/472243","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfB Stuttgart","-","Mateo Klimowicz","Attacking Midfield",2000-07-06,22,"Argentina","Atlético de San Luis","1.81","right","2019-07-01","Instituto ACC",NA,1200000,"https://www.transfermarkt.com/mateo-klimowicz/profil/spieler/540302","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfB Stuttgart","17","Genki Haraguchi","Attacking Midfield",1991-05-09,32,"Japan","Urawa Red Diamonds","1.78","right","2023-01-30","1.FC Union Berlin",NA,1e+06,"https://www.transfermarkt.com/genki-haraguchi/profil/spieler/79377","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfB Stuttgart","30","Ömer Beyaz","Attacking Midfield",2003-08-29,19,"Türkiye","Basaksehir FK","1.71","left","2021-07-01","Fenerbahce",NA,7e+05,"https://www.transfermarkt.com/omer-beyaz/profil/spieler/588020","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfB Stuttgart","36","Laurin Ulrich","Attacking Midfield",2005-01-31,18,"Germany","1.FC Magdeburg","1.8","right","2022-07-01","VfB Stuttgart U17",NA,5e+05,"https://www.transfermarkt.com/laurin-ulrich/profil/spieler/717465","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfB Stuttgart","22","Chris Führich","Left Winger",1998-01-09,25,"Germany","VfB Stuttgart","1.81","right","2021-07-19","SC Paderborn 07",NA,4e+06,"https://www.transfermarkt.com/chris-fuhrich/profil/spieler/272278","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfB Stuttgart","-","Darko Churlinov","Left Winger",2000-07-11,22,"North Macedonia","Burnley FC","1.8","right","2020-01-08","1.FC Köln",NA,2200000,"https://www.transfermarkt.com/darko-churlinov/profil/spieler/386786","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfB Stuttgart","14","Silas","Right Winger",1998-10-06,24,"DR Congo","VfB Stuttgart","1.89","right","2019-08-13","Paris FC",NA,8e+06,"https://www.transfermarkt.com/silas/profil/spieler/612826","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfB Stuttgart","7","Tanguy Coulibaly","Right Winger",2001-02-18,22,"France","Montpellier HSC","1.79","left","2019-07-02","Paris Saint-Germain U19",NA,2500000,"https://www.transfermarkt.com/tanguy-coulibaly/profil/spieler/618425","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfB Stuttgart","31","Gil Dias","Right Winger",1996-09-28,26,"Portugal","FC Famalicão","1.86","left","2023-01-30","SL Benfica",NA,1500000,"https://www.transfermarkt.com/gil-dias/profil/spieler/329723","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfB Stuttgart","-","Sasa Kalajdzic","Centre-Forward",1997-07-07,25,"Austria","Wolverhampton Wanderers","2","right","2019-07-05","FC Admira Wacker Mödling",NA,1.5e+07,"https://www.transfermarkt.com/sasa-kalajdzic/profil/spieler/369567","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"VfB Stuttgart","9","Serhou Guirassy","Centre-Forward",1996-03-12,27,"Guinea","Borussia Dortmund","1.87","right","2023-07-01","Stade Rennais FC",NA,1.4e+07,"https://www.transfermarkt.com/serhou-guirassy/profil/spieler/270541","2022-2023","Bundesliga"
