"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Premier League","England",2023,"Everton FC","7","Dwight McNeil","Left Winger",1999-11-22,24,"England","Everton FC","1.83","left","2022-07-28","Burnley FC",NA,2.2e+07,"https://www.transfermarkt.com/dwight-mcneil/profil/spieler/584769","2023-2024","Premier League"
"Premier League","England",2023,"Everton FC","10","Arnaut Danjuma","Left Winger",1997-01-31,27,"Netherlands","Villarreal CF","1.78","right","2023-07-23","Villarreal CF",NA,1.3e+07,"https://www.transfermarkt.com/arnaut-danjuma/profil/spieler/355861","2023-2024","Premier League"
"Premier League","England",2023,"Everton FC","61","Lewis Dobbin","Left Winger",2003-01-03,21,"England","Aston Villa","1.75","right","2023-07-01","Everton FC U21",NA,2500000,"https://www.transfermarkt.com/lewis-dobbin/profil/spieler/627248","2023-2024","Premier League"
"Premier League","England",2023,"Everton FC","11","Jack Harrison","Right Winger",1996-11-20,27,"England","Leeds United","1.75","left","2023-08-14","Leeds United",NA,1.8e+07,"https://www.transfermarkt.com/jack-harrison/profil/spieler/417346","2023-2024","Premier League"
"Premier League","England",2023,"Everton FC","9","Dominic Calvert-Lewin","Centre-Forward",1997-03-16,27,"England","Without Club","1.89","right","2016-08-31","Sheffield United",NA,2.2e+07,"https://www.transfermarkt.com/dominic-calvert-lewin/profil/spieler/306024","2023-2024","Premier League"
"Premier League","England",2023,"Everton FC","14","Beto","Centre-Forward",1998-01-31,26,"Guinea-Bissau","Everton FC","1.94","right","2023-08-29","Udinese Calcio",NA,2e+07,"https://www.transfermarkt.com/beto/profil/spieler/595809","2023-2024","Premier League"
"Premier League","England",2023,"Everton FC","-","Neal Maupay","Centre-Forward",1996-08-14,27,"France","Olympique Marseille","1.71","right","2022-08-26","Brighton & Hove Albion",NA,1.2e+07,"https://www.transfermarkt.com/neal-maupay/profil/spieler/217115","2023-2024","Premier League"
"Premier League","England",2023,"Everton FC","28","Chermiti","Centre-Forward",2004-05-24,20,"Portugal","Everton FC","1.92","right","2023-08-11","Sporting CP",NA,9e+06,"https://www.transfermarkt.com/chermiti/profil/spieler/670688","2023-2024","Premier League"
"Premier League","England",2023,"Everton FC","-","Tom Cannon","Centre-Forward",2002-12-28,21,"Ireland","Sheffield United","1.8","right","2022-07-01","Everton FC U21",NA,4e+06,"https://www.transfermarkt.com/tom-cannon/profil/spieler/669366","2023-2024","Premier League"
"Premier League","England",2023,"Fulham FC","17","Bernd Leno","Goalkeeper",1992-03-04,32,"Germany","Fulham FC","1.9","right","2022-08-02","Arsenal FC",NA,1.3e+07,"https://www.transfermarkt.com/bernd-leno/profil/spieler/72476","2023-2024","Premier League"
"Premier League","England",2023,"Fulham FC","1","Marek Rodák","Goalkeeper",1996-12-13,27,"Slovakia","Al-Ettifaq FC","1.94","right","2019-07-01","FC Fulham U23",NA,3e+06,"https://www.transfermarkt.com/marek-rodak/profil/spieler/186901","2023-2024","Premier League"
"Premier League","England",2023,"Fulham FC","23","Steven Benda","Goalkeeper",1998-10-01,25,"Germany","Fulham FC","1.92","right","2023-08-30","Swansea City",NA,1e+06,"https://www.transfermarkt.com/steven-benda/profil/spieler/381469","2023-2024","Premier League"
"Premier League","England",2023,"Fulham FC","4","Tosin Adarabioyo","Centre-Back",1997-09-24,26,"England","Chelsea FC","1.97","right","2020-10-05","Manchester City U23",NA,2e+07,"https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878","2023-2024","Premier League"
"Premier League","England",2023,"Fulham FC","31","Issa Diop","Centre-Back",1997-01-09,27,"France","Fulham FC","1.94","right","2022-08-10","West Ham United",NA,2e+07,"https://www.transfermarkt.com/issa-diop/profil/spieler/272622","2023-2024","Premier League"
"Premier League","England",2023,"Fulham FC","3","Calvin Bassey","Centre-Back",1999-12-31,24,"Nigeria","Fulham FC","1.85","left","2023-07-28","Ajax Amsterdam",NA,1.6e+07,"https://www.transfermarkt.com/calvin-bassey/profil/spieler/461883","2023-2024","Premier League"
"Premier League","England",2023,"Fulham FC","13","Tim Ream","Centre-Back",1987-10-05,36,"United States","Charlotte FC","1.86","left","2015-08-20","Bolton Wanderers",NA,8e+05,"https://www.transfermarkt.com/tim-ream/profil/spieler/145466","2023-2024","Premier League"
"Premier League","England",2023,"Fulham FC","-","Luc De Fougerolles","Centre-Back",2005-10-12,18,"Canada","Fulham FC U21","1.83","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/luc-de-fougerolles/profil/spieler/921995","2023-2024","Premier League"
"Premier League","England",2023,"Fulham FC","33","Antonee Robinson","Left-Back",1997-08-08,26,"United States","Fulham FC","1.83","left","2020-08-20","Wigan Athletic",NA,2.5e+07,"https://www.transfermarkt.com/antonee-robinson/profil/spieler/349701","2023-2024","Premier League"
"Premier League","England",2023,"Fulham FC","12","Fodé Ballo-Touré","Left-Back",1997-01-03,27,"Senegal","Without Club","1.82","left","2023-09-01","AC Milan",NA,3e+06,"https://www.transfermarkt.com/fode-ballo-toure/profil/spieler/296422","2023-2024","Premier League"
"Premier League","England",2023,"Fulham FC","21","Timothy Castagne","Right-Back",1995-12-05,28,"Belgium","Fulham FC","1.85","right","2023-08-29","Leicester City",NA,1.7e+07,"https://www.transfermarkt.com/timothy-castagne/profil/spieler/262226","2023-2024","Premier League"
"Premier League","England",2023,"Fulham FC","2","Kenny Tete","Right-Back",1995-10-09,28,"Netherlands","Fulham FC","1.8","right","2020-09-10","Olympique Lyon",NA,1.5e+07,"https://www.transfermarkt.com/kenny-tete/profil/spieler/206746","2023-2024","Premier League"
"Premier League","England",2023,"Fulham FC","-","Kevin Mbabu","Right-Back",1995-04-19,29,"Switzerland","FC Midtjylland","1.84","right","2022-07-27","VfL Wolfsburg",NA,4e+06,"https://www.transfermarkt.com/kevin-mbabu/profil/spieler/183321","2023-2024","Premier League"
"Premier League","England",2023,"Fulham FC","-","Devan Tanton","Right-Back",2004-01-03,20,"Colombia","Chesterfield FC","1.75","right",NA,NA,NA,250000,"https://www.transfermarkt.com/devan-tanton/profil/spieler/745452","2023-2024","Premier League"
"Premier League","England",2023,"Fulham FC","26","João Palhinha","Defensive Midfield",1995-07-09,28,"Portugal","Bayern Munich","1.9","right","2022-07-04","Sporting CP",NA,5.5e+07,"https://www.transfermarkt.com/joao-palhinha/profil/spieler/257455","2023-2024","Premier League"
"Premier League","England",2023,"Fulham FC","28","Saša Lukić","Defensive Midfield",1996-08-13,27,"Serbia","Fulham FC","1.82","right","2023-01-31","Torino FC",NA,1e+07,"https://www.transfermarkt.com/sasa-lukic/profil/spieler/245056","2023-2024","Premier League"
"Premier League","England",2023,"Fulham FC","6","Harrison Reed","Central Midfield",1995-01-27,29,"England","Fulham FC","1.81","right","2020-08-30","Southampton FC",NA,1.5e+07,"https://www.transfermarkt.com/harrison-reed/profil/spieler/226973","2023-2024","Premier League"
"Premier League","England",2023,"Fulham FC","10","Tom Cairney","Central Midfield",1991-01-20,33,"Scotland","Fulham FC","1.85","left","2015-07-01","Blackburn Rovers",NA,2e+06,"https://www.transfermarkt.com/tom-cairney/profil/spieler/123275","2023-2024","Premier League"
"Premier League","England",2023,"Fulham FC","35","Tyrese Francois","Central Midfield",2000-07-16,23,"Australia","Wigan Athletic","1.73","left","2021-07-01","FC Fulham U23",NA,6e+05,"https://www.transfermarkt.com/tyrese-francois/profil/spieler/528888","2023-2024","Premier League"
"Premier League","England",2023,"Fulham FC","-","Matt Dibley-Dias","Central Midfield",2003-10-29,20,"New Zealand","Chesterfield FC","1.83","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/matt-dibley-dias/profil/spieler/817611","2023-2024","Premier League"
"Premier League","England",2023,"Fulham FC","-","Josh King","Central Midfield",2007-01-03,17,"England","Fulham FC","1.73","right","2024-07-01","Fulham FC U18",NA,2e+05,"https://www.transfermarkt.com/josh-king/profil/spieler/1011131","2023-2024","Premier League"
"Premier League","England",2023,"Fulham FC","18","Andreas Pereira","Attacking Midfield",1996-01-01,28,"Brazil","Fulham FC","1.78","right","2022-07-11","Manchester United",NA,2e+07,"https://www.transfermarkt.com/andreas-pereira/profil/spieler/203394","2023-2024","Premier League"
"Premier League","England",2023,"Fulham FC","38","Luke Harris","Attacking Midfield",2005-03-04,19,"Wales","Fulham FC","1.77","right","2024-07-01","Fulham FC U21",NA,1e+06,"https://www.transfermarkt.com/luke-harris/profil/spieler/817612","2023-2024","Premier League"
"Premier League","England",2023,"Fulham FC","-","Kristian Sekularac","Attacking Midfield",2003-12-07,20,"Switzerland","Without Club","1.85","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/kristian-sekularac/profil/spieler/539810","2023-2024","Premier League"
"Premier League","England",2023,"Fulham FC","22","Alex Iwobi","Left Winger",1996-05-03,28,"Nigeria","Fulham FC","1.83","right","2023-09-01","Everton FC",NA,2.5e+07,"https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631","2023-2024","Premier League"
"Premier League","England",2023,"Fulham FC","20","Willian","Left Winger",1988-08-09,35,"Brazil","Without Club","1.75","right","2025-02-06","Without Club",NA,3e+06,"https://www.transfermarkt.com/willian/profil/spieler/52769","2023-2024","Premier League"
"Premier League","England",2023,"Fulham FC","8","Harry Wilson","Right Winger",1997-03-22,27,"Wales","Fulham FC","1.73","left","2021-07-24","Liverpool FC",NA,1.7e+07,"https://www.transfermarkt.com/harry-wilson/profil/spieler/279455","2023-2024","Premier League"
"Premier League","England",2023,"Fulham FC","11","Adama Traoré","Right Winger",1996-01-25,28,"Spain","Fulham FC","1.78","right","2023-08-12","Wolverhampton Wanderers",NA,9e+06,"https://www.transfermarkt.com/adama-traore/profil/spieler/204103","2023-2024","Premier League"
"Premier League","England",2023,"Fulham FC","14","Bobby De Cordova-Reid","Right Winger",1993-02-02,31,"Jamaica","Leicester City","1.7","right","2020-01-24","Cardiff City",NA,5e+06,"https://www.transfermarkt.com/bobby-de-cordova-reid/profil/spieler/186186","2023-2024","Premier League"
"Premier League","England",2023,"Fulham FC","-","Aleksandar Mitrović","Centre-Forward",1994-09-16,29,"Serbia","Al-Hilal SFC","1.89","right","2018-07-30","Newcastle United",NA,2.8e+07,"https://www.transfermarkt.com/aleksandar-mitrovic/profil/spieler/51152","2023-2024","Premier League"
"Premier League","England",2023,"Fulham FC","-","Armando Broja","Centre-Forward",2001-09-10,22,"Albania","Chelsea FC","1.91","right","2024-02-01","Chelsea FC",NA,2.2e+07,"https://www.transfermarkt.com/armando-broja/profil/spieler/571743","2023-2024","Premier League"
"Premier League","England",2023,"Fulham FC","19","Rodrigo Muniz","Centre-Forward",2001-05-04,23,"Brazil","Fulham FC","1.86","right","2021-08-20","CR Flamengo",NA,2e+07,"https://www.transfermarkt.com/rodrigo-muniz/profil/spieler/735571","2023-2024","Premier League"
"Premier League","England",2023,"Fulham FC","7","Raúl Jiménez","Centre-Forward",1991-05-05,33,"Mexico","Fulham FC","1.87","right","2023-07-25","Wolverhampton Wanderers",NA,5e+06,"https://www.transfermarkt.com/raul-jimenez/profil/spieler/206040","2023-2024","Premier League"
"Premier League","England",2023,"Fulham FC","30","Carlos Vinícius","Centre-Forward",1995-03-25,29,"Brazil","Without Club","1.9","left","2022-09-01","SL Benfica",NA,4e+06,"https://www.transfermarkt.com/carlos-vinicius/profil/spieler/525287","2023-2024","Premier League"
"Premier League","England",2023,"Fulham FC","-","Jay Stansfield","Centre-Forward",2002-11-24,21,"England","Birmingham City","1.87","right","2023-07-01","Fulham FC U21",NA,3500000,"https://www.transfermarkt.com/jay-stansfield/profil/spieler/696346","2023-2024","Premier League"
"Premier League","England",2023,"Burnley FC","1","James Trafford","Goalkeeper",2002-10-10,21,"England","Burnley FC","1.92","right","2023-07-20","Manchester City",NA,1.8e+07,"https://www.transfermarkt.com/james-trafford/profil/spieler/566799","2023-2024","Premier League"
"Premier League","England",2023,"Burnley FC","49","Arijanet Muric","Goalkeeper",1998-11-07,25,"Kosovo","Ipswich Town","1.98","right","2022-07-22","Manchester City",NA,7e+06,"https://www.transfermarkt.com/arijanet-muric/profil/spieler/371021","2023-2024","Premier League"
"Premier League","England",2023,"Burnley FC","29","Lawrence Vigouroux","Goalkeeper",1993-11-19,30,"Chile","Swansea City","1.94","left","2023-07-01","Leyton Orient",NA,3e+05,"https://www.transfermarkt.com/lawrence-vigouroux/profil/spieler/243591","2023-2024","Premier League"
"Premier League","England",2023,"Burnley FC","20","Denis Franchi","Goalkeeper",2002-10-22,21,"Italy","Ternana Calcio","1.89","right","2022-08-26","Paris Saint-Germain",NA,250000,"https://www.transfermarkt.com/denis-franchi/profil/spieler/606576","2023-2024","Premier League"
"Premier League","England",2023,"Burnley FC","5","Jordan Beyer","Centre-Back",2000-05-19,24,"Germany","Burnley FC","1.87","right","2023-07-01","Borussia Mönchengladbach",NA,1.3e+07,"https://www.transfermarkt.com/jordan-beyer/profil/spieler/403898","2023-2024","Premier League"
"Premier League","England",2023,"Burnley FC","28","Ameen Al-Dakhil","Centre-Back",2002-03-06,22,"Belgium","VfB Stuttgart","1.87","right","2023-01-13","Sint-Truidense VV",NA,1.2e+07,"https://www.transfermarkt.com/ameen-al-dakhil/profil/spieler/620598","2023-2024","Premier League"
"Premier League","England",2023,"Burnley FC","2","Dara O'Shea","Centre-Back",1999-03-04,25,"Ireland","Ipswich Town","1.89","right","2023-07-01","West Bromwich Albion",NA,7e+06,"https://www.transfermarkt.com/dara-oshea/profil/spieler/401320","2023-2024","Premier League"
"Premier League","England",2023,"Burnley FC","18","Hjalmar Ekdal","Centre-Back",1998-10-21,25,"Sweden","Burnley FC","1.87","right","2023-01-21","Djurgårdens IF",NA,7e+06,"https://www.transfermarkt.com/hjalmar-ekdal/profil/spieler/392179","2023-2024","Premier League"
"Premier League","England",2023,"Burnley FC","33","Maxime Estève","Centre-Back",2002-05-26,22,"France","Burnley FC","1.93","left","2024-07-01","Montpellier HSC",NA,7e+06,"https://www.transfermarkt.com/maxime-esteve/profil/spieler/842341","2023-2024","Premier League"
"Premier League","England",2023,"Burnley FC","44","Hannes Delcroix","Centre-Back",1999-02-28,25,"Belgium","Burnley FC","1.83","left","2023-08-22","RSC Anderlecht",NA,4e+06,"https://www.transfermarkt.com/hannes-delcroix/profil/spieler/338635","2023-2024","Premier League"
"Premier League","England",2023,"Burnley FC","-","Luke McNally","Centre-Back",1999-09-20,24,"Ireland","Bristol City","1.93","right","2022-07-01","Oxford United",NA,3800000,"https://www.transfermarkt.com/luke-mcnally/profil/spieler/535927","2023-2024","Premier League"
"Premier League","England",2023,"Burnley FC","6","CJ Egan-Riley","Centre-Back",2003-01-02,21,"England","Olympique Marseille","1.83","right","2022-07-01","Manchester City U21",NA,1500000,"https://www.transfermarkt.com/cj-egan-riley/profil/spieler/581669","2023-2024","Premier League"
"Premier League","England",2023,"Burnley FC","3","Charlie Taylor","Left-Back",1993-09-18,30,"England","Southampton FC","1.83","left","2017-07-06","Leeds United",NA,3e+06,"https://www.transfermarkt.com/charlie-taylor/profil/spieler/195633","2023-2024","Premier League"
"Premier League","England",2023,"Burnley FC","20","Lorenz Assignon","Right-Back",2000-06-22,24,"France","VfB Stuttgart","1.81","right","2024-02-01","Stade Rennais FC",NA,1e+07,"https://www.transfermarkt.com/lorenz-assignon/profil/spieler/711969","2023-2024","Premier League"
"Premier League","England",2023,"Burnley FC","14","Connor Roberts","Right-Back",1995-09-23,28,"Wales","Burnley FC","1.75","right","2021-08-31","Swansea City",NA,7e+06,"https://www.transfermarkt.com/connor-roberts/profil/spieler/214666","2023-2024","Premier League"
"Premier League","England",2023,"Burnley FC","22","Vitinho","Right-Back",1999-07-23,24,"Brazil","Botafogo de Futebol e Regatas","1.74","right","2022-07-28","Cercle Brugge ",NA,5e+06,"https://www.transfermarkt.com/vitinho/profil/spieler/468249","2023-2024","Premier League"
"Premier League","England",2023,"Burnley FC","16","Sander Berge","Defensive Midfield",1998-02-14,26,"Norway","Fulham FC","1.95","right","2023-08-09","Sheffield United",NA,2e+07,"https://www.transfermarkt.com/sander-berge/profil/spieler/333014","2023-2024","Premier League"
"Premier League","England",2023,"Burnley FC","4","Jack Cork","Defensive Midfield",1989-06-25,35,"England","Burnley FC U21","1.85","right","2017-07-11","Swansea City",NA,8e+05,"https://www.transfermarkt.com/jack-cork/profil/spieler/40613","2023-2024","Premier League"
"Premier League","England",2023,"Burnley FC","8","Josh Brownhill","Central Midfield",1995-12-19,28,"England","Without Club","1.79","right","2020-01-30","Bristol City",NA,1.5e+07,"https://www.transfermarkt.com/josh-brownhill/profil/spieler/293569","2023-2024","Premier League"
"Premier League","England",2023,"Burnley FC","24","Josh Cullen","Central Midfield",1996-04-07,28,"Ireland","Burnley FC","1.75","right","2022-07-12","RSC Anderlecht",NA,1e+07,"https://www.transfermarkt.com/josh-cullen/profil/spieler/242606","2023-2024","Premier League"
"Premier League","England",2023,"Burnley FC","42","Han-Noah Massengo","Central Midfield",2001-07-07,22,"France","FC Augsburg","1.78","right","2023-08-31","Bristol City",NA,4e+06,"https://www.transfermarkt.com/han-noah-massengo/profil/spieler/536508","2023-2024","Premier League"
"Premier League","England",2023,"Burnley FC","21","Aaron Ramsey","Attacking Midfield",2003-01-21,21,"England","Burnley FC","1.81","right","2023-08-22","Aston Villa U21",NA,1.5e+07,"https://www.transfermarkt.com/aaron-ramsey/profil/spieler/646658","2023-2024","Premier League"
"Premier League","England",2023,"Burnley FC","19","Anass Zaroury","Attacking Midfield",2000-11-07,23,"Morocco","RC Lens","1.76","right","2022-08-30","Royal Charleroi SC",NA,9e+06,"https://www.transfermarkt.com/anass-zaroury/profil/spieler/491296","2023-2024","Premier League"
"Premier League","England",2023,"Burnley FC","-","Scott Twine","Attacking Midfield",1999-07-14,24,"England","Bristol City","1.74","right","2022-07-01","Milton Keynes Dons",NA,3e+06,"https://www.transfermarkt.com/scott-twine/profil/spieler/433818","2023-2024","Premier League"
"Premier League","England",2023,"Burnley FC","31","Mike Trésor","Left Winger",1999-05-28,25,"Belgium","Burnley FC","1.72","right","2024-07-01","KRC Genk",NA,1.2e+07,"https://www.transfermarkt.com/mike-tresor/profil/spieler/381963","2023-2024","Premier League"
"Premier League","England",2023,"Burnley FC","34","Jacob Bruun Larsen","Left Winger",1998-09-19,25,"Denmark","Burnley FC","1.83","right","2025-07-11","VfB Stuttgart",NA,8e+06,"https://www.transfermarkt.com/jacob-bruun-larsen/profil/spieler/293281","2023-2024","Premier League"
"Premier League","England",2023,"Burnley FC","27","Darko Churlinov","Left Winger",2000-07-11,23,"North Macedonia","Burnley FC","1.8","right","2022-08-19","VfB Stuttgart",NA,1500000,"https://www.transfermarkt.com/darko-churlinov/profil/spieler/386786","2023-2024","Premier League"
"Premier League","England",2023,"Burnley FC","-","Dara Costelloe","Left Winger",2002-12-11,21,"Ireland","Wigan Athletic","1.75","left","2022-07-01","Burnley FC U21",NA,325000,"https://www.transfermarkt.com/dara-costelloe/profil/spieler/614700","2023-2024","Premier League"
"Premier League","England",2023,"Burnley FC","47","Wilson Odobert","Right Winger",2004-11-28,19,"France","Tottenham Hotspur","1.82","right","2023-08-12","ESTAC Troyes",NA,1e+07,"https://www.transfermarkt.com/wilson-odobert/profil/spieler/743498","2023-2024","Premier League"
"Premier League","England",2023,"Burnley FC","30","Luca Koleosho","Right Winger",2004-09-15,19,"Italy","Burnley FC","1.75","right","2023-07-25","RCD Espanyol B",NA,7e+06,"https://www.transfermarkt.com/luca-koleosho/profil/spieler/745461","2023-2024","Premier League"
"Premier League","England",2023,"Burnley FC","10","Benson Manuel","Right Winger",1997-03-28,27,"Angola","Burnley FC","1.66","left","2022-08-04","Royal Antwerp FC",NA,5e+06,"https://www.transfermarkt.com/benson-manuel/profil/spieler/322702","2023-2024","Premier League"
"Premier League","England",2023,"Burnley FC","15","Nathan Redmond","Right Winger",1994-03-06,30,"England","Without Club","1.73","right","2023-07-21","Besiktas JK",NA,5e+06,"https://www.transfermarkt.com/nathan-redmond/profil/spieler/129078","2023-2024","Premier League"
"Premier League","England",2023,"Burnley FC","7","Jóhann Berg Gudmundsson","Right Winger",1990-10-27,33,"Iceland","Al-Dhafra FC","1.86","left","2016-07-19","Charlton Athletic",NA,1e+06,"https://www.transfermarkt.com/johann-berg-gudmundsson/profil/spieler/89231","2023-2024","Premier League"
"Premier League","England",2023,"Burnley FC","48","Enock Agyei","Right Winger",2005-01-13,19,"Belgium","Burnley FC","1.72","left","2024-07-01","Burnley FC U21",NA,8e+05,"https://www.transfermarkt.com/enock-agyei/profil/spieler/724041","2023-2024","Premier League"
"Premier League","England",2023,"Burnley FC","17","Lyle Foster","Centre-Forward",2000-09-03,23,"South Africa","Burnley FC","1.85","right","2023-01-25","KVC Westerlo",NA,1.3e+07,"https://www.transfermarkt.com/lyle-foster/profil/spieler/467623","2023-2024","Premier League"
"Premier League","England",2023,"Burnley FC","-","David Datro Fofana","Centre-Forward",2002-12-22,21,"Cote d'Ivoire","Chelsea FC","1.82","right","2024-01-13","Chelsea FC",NA,1.2e+07,"https://www.transfermarkt.com/david-datro-fofana/profil/spieler/787232","2023-2024","Premier League"
"Premier League","England",2023,"Burnley FC","25","Zeki Amdouni","Centre-Forward",2000-12-04,23,"Switzerland","Burnley FC","1.85","both","2023-07-19","FC Basel 1893",NA,1.2e+07,"https://www.transfermarkt.com/zeki-amdouni/profil/spieler/548729","2023-2024","Premier League"
"Premier League","England",2023,"Burnley FC","45","Michael Obafemi","Centre-Forward",2000-07-06,23,"Ireland","Burnley FC","1.7","right","2023-07-01","Swansea City",NA,2200000,"https://www.transfermarkt.com/michael-obafemi/profil/spieler/444208","2023-2024","Premier League"
"Premier League","England",2023,"Burnley FC","9","Jay Rodríguez","Centre-Forward",1989-07-29,34,"England","Wrexham AFC","1.85","right","2019-07-09","West Bromwich Albion",NA,1e+06,"https://www.transfermarkt.com/jay-rodriguez/profil/spieler/53360","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","13","Ivo Grbic","Goalkeeper",1996-01-18,28,"Croatia","Sheffield United","1.95","right","2024-01-26","Atlético de Madrid",NA,3500000,"https://www.transfermarkt.com/ivo-grbic/profil/spieler/226073","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","18","Wes Foderingham","Goalkeeper",1991-01-14,33,"England","West Ham United","1.85","left","2020-07-27","Rangers FC",NA,9e+05,"https://www.transfermarkt.com/wes-foderingham/profil/spieler/61697","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","1","Adam Davies","Goalkeeper",1992-07-17,31,"Wales","Sheffield United","1.85","right","2022-01-25","Stoke City",NA,5e+05,"https://www.transfermarkt.com/adam-davies/profil/spieler/121254","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","37","Jordan Amissah","Goalkeeper",2001-08-02,22,"Ghana","Burton Albion","1.98","right","2022-07-01","Sheffield United U21",NA,250000,"https://www.transfermarkt.com/jordan-amissah/profil/spieler/385412","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","15","Anel Ahmedhodzic","Centre-Back",1999-03-26,25,"Bosnia-Herzegovina","Sheffield United","1.9","right","2022-07-06","Malmö FF",NA,1.8e+07,"https://www.transfermarkt.com/anel-ahmedhodzic/profil/spieler/377468","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","5","Auston Trusty","Centre-Back",1998-08-12,25,"United States","Celtic FC","1.9","left","2023-08-03","Arsenal FC",NA,7e+06,"https://www.transfermarkt.com/auston-trusty/profil/spieler/389253","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","-","Mason Holgate","Centre-Back",1996-10-22,27,"Jamaica","Al-Gharafa SC","1.87","right","2024-02-01","Everton FC",NA,5e+06,"https://www.transfermarkt.com/mason-holgate/profil/spieler/348623","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","12","John Egan","Centre-Back",1992-10-20,31,"Ireland","Hull City","1.85","right","2018-07-19","Brentford FC",NA,4e+06,"https://www.transfermarkt.com/john-egan/profil/spieler/121324","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","19","Jack Robinson","Centre-Back",1993-09-01,30,"England","Sheffield United","1.8","left","2020-01-21","Nottingham Forest",NA,1e+06,"https://www.transfermarkt.com/jack-robinson/profil/spieler/128909","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","6","Chris Basham","Centre-Back",1988-07-20,35,"England",NA,"1.9","right","2014-07-01","Blackpool FC",NA,3e+05,"https://www.transfermarkt.com/chris-basham/profil/spieler/52495","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","-","Evan Easton","Centre-Back",2005-01-14,19,"Scotland","Sheffield United U21","1.89","both",NA,NA,NA,NA,"https://www.transfermarkt.com/evan-easton/profil/spieler/743553","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","-","Dovydas Sasnauskas","Centre-Back",2007-02-16,17,"Lithuania","Sheffield United U21",NA,"right",NA,NA,NA,NA,"https://www.transfermarkt.com/dovydas-sasnauskas/profil/spieler/1108667","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","14","Luke Thomas","Left-Back",2001-06-10,23,"England","Leicester City","1.81","left","2023-08-31","Leicester City",NA,6e+06,"https://www.transfermarkt.com/luke-thomas/profil/spieler/505194","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","27","Yasser Larouci","Left-Back",2001-01-01,23,"Algeria","ESTAC Troyes","1.76","left","2023-07-17","ESTAC Troyes",NA,3e+06,"https://www.transfermarkt.com/yasser-larouci/profil/spieler/554251","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","3","Max Lowe","Left-Back",1997-05-11,27,"England","Sheffield Wednesday","1.75","left","2020-09-07","Derby County",NA,2500000,"https://www.transfermarkt.com/max-lowe/profil/spieler/258885","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","33","Rhys Norrington-Davies","Left-Back",1999-04-22,25,"Wales","Sheffield United","1.81","left","2019-07-01","Sheffield United U23",NA,2500000,"https://www.transfermarkt.com/rhys-norrington-davies/profil/spieler/543164","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","-","Jili Buyabu","Left-Back",2003-08-09,20,"England","Sheffield United U21","1.82","both",NA,NA,NA,2e+05,"https://www.transfermarkt.com/jili-buyabu/profil/spieler/1072898","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","20","Jayden Bogle","Right-Back",2000-07-27,23,"England","Leeds United","1.78","right","2020-09-07","Derby County",NA,3800000,"https://www.transfermarkt.com/jayden-bogle/profil/spieler/465717","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","2","George Baldock","Right-Back",1993-03-09,31,"Greece","---","1.78","right","2017-07-01","Milton Keynes Dons",NA,2500000,"https://www.transfermarkt.com/george-baldock/profil/spieler/146690","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","38","Femi Seriki","Right-Back",2002-04-28,22,"England","Sheffield United","1.83","right","2023-07-01","Sheffield United U21",NA,3e+05,"https://www.transfermarkt.com/femi-seriki/profil/spieler/638649","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","-","Sam Curtis","Right-Back",2005-12-01,18,"Ireland","Sheffield United U21","1.85","right",NA,NA,NA,150000,"https://www.transfermarkt.com/sam-curtis/profil/spieler/741267","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","21","Vini Souza","Defensive Midfield",1999-06-17,25,"Brazil","VfL Wolfsburg","1.87","right","2023-08-09","Lommel SK",NA,1.2e+07,"https://www.transfermarkt.com/vini-souza/profil/spieler/663581","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","22","Tom Davies","Central Midfield",1998-06-30,26,"England","Sheffield United","1.8","right","2023-08-16","Everton FC",NA,5e+06,"https://www.transfermarkt.com/tom-davies/profil/spieler/314210","2023-2024","Premier League"
