nombre,club_actual,goles_esperados,asistencias_esperadas,goles_esperados_noPen,key_passes,xGChain,xGBuildup,temporada,liga
sydney van hooijdonk,Bologna,0.7327332533895969,0.1074938923120498,0.7327332533895969,2,1.261018741875887,0.4720808565616607,2023-2024,serie-a
alessandro zanoli,"Napoli,Salernitana",0.2112956754863262,1.4767101276665926,0.2112956754863262,12,3.1347189471125603,1.9625904392451048,2023-2024,serie-a
tyronne ebuehi,Empoli,0.2627561595290899,0.5964694246649742,0.2627561595290899,11,2.2221295442432165,1.6675625070929527,2023-2024,serie-a
matias viña,Sassuolo,0.3592149438336491,1.3409467078745363,0.3592149438336491,16,3.481733580119908,2.482716388069093,2023-2024,serie-a
youssef maleh,Empoli,0.9273026809096336,2.1609607758000493,0.9273026809096336,34,6.281802204437554,3.827223476953805,2023-2024,serie-a
pasquale mazzocchi,"Napoli,Salernitana",0.3391728680580854,1.4282731506973505,0.3391728680580854,17,3.6569135459139934,2.875270064920187,2023-2024,serie-a
david okereke,Torino,0.3632239531725645,0.1005034651607275,0.3632239531725645,2,1.143243219703436,0.7818590216338634,2023-2024,serie-a
fabiano parisi,Fiorentina,1.1005738358944654,2.193103577941656,1.1005738358944654,16,9.431910619139671,7.188881734386087,2023-2024,serie-a
ridgeciano haps,Genoa,0.0961966207250952,0.8937602415680885,0.0961966207250952,3,1.0056717228144407,0.637868101708591,2023-2024,serie-a
koni de winter,Genoa,0.5454128971323371,0.903245024383068,0.5454128971323371,5,3.991287388838828,3.682261490263045,2023-2024,serie-a
david zima,Torino,0.0,0.0,0.0,0,0.335852712392807,0.335852712392807,2023-2024,serie-a
beto,Udinese,0.0,0.1780328601598739,0.0,6,0.1780328601598739,0.033035073429346,2023-2024,serie-a
oliver christensen,Fiorentina,0.0,0.0,0.0,0,1.4052646309137344,1.4052646309137344,2023-2024,serie-a
pablo galdames,Genoa,0.0257878247648477,0.0,0.0257878247648477,0,0.4947963897138834,0.4690085649490356,2023-2024,serie-a
nicola bagnolini,Bologna,0.0,0.0,0.0,0,0.0,0.0,2023-2024,serie-a
adam obert,Cagliari,0.125678377225995,0.8502773195505142,0.125678377225995,6,3.2031116038560867,2.463052250444889,2023-2024,serie-a
filippo missori,Sassuolo,0.2369240745902061,0.0446176175028085,0.2369240745902061,2,0.5472197216004133,0.2991007026284933,2023-2024,serie-a
ruan,Sassuolo,0.5574674028903246,0.6519884169101715,0.5574674028903246,4,2.383122514002025,2.1343659041449428,2023-2024,serie-a
justin kumi,Sassuolo,0.0,0.0,0.0,0,0.0,0.0,2023-2024,serie-a
silvan hefti,Genoa,0.0,0.0,0.0,0,0.0,0.0,2023-2024,serie-a
lapo francesco maria nava,AC Milan,0.0,0.0,0.0,0,0.0,0.0,2023-2024,serie-a
giorgio cittadini,"Genoa,Monza",0.0,0.0,0.0,0,0.0826758220791816,0.0826758220791816,2023-2024,serie-a
jens cajuste,Napoli,1.4428469873964789,1.3371006846427915,1.4428469873964789,15,6.839327538385987,4.322914877906442,2023-2024,serie-a
michel aebischer,Bologna,0.9749945206567644,1.5278925970196724,0.9749945206567644,17,7.66948364302516,6.0087677873671055,2023-2024,serie-a
liberato cacace,Empoli,0.4602995403110981,1.8651858707889917,0.4602995403110981,21,5.031446887180209,4.169410252943635,2023-2024,serie-a
emil ceïde,Sassuolo,0.1400832580402493,0.2053149845451116,0.1400832580402493,4,0.407642682082951,0.1018226519227027,2023-2024,serie-a
demba seck,"Frosinone,Torino",1.4840920213609934,0.7436612918972969,1.4840920213609934,5,2.7555592600256205,0.7159791886806488,2023-2024,serie-a
giovanni bonfanti,Atalanta,0.0503539741039276,0.0,0.0503539741039276,0,0.6180681586265564,0.6180681586265564,2023-2024,serie-a
mario gila,Lazio,0.4283573627471924,0.6459688115864992,0.4283573627471924,7,6.568248246796429,6.382926278747618,2023-2024,serie-a
simone pafundi,Udinese,0.0,0.0,0.0,0,0.0,0.0,2023-2024,serie-a
djed spence,Genoa,0.0894954688847065,0.2373986169695854,0.0894954688847065,6,0.6684167422354221,0.4553005844354629,2023-2024,serie-a
mateusz wieteska,Cagliari,0.2734787259250879,0.5759464874863625,0.2734787259250879,4,1.5842874646186829,1.2992527848109603,2023-2024,serie-a
festy ebosele,Udinese,0.8112895488739014,1.5617681546136737,0.8112895488739014,16,4.618826879188418,2.364440810866654,2023-2024,serie-a
axel guessand,Udinese,0.01167693734169,0.0,0.01167693734169,0,0.3780693411827087,0.3780693411827087,2023-2024,serie-a
michele di gregorio,Monza,0.0,0.0,0.0,0,5.725842714309692,5.725842714309692,2023-2024,serie-a
carlos augusto,Inter,1.1027822345495224,3.164252106100321,1.1027822345495224,19,12.28015723824501,9.812551019713284,2023-2024,serie-a
samuele birindelli,Monza,1.2049254719167948,2.6630832497030497,1.2049254719167948,23,9.27482590917498,6.304812270216644,2023-2024,serie-a
patrick ciurria,Monza,1.475392802618444,3.146348964422941,1.475392802618444,31,7.059582455083728,3.7341069895774126,2023-2024,serie-a
alessandro sorrentino,Monza,0.0,0.0,0.0,0,0.5653340164572,0.5653340164572,2023-2024,serie-a
federico baschirotto,Lecce,2.30855421256274,0.5566259026527405,2.30855421256274,2,5.680645692162216,5.650157491676509,2023-2024,serie-a
marcin listkowski,Lecce,0.0119695411995053,0.0,0.0119695411995053,0,0.0,0.0,2023-2024,serie-a
medon berisha,Lecce,0.12602299451828,0.324688721448183,0.12602299451828,5,0.706414595246315,0.4350805208086967,2023-2024,serie-a
dodô,Fiorentina,0.0842589307576417,0.7045378591865301,0.0842589307576417,10,1.838272713124752,1.2678810395300388,2023-2024,serie-a
erik botheim,Salernitana,0.0329855121672153,0.0,0.0329855121672153,0,0.1875474713742733,0.1545619554817676,2023-2024,serie-a
mile svilar,Roma,0.0,0.0395816192030906,0.0,1,1.6329222209751606,1.6329222209751606,2023-2024,serie-a
simone perilli,Verona,0.0,0.0,0.0,0,0.0164207555353641,0.0164207555353641,2023-2024,serie-a
josh doig,"Sassuolo,Verona",0.5908603323623538,1.293358794413507,0.5908603323623538,19,4.780129810795188,3.459060024470091,2023-2024,serie-a
emanuele valeri,Frosinone,1.366531042382121,2.413590338081121,1.366531042382121,24,5.232246050611138,2.041946468874812,2023-2024,serie-a
jhon lucumí,Bologna,0.7497506756335497,0.4332375451922416,0.7497506756335497,4,8.966233726590872,8.594582717865705,2023-2024,serie-a
reda belahyane,Verona,0.0283172782510519,0.0,0.0283172782510519,0,0.864464646205306,0.8361473679542542,2023-2024,serie-a
isak hien,"Atalanta,Verona",0.3597128503024578,0.0426307842135429,0.3597128503024578,1,5.4989280588924885,5.456297270953655,2023-2024,serie-a
juan cabal,Verona,0.4380451953038573,0.444687420502305,0.4380451953038573,12,4.162682744674385,3.879935966804624,2023-2024,serie-a
vivaldo semedo,Udinese,0.0,0.0,0.0,0,0.0,0.0,2023-2024,serie-a
enzo barrenechea,Frosinone,0.504088924266398,1.4889122173190117,0.504088924266398,25,10.443923195824029,9.522312646731734,2023-2024,serie-a
gvidas gineitis,Torino,0.6061288490891457,0.4122712407261133,0.6061288490891457,8,2.425183964893222,2.0006659291684628,2023-2024,serie-a
lorenzo amatucci,Fiorentina,0.0170058459043502,0.0,0.0170058459043502,0,0.1603089272975921,0.1603089272975921,2023-2024,serie-a
ola solbakken,Roma,0.0,0.0,0.0,0,0.0,0.0,2023-2024,serie-a
carlos alcaraz,Juventus,0.3986751958727836,0.2984562255442142,0.3986751958727836,2,1.172136716544628,0.8768043182790279,2023-2024,serie-a
victor kristiansen,Bologna,0.2558430545032024,2.372798257507384,0.2558430545032024,23,7.188016228377819,5.70120033621788,2023-2024,serie-a
andrea ferraris,Monza,0.0,0.0,0.0,0,0.0,0.0,2023-2024,serie-a
alphadjo cissè,Verona,0.0,0.0,0.0,0,0.0,0.0,2023-2024,serie-a
niccolò pisilli,Roma,0.0,0.0,0.0,0,0.0,0.0,2023-2024,serie-a
nikola sekulov,Juventus,0.0,0.0,0.0,0,0.0,0.0,2023-2024,serie-a
leonardo mendicino,Atalanta,0.0,0.0,0.0,0,0.0,0.0,2023-2024,serie-a
andres sfait,Salernitana,0.0,0.0659932419657707,0.0,1,0.0659932419657707,0.0659932419657707,2023-2024,serie-a
ebenezer akinsanmiro,Inter,0.0,0.0874421745538711,0.0,1,0.0874421745538711,0.0874421745538711,2023-2024,serie-a
riccardo pagano,Roma,0.0586816407740116,0.0571372620761394,0.0586816407740116,1,0.1141801942139864,0.0554985534399747,2023-2024,serie-a
steven shpendi,Empoli,0.4600376039743423,0.7257909066975117,0.4600376039743423,5,1.7624393850564957,0.6312420908361673,2023-2024,serie-a
anthony oyono,Frosinone,0.2424544477835297,1.1169285383075476,0.2424544477835297,10,3.0323795918375254,2.335448293015361,2023-2024,serie-a
francesco gelli,Frosinone,0.7696660403162241,3.516356298699975,0.7696660403162241,25,4.08471822924912,2.201621536165476,2023-2024,serie-a
giorgi kvernadze,Frosinone,0.0,0.0,0.0,0,0.0,0.0,2023-2024,serie-a
gennaro borrelli,Frosinone,0.0,0.0,0.0,0,0.0,0.0,2023-2024,serie-a
luigi canotto,Frosinone,0.0,0.0,0.0,0,0.0,0.0,2023-2024,serie-a
przemyslaw szyminski,Frosinone,0.0,0.0,0.0,0,0.0,0.0,2023-2024,serie-a
natan,Napoli,0.2553371554240584,0.1369430627673864,0.2553371554240584,4,4.064338330179453,3.9365375228226185,2023-2024,serie-a
raffaele di gennaro,Inter,0.0,0.0,0.0,0,0.0,0.0,2023-2024,serie-a
gino infantino,Fiorentina,0.0149718821048736,0.0817903876304626,0.0149718821048736,1,0.7795332074165344,0.6827709376811981,2023-2024,serie-a
tomasso martinelli,Fiorentina,0.0,0.0,0.0,0,0.0,0.0,2023-2024,serie-a
pietro comuzzo,Fiorentina,0.0,0.0,0.0,0,0.4442299492657184,0.4442299492657184,2023-2024,serie-a
samuele mulattieri,Sassuolo,1.2952582612633703,0.6014150744304061,1.2952582612633703,7,2.41062904894352,0.6421138299629092,2023-2024,serie-a
kevin miranda,Sassuolo,0.0,0.0,0.0,0,0.0196192078292369,0.0196192078292369,2023-2024,serie-a
luca lipani,Sassuolo,0.1795076578855514,0.2084036134183406,0.1795076578855514,3,0.447154302150011,0.2594301365315914,2023-2024,serie-a
mateusz legowski,Salernitana,0.3032666565850377,0.2647525919601321,0.3032666565850377,7,1.6934871384873986,1.3353054719045758,2023-2024,serie-a
joão ferreira,Udinese,0.1530463099479675,1.0152465980499985,0.1530463099479675,13,4.543129182420671,4.267973645590246,2023-2024,serie-a
mohamed kaba,Lecce,1.486546249128878,0.8267533173784614,1.486546249128878,13,5.888079074211419,3.674834813922644,2023-2024,serie-a
rares burnete,Lecce,0.0,0.0976818576455116,0.0,1,0.0976818576455116,0.0976818576455116,2023-2024,serie-a
jeppe corfitzen,Lecce,0.0,0.0,0.0,0,0.0,0.0,2023-2024,serie-a
paulo azzi,Cagliari,0.9374023210257292,0.5329193426296115,0.9374023210257292,9,2.5265165716409683,1.6429027747362852,2023-2024,serie-a
tommaso corazza,Bologna,0.0994131490588188,0.0552694536745548,0.0994131490588188,1,0.7312995651736856,0.576616988517344,2023-2024,serie-a
davide bartesaghi,AC Milan,0.0,0.0,0.0,0,0.1568979918956756,0.1568979918956756,2023-2024,serie-a
kevin zeroli,AC Milan,0.0,0.0,0.0,0,0.0,0.0,2023-2024,serie-a
mateus lusuardi,Frosinone,0.0472821108996868,0.0,0.0472821108996868,0,0.2722821794450283,0.2722821794450283,2023-2024,serie-a
marco pellegrino,"AC Milan,Salernitana",0.1128894239664077,0.083368957042694,0.1128894239664077,1,1.7492418959736824,1.7492418959736824,2023-2024,serie-a
jesper karlsson,Bologna,0.4770841570571065,0.1498148646205663,0.4770841570571065,5,0.6357683734968305,0.1441399790346622,2023-2024,serie-a
seydou fini,Genoa,0.1391888707876205,0.0,0.1391888707876205,0,0.5611952394247055,0.443789541721344,2023-2024,serie-a
marcus pedersen,Sassuolo,0.1500912057235837,1.4423717940226195,0.1500912057235837,10,3.235796181485057,2.2974980007857084,2023-2024,serie-a
thomas thiesson kristensen,Udinese,1.3205620916560292,0.3004907891154289,1.3205620916560292,4,3.720601694658399,3.5097201969474554,2023-2024,serie-a
christos mandas,Lazio,0.0,0.0,0.0,0,0.5141101107001305,0.5141101107001305,2023-2024,serie-a
berkan kutlu,Genoa,0.2186781093478202,0.2188671566545963,0.2186781093478202,5,0.4601022694259882,0.0957148354500532,2023-2024,serie-a
ahmed touba,Lecce,0.0409594699740409,0.0,0.0409594699740409,0,0.5359840150922537,0.5359840150922537,2023-2024,serie-a
alan matturro,Genoa,0.048380397260189,0.0,0.048380397260189,0,0.2911143600940704,0.2911143600940704,2023-2024,serie-a
pantelis hatzidiakos,Cagliari,0.2641571993008256,0.0194045137614011,0.2641571993008256,1,1.2750499630346894,1.2441863417625427,2023-2024,serie-a
juan manuel cruz,Verona,0.0239829756319522,0.2399708777666092,0.0239829756319522,1,0.2639538533985615,0.0,2023-2024,serie-a
charlys,Verona,0.0,0.0379080548882484,0.0,2,0.1069667562842369,0.0904731526970863,2023-2024,serie-a
antonio tikvic,Udinese,0.0,0.0,0.0,0,0.0,0.0,2023-2024,serie-a
trivante stewart,Salernitana,0.0706339515745639,0.0279136542230844,0.0706339515745639,1,0.2015164829790592,0.1029688715934753,2023-2024,serie-a
jackson tchatchoua,Verona,0.0,1.4765660241246223,0.0,15,4.330691508948803,3.0953275114297867,2023-2024,serie-a
alessandro vogliacco,Genoa,0.2210755627602338,0.476941904053092,0.2210755627602338,13,2.252034517005086,1.7882756013423204,2023-2024,serie-a
joão costa,Roma,0.0,0.0167320426553487,0.0,1,0.1070027630776166,0.0902707204222679,2023-2024,serie-a
alejandro jiménez,AC Milan,0.0,0.0968091785907745,0.0,1,0.1774033904075622,0.1774033904075622,2023-2024,serie-a
joseph nonge,Juventus,0.0,0.0,0.0,0,0.0581958834081888,0.0581958834081888,2023-2024,serie-a
francesco camarda,AC Milan,0.0,0.0,0.0,0,0.0,0.0,2023-2024,serie-a
christos papadopoulos,Genoa,0.0,0.0,0.0,0,0.0,0.0,2023-2024,serie-a
farès ghedjemis,Frosinone,0.2441481687128543,0.1187944477424025,0.2441481687128543,2,2.241150489076972,1.878207853063941,2023-2024,serie-a
andrea sodero,Empoli,0.0,0.0,0.0,0,0.0,0.0,2023-2024,serie-a
giacomo corona,Empoli,0.0,0.0,0.0,0,0.0118741057813167,0.0118741057813167,2023-2024,serie-a
brenner,Udinese,0.5442621372640133,0.030571348965168,0.5442621372640133,2,0.5279277171939611,0.0761274024844169,2023-2024,serie-a
santiago pierotti,Lecce,0.3271357007324695,0.884659118950367,0.3271357007324695,2,1.4067715667188168,0.2904151491820812,2023-2024,serie-a
elayis tavsan,Verona,0.1019730642437934,0.0,0.1019730642437934,0,0.1019730642437934,0.0,2023-2024,serie-a
dani silva,Verona,0.0605682944878935,0.3046790715306997,0.0605682944878935,3,1.509407116100192,1.4246073625981808,2023-2024,serie-a
triantafyllos pasalidis,Salernitana,0.0,0.0316847469657659,0.0,2,0.3679116126149893,0.3679116126149893,2023-2024,serie-a
stefan mitrovic,Verona,0.4080480439588427,0.066924987360835,0.4080480439588427,3,0.5978282410651445,0.2118185115978121,2023-2024,serie-a
david ankeye,Genoa,0.0,0.0,0.0,0,0.0286079458892345,0.0286079458892345,2023-2024,serie-a
leonardo cerri,Juventus,0.0,0.0,0.0,0,0.0,0.0,2023-2024,serie-a
alessandro dellavalle,Torino,0.0,0.0,0.0,0,0.0553994327783584,0.0553994327783584,2023-2024,serie-a
gerardo fusco,Salernitana,0.0,0.0299088601022958,0.0,1,0.0,0.0,2023-2024,serie-a
mateo retegui,Atalanta,23.05881144106388,5.460668161511421,19.252317164093256,38,26.73618371039629,7.063065273687244,2024-2025,serie-a
moise kean,Fiorentina,21.887753661721945,2.322036488913,20.365155961364508,19,22.372604370117188,2.2697757203131914,2024-2025,serie-a
ademola lookman,Atalanta,13.808704778552055,8.88729977607727,13.047405943274498,60,24.82031987607479,8.259659683331847,2024-2025,serie-a
riccardo orsolini,Bologna,10.357791488990188,4.652595203369856,8.073895009234548,30,13.579532280564308,3.471814767457545,2024-2025,serie-a
romelu lukaku,Napoli,13.292909391224384,4.244027925655246,10.247714065015316,34,16.940836619585752,4.888765563257039,2024-2025,serie-a
marcus thuram,Inter,12.12327221222222,4.545049572363496,12.12327221222222,39,20.54565922170877,6.454995878040791,2024-2025,serie-a
scott mctominay,Napoli,8.857582463882864,2.8353318478912115,8.857582463882864,26,17.02024569362402,7.907815325073898,2024-2025,serie-a
lautaro martínez,Inter,14.972904972732069,5.210264602676034,14.972904972732069,37,20.420169971883297,4.456489903852344,2024-2025,serie-a
artem dovbyk,Roma,14.354873014613986,2.92091160826385,12.832275385037065,25,14.934369965456426,3.34222876932472,2024-2025,serie-a
lorenzo lucca,Udinese,9.25349983945489,1.4154015257954595,8.492201004177332,14,9.291834384202955,1.9438087791204453,2024-2025,serie-a
christian pulisic,AC Milan,11.676121918484569,7.215573945082724,8.63092665374279,69,21.96822089701891,9.794868961907923,2024-2025,serie-a
nikola krstovic,Lecce,12.192179908044636,3.5718187177553773,9.908283424563706,30,13.792114338837564,3.114339157938957,2024-2025,serie-a
pedro,Lazio,6.393306020647287,1.4419082198292017,4.870708409696817,22,10.305274097248912,4.8102878127247095,2024-2025,serie-a
andrea pinamonti,Genoa,7.931828275322914,1.8391901552677157,7.1705294996500015,15,12.397627600468695,4.713260012678802,2024-2025,serie-a
dusan vlahovic,Juventus,15.096059490926564,1.744228720664978,12.050864440388978,16,16.02136825490743,3.582811534404754,2024-2025,serie-a
roberto piccoli,Cagliari,17.91569169005379,1.1450618766248226,17.154392854776233,11,18.1155537343584,2.081625021062792,2024-2025,serie-a
valentín castellanos,Lazio,16.131397516466677,3.629513030871749,13.84750095102936,26,19.230164020322263,5.09424526616931,2024-2025,serie-a
tijjani reijnders,AC Milan,8.066354492679238,4.986120350658894,8.066354492679238,46,25.90405914932489,16.791109887883067,2024-2025,serie-a
boulaye dia,Lazio,6.899342581629753,4.609769284725189,6.899342581629753,26,14.7047260357067,6.049787209369242,2024-2025,serie-a
che adams,Torino,9.513159267604353,2.1832971647381783,8.751860439777374,26,12.417382868006824,3.57548772636801,2024-2025,serie-a
florian thauvin,Udinese,9.337323119863868,4.883188674226403,7.053426733240485,38,12.177254557609558,4.74868880212307,2024-2025,serie-a
mattia zaccagni,Lazio,6.876200471073389,5.215368155390024,5.353602815419436,55,16.111151101067662,9.00402908027172,2024-2025,serie-a
randal kolo muani,Juventus,4.807359151542187,1.422960128635168,4.046060346066952,17,6.10349890217185,1.3632007539272308,2024-2025,serie-a
rafael leão,AC Milan,8.671459373086691,7.545301603153348,8.671459373086691,58,19.97986435238272,9.706410181708634,2024-2025,serie-a
sebastiano esposito,Empoli,6.238269167486578,2.359053977765143,4.715671496931464,35,9.80134324869141,4.868899008259177,2024-2025,serie-a
dan ndoye,Bologna,8.556749558076262,4.083700603805482,7.034151768311858,28,13.290657203644514,3.763250576332212,2024-2025,serie-a
assane diao,Como,3.5162678882479668,0.7812048885971308,3.5162678882479668,8,7.248157672584057,3.6590865924954414,2024-2025,serie-a
santiago castro,Bologna,8.536016429774463,3.1317079812288284,7.774717587046325,29,12.768449267372487,4.18105199560523,2024-2025,serie-a
patrick cutrone,Como,8.805660281330347,2.885559193789959,8.044361483305693,19,10.929393373429775,2.338491410017013,2024-2025,serie-a
alexis saelemaekers,"AC Milan,Roma",3.0717705376446247,3.0003358367830515,3.0717705376446247,26,12.420274063013494,8.638530646450818,2024-2025,serie-a
denzel dumfries,Inter,6.130226218141615,3.6943740658462048,6.130226218141615,21,13.06925655901432,5.048348389565945,2024-2025,serie-a
charles de ketelaere,Atalanta,9.455427888780832,6.690482780337334,9.455427888780832,39,21.813689198344942,11.468675585463645,2024-2025,serie-a
kenan yildiz,Juventus,4.914883994497359,5.661711638793349,4.914883994497359,56,13.799040334299209,5.859337801113725,2024-2025,serie-a
paulo dybala,Roma,7.097136401571333,6.226575620472431,4.813239821232855,40,12.7716128481552,7.265248727984726,2024-2025,serie-a
joel pohjanpalo,Venezia,7.442887621931732,1.742062452249229,4.397692278958857,14,6.818921614438295,1.4799817521125078,2024-2025,serie-a
franck zambo,Napoli,5.063090787269175,2.627801673486829,5.063090787269175,26,14.759264782071114,9.68088625371456,2024-2025,serie-a
jens odgaard,Bologna,5.312568726018071,2.575037257745862,5.312568726018071,17,10.966926940716805,3.653994394466281,2024-2025,serie-a
giacomo raspadori,Napoli,5.084815743379295,2.190453313291073,5.084815743379295,29,8.41600340232253,2.6321063581854105,2024-2025,serie-a
gabriel strefezza,Como,3.988355965353549,4.323990189470351,3.988355965353549,57,10.79126682691276,4.154899511486292,2024-2025,serie-a
daniel maldini,"Atalanta,Monza",6.705157367512584,1.6986502315849066,6.705157367512584,16,9.631431639194489,2.1939726937562227,2024-2025,serie-a
lorenzo colombo,Empoli,6.488613783381879,2.66440793685615,5.727314888499677,21,12.387053904123604,4.715949258767068,2024-2025,serie-a
nadir zortea,Cagliari,2.9334294591099024,3.842565463855863,2.9334294591099024,29,11.5493196696043,5.947565328329802,2024-2025,serie-a
albert gudmundsson,Fiorentina,4.845826052129269,1.832509456202388,3.323228407651186,15,7.442773260176182,3.083286017179489,2024-2025,serie-a
nico paz,Como,9.964229883626103,5.478746464475989,9.202931048348546,54,16.96518620289862,5.573194831609726,2024-2025,serie-a
ange-yoan bonny,Parma Calcio 1913,8.872624272480607,4.270201579667628,6.588727781549096,30,11.49412840604782,2.431112524122,2024-2025,serie-a
casper tengstedt,Verona,5.571623582392931,1.2589485691860318,4.810324747115374,12,7.137801101431251,1.7660519918426871,2024-2025,serie-a
hakan calhanoglu,Inter,4.414205387234688,7.045005705207586,1.3690101206302645,49,13.450780309736729,11.181228714063764,2024-2025,serie-a
álvaro morata,AC Milan,4.817088529467583,0.9593266900628804,4.817088529467583,7,7.887570891529322,3.076422202400863,2024-2025,serie-a
milan djuric,"Monza,Parma Calcio 1913",4.078131872229278,0.8377221208065748,4.078131872229278,5,4.488791679032147,0.3141458183526993,2024-2025,serie-a
davide frattesi,Inter,5.315815009176731,1.0950888358056543,5.315815009176731,7,8.426437519490719,2.8256054520606995,2024-2025,serie-a
robin gosens,Fiorentina,2.4154493268579245,2.93827155418694,2.4154493268579245,27,11.139119654893875,7.044390741735697,2024-2025,serie-a
nikola vlasic,Torino,3.3855708930641413,2.641710100695491,1.86297326721251,32,7.903357891365886,4.79482457973063,2024-2025,serie-a
timothy weah,Juventus,3.7299512615427375,1.9956131614744663,3.7299512615427375,19,9.210717367008328,5.046265376731753,2024-2025,serie-a
khvicha kvaratskhelia,Napoli,4.196013361215591,3.705155532807112,3.434714525938034,27,8.84681673720479,3.6589537039399143,2024-2025,serie-a
matìas soulè malvano,Roma,3.697174882516265,6.449352219700813,3.697174882516265,51,14.13892114534974,6.339091908186674,2024-2025,serie-a
dany mota,Monza,4.940644808113575,1.9611132070422173,4.940644808113575,21,9.050512425601482,3.241640606895089,2024-2025,serie-a
lucas beltrán,Fiorentina,6.0504823960363865,2.9424900263547897,3.76658596470952,29,12.85442740097642,7.148263560608029,2024-2025,serie-a
daniel mosquera,Verona,7.168538000434637,1.859255077317357,7.168538000434637,12,10.489193508401511,3.695483503863216,2024-2025,serie-a
jacob ondrejka,Parma Calcio 1913,1.3530066162347794,1.156918689608574,1.3530066162347794,8,2.6188761815428734,1.2010995410382748,2024-2025,serie-a
santiago giménez,AC Milan,4.460054490715265,1.6851547174155712,3.6987556889653206,6,5.886839214712381,1.0301849097013474,2024-2025,serie-a
marko arnautovic,Inter,4.483994249254465,0.9996647089719772,4.483994249254465,7,4.679309174418449,1.4731150679290297,2024-2025,serie-a
bryan cristante,Roma,2.4521201327443123,1.721342091448605,2.4521201327443123,18,10.653758198022842,8.618931483477354,2024-2025,serie-a
davide zappacosta,Atalanta,3.0307677779346704,2.927798919379711,3.0307677779346704,23,11.398830203339458,7.707523886114359,2024-2025,serie-a
federico dimarco,Inter,4.162737088277936,7.332246446982026,4.162737088277936,48,15.370240172371268,7.947630537673831,2024-2025,serie-a
marten de roon,Atalanta,1.263384023681283,2.7508939653635025,1.263384023681283,25,20.36193405464292,18.280003871768717,2024-2025,serie-a
theo hernández,AC Milan,3.1725775552913547,5.343857791274786,2.411278731189668,48,16.70346779935062,14.54358809813857,2024-2025,serie-a
rolando mandragora,Fiorentina,2.280061637982726,3.924611158668995,1.5187628027051687,31,7.940919827669859,5.204633484594524,2024-2025,serie-a
eldor shomurodov,Roma,5.652864208444953,1.8670945186167955,5.652864208444953,17,7.127035621553659,1.596219727769494,2024-2025,serie-a
adam marusic,Lazio,2.1844769613817334,0.6067054634913802,2.1844769613817334,13,7.717258364893496,6.355395727790892,2024-2025,serie-a
enrico del prato,Parma Calcio 1913,1.9651844333857296,1.280717672780156,1.9651844333857296,15,8.776847595348954,7.230205884203315,2024-2025,serie-a
yacine adli,Fiorentina,0.90202596783638,3.4848021315410733,0.90202596783638,23,6.728238292038441,4.386798335239291,2024-2025,serie-a
kephren thuram,Juventus,3.5313255190849304,4.682116312906146,3.5313255190849304,25,15.060948219150305,9.894022192806004,2024-2025,serie-a
marco brescianini,Atalanta,4.397535916417837,1.2350470423698423,4.397535916417837,7,7.267041644081473,2.323193995282054,2024-2025,serie-a
hans nicolussi caviglia,Venezia,2.240483092144132,2.812581107020378,2.240483092144132,29,6.240041554905474,4.334810188040137,2024-2025,serie-a
eljif elmas,Torino,1.376329985447228,0.536102406680584,1.376329985447228,10,3.8012698255479336,2.1076339967548847,2024-2025,serie-a
simon sohm,Parma Calcio 1913,4.3499494809657335,2.630914680659771,4.3499494809657335,20,15.720251835882664,9.804565664380789,2024-2025,serie-a
dennis man,Parma Calcio 1913,7.004470095038414,4.645356995984912,7.004470095038414,45,12.554394412785769,3.31936795450747,2024-2025,serie-a
jacopo fazzini,Empoli,3.692545833066106,1.0941042816266418,3.692545833066106,12,6.923686906695366,2.6492027305066586,2024-2025,serie-a
éderson,Atalanta,4.337195685133338,5.689773496240377,4.337195685133338,37,22.29255823791027,16.017200173810124,2024-2025,serie-a
amin sarr,Verona,4.79459623247385,2.119128202088177,4.79459623247385,22,8.290901853702962,2.3352970629930496,2024-2025,serie-a
gustav isaksen,Lazio,5.236178271472454,3.084163647145033,5.236178271472454,36,12.200112521648409,5.998448936268687,2024-2025,serie-a
santiago pierotti,Lecce,4.261026685126126,2.861844254657626,4.261026685126126,25,7.331456171348691,1.794905719347298,2024-2025,serie-a
matteo darmian,Inter,2.304794460535049,1.397296465933323,2.304794460535049,15,9.96199467778206,6.824119355529547,2024-2025,serie-a
tammy abraham,"AC Milan,Roma",7.742781264707446,2.491778311319649,6.220183564350009,15,9.899299249053,2.1633672695606947,2024-2025,serie-a
mario pasalic,Atalanta,7.044077763333917,3.9745980985462666,6.282778928056359,32,19.13353493064642,11.964951280504463,2024-2025,serie-a
duván zapata,Torino,3.206736508756876,0.5824607098475099,3.206736508756876,9,4.070810154080391,0.7009266540408134,2024-2025,serie-a
gianluca caprari,Monza,3.863158030435443,2.0879268255084757,2.340560359880328,29,6.640162381343544,3.3056100392714143,2024-2025,serie-a
danilo cataldi,Fiorentina,0.7924351925030351,0.5937809273600578,0.7924351925030351,14,7.411614859476685,6.710566373541951,2024-2025,serie-a
leandro paredes,Roma,2.1564809433184564,1.6625222507864237,0.6338833100162446,21,10.667602295055984,9.504389160312712,2024-2025,serie-a
stephan el shaarawy,Roma,2.968658696860075,1.2206020690500736,2.968658696860075,15,8.5647276006639,5.534490182995796,2024-2025,serie-a
